"datetime","open.y","high.y","low.y","close.y","vol.y"
"2014-05-15 09:25:00",4140,4143,4139,4141,5174
"2014-05-15 09:30:00",4141,4142,4137,4137,4988
"2014-05-15 09:35:00",4137,4139,4136,4138,5136
"2014-05-15 09:40:00",4138,4138,4137,4138,4082
"2014-05-15 09:45:00",4137,4138,4136,4136,2414
"2014-05-15 09:50:00",4137,4139,4136,4137,2132
"2014-05-15 09:55:00",4138,4139,4133,4135,4962
"2014-05-15 10:00:00",4135,4136,4131,4133,9248
"2014-05-15 10:05:00",4133,4136,4132,4133,6164
"2014-05-15 10:10:00",4133,4136,4133,4133,4382
"2014-05-15 10:15:00",4133,4136,4133,4135,2628
"2014-05-15 10:35:00",4135,4136,4134,4136,1960
"2014-05-15 10:40:00",4135,4136,4134,4135,656
"2014-05-15 10:45:00",4135,4137,4134,4136,2002
"2014-05-15 10:50:00",4136,4137,4135,4136,2284
"2014-05-15 10:55:00",4135,4136,4135,4135,2162
"2014-05-15 11:00:00",4135,4136,4134,4136,1036
"2014-05-15 11:05:00",4136,4138,4135,4136,2244
"2014-05-15 11:10:00",4137,4137,4135,4135,1084
"2014-05-15 11:15:00",4135,4137,4135,4135,866
"2014-05-15 11:20:00",4135,4136,4135,4135,638
"2014-05-15 11:25:00",4136,4137,4135,4136,1818
"2014-05-15 11:30:00",4136,4138,4135,4138,2918
"2014-05-15 13:35:00",4136,4138,4133,4136,4642
"2014-05-15 13:40:00",4136,4136,4132,4134,3096
"2014-05-15 13:45:00",4134,4136,4133,4136,2764
"2014-05-15 13:50:00",4136,4137,4134,4134,2198
"2014-05-15 13:55:00",4134,4135,4134,4134,614
"2014-05-15 14:00:00",4135,4135,4131,4131,4508
"2014-05-15 14:05:00",4130,4136,4130,4135,4812
"2014-05-15 14:10:00",4134,4135,4132,4133,2952
"2014-05-15 14:15:00",4132,4133,4130,4130,8128
"2014-05-15 14:20:00",4130,4134,4128,4133,9398
"2014-05-15 14:25:00",4133,4135,4132,4134,7148
"2014-05-15 14:30:00",4134,4134,4132,4133,3428
"2014-05-15 14:35:00",4132,4132,4128,4130,4994
"2014-05-15 14:40:00",4131,4133,4129,4131,4462
"2014-05-15 14:45:00",4131,4132,4130,4131,2278
"2014-05-15 14:50:00",4130,4132,4129,4131,3398
"2014-05-15 14:55:00",4130,4135,4130,4134,6028
"2014-05-15 15:00:00",4134,4136,4132,4136,11000
"2014-05-15 21:05:00",4115,4119,4113,4114,44874
"2014-05-15 21:10:00",4114,4115,4110,4110,17326
"2014-05-15 21:15:00",4110,4112,4107,4112,20720
"2014-05-15 21:20:00",4113,4121,4113,4119,37784
"2014-05-15 21:25:00",4119,4119,4116,4118,10484
"2014-05-15 21:30:00",4118,4118,4115,4117,11364
"2014-05-15 21:35:00",4116,4119,4116,4118,11128
"2014-05-15 21:40:00",4119,4119,4117,4118,5742
"2014-05-15 21:45:00",4119,4119,4117,4118,5674
"2014-05-15 21:50:00",4118,4119,4117,4119,6546
"2014-05-15 21:55:00",4118,4123,4118,4123,22590
"2014-05-15 22:00:00",4122,4123,4119,4120,7482
"2014-05-15 22:05:00",4120,4121,4117,4118,8482
"2014-05-15 22:10:00",4118,4121,4118,4121,8994
"2014-05-15 22:15:00",4121,4123,4119,4122,9324
"2014-05-15 22:20:00",4122,4122,4118,4119,13442
"2014-05-15 22:25:00",4119,4120,4116,4117,11984
"2014-05-15 22:30:00",4117,4119,4116,4118,4958
"2014-05-15 22:35:00",4118,4118,4115,4116,6886
"2014-05-15 22:40:00",4115,4118,4115,4117,5034
"2014-05-15 22:45:00",4117,4118,4115,4116,5550
"2014-05-15 22:50:00",4116,4117,4116,4117,3550
"2014-05-15 22:55:00",4117,4117,4115,4117,4998
"2014-05-15 23:00:00",4117,4119,4117,4118,4258
"2014-05-15 23:05:00",4118,4118,4117,4118,1184
"2014-05-15 23:10:00",4118,4118,4116,4116,4446
"2014-05-15 23:15:00",4116,4117,4115,4116,4574
"2014-05-15 23:20:00",4116,4118,4116,4117,6000
"2014-05-15 23:25:00",4117,4117,4115,4116,3676
"2014-05-15 23:30:00",4116,4117,4114,4116,7496
"2014-05-15 23:35:00",4116,4117,4113,4113,4930
"2014-05-15 23:40:00",4114,4114,4106,4107,20946
"2014-05-15 23:45:00",4107,4108,4104,4107,14256
"2014-05-15 23:50:00",4107,4107,4102,4106,15712
"2014-05-15 23:55:00",4105,4109,4105,4109,9954
"2014-05-16 01:00:00",4108,4110,4108,4109,794
"2014-05-16 01:05:00",4109,4110,4108,4109,820
"2014-05-16 01:10:00",4109,4109,4108,4109,226
"2014-05-16 01:15:00",4108,4109,4107,4107,2714
"2014-05-16 01:20:00",4107,4108,4106,4107,1784
"2014-05-16 01:25:00",4107,4107,4105,4107,1762
"2014-05-16 01:30:00",4105,4106,4103,4104,3792
"2014-05-16 01:35:00",4104,4106,4103,4105,1100
"2014-05-16 01:40:00",4105,4106,4104,4105,780
"2014-05-16 01:45:00",4104,4105,4104,4105,616
"2014-05-16 01:50:00",4105,4105,4104,4105,672
"2014-05-16 01:55:00",4105,4106,4104,4105,938
"2014-05-16 02:00:00",4105,4105,4103,4103,668
"2014-05-16 02:05:00",4104,4108,4103,4106,2508
"2014-05-16 02:10:00",4107,4107,4106,4106,334
"2014-05-16 02:15:00",4106,4109,4106,4109,1116
"2014-05-16 02:20:00",4108,4109,4108,4109,940
"2014-05-16 02:25:00",4109,4109,4106,4107,1658
"2014-05-16 02:30:00",4107,4109,4106,4108,3284
"2014-05-16 09:05:00",4108,4109,4101,4106,22506
"2014-05-16 09:10:00",4105,4106,4103,4104,7420
"2014-05-16 09:15:00",4104,4108,4104,4105,6714
"2014-05-16 09:20:00",4104,4107,4104,4106,4710
"2014-05-16 09:25:00",4106,4108,4105,4108,4078
"2014-05-16 09:30:00",4108,4110,4107,4108,5978
"2014-05-16 09:35:00",4108,4109,4106,4108,3482
"2014-05-16 09:40:00",4107,4108,4106,4107,1348
"2014-05-16 09:45:00",4107,4109,4106,4109,1940
"2014-05-16 09:50:00",4108,4109,4108,4109,1256
"2014-05-16 09:55:00",4109,4111,4109,4110,2286
"2014-05-16 10:00:00",4110,4112,4107,4107,3588
"2014-05-16 10:05:00",4107,4109,4107,4109,3572
"2014-05-16 10:10:00",4109,4109,4108,4108,826
"2014-05-16 10:15:00",4109,4109,4108,4109,1204
"2014-05-16 10:35:00",4109,4110,4109,4109,856
"2014-05-16 10:40:00",4109,4114,4109,4114,5552
"2014-05-16 10:45:00",4113,4114,4112,4113,2872
"2014-05-16 10:50:00",4113,4114,4111,4113,3460
"2014-05-16 10:55:00",4114,4118,4113,4117,6090
"2014-05-16 11:00:00",4117,4118,4116,4116,1534
"2014-05-16 11:05:00",4117,4117,4114,4116,2462
"2014-05-16 11:10:00",4115,4116,4115,4115,1334
"2014-05-16 11:15:00",4116,4116,4114,4114,1604
"2014-05-16 11:20:00",4114,4115,4114,4114,892
"2014-05-16 11:25:00",4114,4116,4114,4116,1350
"2014-05-16 11:30:00",4116,4116,4114,4115,2100
"2014-05-16 13:35:00",4116,4116,4112,4112,7166
"2014-05-16 13:40:00",4112,4112,4103,4103,17228
"2014-05-16 13:45:00",4103,4106,4099,4104,14160
"2014-05-16 13:50:00",4105,4106,4097,4098,7986
"2014-05-16 13:55:00",4097,4100,4095,4098,11378
"2014-05-16 14:00:00",4097,4102,4097,4102,4346
"2014-05-16 14:05:00",4101,4106,4100,4105,9178
"2014-05-16 14:10:00",4105,4106,4102,4103,4474
"2014-05-16 14:15:00",4103,4105,4098,4099,5994
"2014-05-16 14:20:00",4100,4102,4099,4101,3738
"2014-05-16 14:25:00",4101,4102,4099,4101,3576
"2014-05-16 14:30:00",4100,4101,4099,4100,2542
"2014-05-16 14:35:00",4099,4100,4095,4096,7082
"2014-05-16 14:40:00",4096,4097,4091,4094,11918
"2014-05-16 14:45:00",4094,4096,4090,4090,9560
"2014-05-16 14:50:00",4090,4090,4083,4088,15750
"2014-05-16 14:55:00",4089,4090,4085,4089,7732
"2014-05-16 15:00:00",4089,4090,4083,4086,19808
"2014-05-16 21:05:00",4080,4084,4078,4083,22696
"2014-05-16 21:10:00",4083,4087,4082,4087,13450
"2014-05-16 21:15:00",4087,4088,4085,4088,7634
"2014-05-16 21:20:00",4088,4088,4086,4087,7076
"2014-05-16 21:25:00",4087,4089,4086,4089,4660
"2014-05-16 21:30:00",4088,4089,4085,4087,6484
"2014-05-16 21:35:00",4086,4087,4085,4086,5038
"2014-05-16 21:40:00",4087,4094,4086,4092,17942
"2014-05-16 21:45:00",4092,4093,4089,4091,7420
"2014-05-16 21:50:00",4090,4091,4086,4087,9698
"2014-05-16 21:55:00",4087,4088,4082,4083,14900
"2014-05-16 22:00:00",4084,4087,4083,4083,12080
"2014-05-16 22:05:00",4083,4086,4082,4084,8442
"2014-05-16 22:10:00",4085,4092,4084,4089,18102
"2014-05-16 22:15:00",4089,4089,4087,4087,7626
"2014-05-16 22:20:00",4087,4089,4087,4088,3768
"2014-05-16 22:25:00",4088,4091,4088,4089,5674
"2014-05-16 22:30:00",4089,4089,4086,4089,6110
"2014-05-16 22:35:00",4088,4090,4085,4086,9480
"2014-05-16 22:40:00",4086,4088,4085,4088,3066
"2014-05-16 22:45:00",4088,4089,4087,4088,1628
"2014-05-16 22:50:00",4089,4090,4087,4088,3966
"2014-05-16 22:55:00",4088,4096,4087,4093,15680
"2014-05-16 23:00:00",4093,4096,4092,4093,14392
"2014-05-16 23:05:00",4093,4095,4089,4090,10494
"2014-05-16 23:10:00",4089,4091,4089,4089,4170
"2014-05-16 23:15:00",4090,4090,4088,4090,3720
"2014-05-16 23:20:00",4090,4091,4089,4090,3098
"2014-05-16 23:25:00",4089,4091,4089,4090,2054
"2014-05-16 23:30:00",4089,4090,4088,4089,2010
"2014-05-16 23:35:00",4089,4089,4087,4087,3460
"2014-05-16 23:40:00",4087,4088,4086,4087,2154
"2014-05-16 23:45:00",4087,4089,4087,4088,1576
"2014-05-16 23:50:00",4089,4089,4088,4088,1100
"2014-05-16 23:55:00",4088,4089,4087,4088,2016
"2014-05-17 01:00:00",4085,4087,4085,4086,1676
"2014-05-17 01:05:00",4086,4088,4086,4087,1832
"2014-05-17 01:10:00",4087,4088,4086,4086,492
"2014-05-17 01:15:00",4086,4087,4085,4086,954
"2014-05-17 01:20:00",4086,4087,4085,4086,306
"2014-05-17 01:25:00",4085,4087,4085,4086,1212
"2014-05-17 01:30:00",4085,4087,4085,4087,496
"2014-05-17 01:35:00",4087,4087,4085,4086,920
"2014-05-17 01:40:00",4086,4086,4085,4086,160
"2014-05-17 01:45:00",4086,4086,4084,4084,1374
"2014-05-17 01:50:00",4084,4085,4084,4085,568
"2014-05-17 01:55:00",4085,4086,4084,4086,842
"2014-05-17 02:00:00",4086,4086,4084,4085,1106
"2014-05-17 02:05:00",4085,4086,4084,4086,704
"2014-05-17 02:10:00",4085,4086,4084,4085,1182
"2014-05-17 02:15:00",4085,4086,4084,4085,2012
"2014-05-17 02:20:00",4085,4086,4083,4083,2736
"2014-05-17 02:25:00",4084,4086,4083,4085,1758
"2014-05-17 02:30:00",4086,4086,4083,4083,5654
"2014-05-19 09:05:00",4087,4088,4076,4077,21412
"2014-05-19 09:10:00",4077,4079,4075,4078,9494
"2014-05-19 09:15:00",4077,4079,4072,4073,14534
"2014-05-19 09:20:00",4073,4076,4072,4076,8582
"2014-05-19 09:25:00",4076,4085,4075,4079,10774
"2014-05-19 09:30:00",4079,4084,4077,4084,7044
"2014-05-19 09:35:00",4084,4089,4083,4085,10128
"2014-05-19 09:40:00",4084,4086,4082,4086,4284
"2014-05-19 09:45:00",4085,4086,4083,4083,2530
"2014-05-19 09:50:00",4083,4084,4082,4083,2270
"2014-05-19 09:55:00",4083,4084,4082,4083,1366
"2014-05-19 10:00:00",4083,4085,4082,4083,1396
"2014-05-19 10:05:00",4083,4087,4082,4087,3400
"2014-05-19 10:10:00",4087,4087,4085,4086,2562
"2014-05-19 10:15:00",4086,4087,4084,4086,3826
"2014-05-19 10:35:00",4086,4090,4085,4089,7706
"2014-05-19 10:40:00",4089,4094,4089,4094,10004
"2014-05-19 10:45:00",4094,4116,4092,4113,33066
"2014-05-19 10:50:00",4113,4118,4102,4103,21952
"2014-05-19 10:55:00",4102,4106,4100,4106,8274
"2014-05-19 11:00:00",4106,4111,4105,4111,7212
"2014-05-19 11:05:00",4110,4116,4107,4110,13862
"2014-05-19 11:10:00",4110,4110,4106,4109,5240
"2014-05-19 11:15:00",4108,4113,4107,4112,6262
"2014-05-19 11:20:00",4112,4115,4108,4108,9952
"2014-05-19 11:25:00",4108,4113,4108,4113,5584
"2014-05-19 11:30:00",4112,4113,4110,4112,4318
"2014-05-19 13:35:00",4115,4117,4107,4108,8004
"2014-05-19 13:40:00",4108,4109,4107,4108,2282
"2014-05-19 13:45:00",4108,4109,4106,4108,3230
"2014-05-19 13:50:00",4108,4112,4108,4112,4168
"2014-05-19 13:55:00",4111,4114,4110,4113,3020
"2014-05-19 14:00:00",4114,4115,4109,4111,8128
"2014-05-19 14:05:00",4111,4115,4110,4114,6942
"2014-05-19 14:10:00",4115,4119,4114,4117,13248
"2014-05-19 14:15:00",4117,4118,4114,4115,4584
"2014-05-19 14:20:00",4115,4116,4112,4112,3212
"2014-05-19 14:25:00",4113,4113,4111,4111,3146
"2014-05-19 14:30:00",4111,4111,4110,4110,3262
"2014-05-19 14:35:00",4111,4113,4110,4113,2800
"2014-05-19 14:40:00",4113,4114,4111,4111,1816
"2014-05-19 14:45:00",4111,4114,4111,4114,2852
"2014-05-19 14:50:00",4113,4116,4112,4116,4432
"2014-05-19 14:55:00",4115,4118,4115,4117,11920
"2014-05-19 15:00:00",4117,4119,4115,4116,17960
"2014-05-19 21:05:00",4126,4127,4120,4122,43224
"2014-05-19 21:10:00",4122,4123,4118,4119,15420
"2014-05-19 21:15:00",4120,4120,4118,4119,7520
"2014-05-19 21:20:00",4120,4120,4116,4118,11150
"2014-05-19 21:25:00",4117,4119,4117,4119,9968
"2014-05-19 21:30:00",4119,4119,4118,4118,2218
"2014-05-19 21:35:00",4118,4118,4115,4117,10298
"2014-05-19 21:40:00",4116,4118,4106,4111,25874
"2014-05-19 21:45:00",4112,4113,4110,4112,10668
"2014-05-19 21:50:00",4112,4114,4109,4113,12026
"2014-05-19 21:55:00",4113,4118,4113,4116,12960
"2014-05-19 22:00:00",4116,4117,4113,4114,8486
"2014-05-19 22:05:00",4114,4118,4113,4118,12110
"2014-05-19 22:10:00",4117,4118,4116,4117,8864
"2014-05-19 22:15:00",4116,4117,4112,4112,8336
"2014-05-19 22:20:00",4113,4114,4109,4111,16932
"2014-05-19 22:25:00",4111,4112,4107,4109,18326
"2014-05-19 22:30:00",4109,4111,4107,4109,12896
"2014-05-19 22:35:00",4108,4111,4108,4110,6972
"2014-05-19 22:40:00",4110,4111,4108,4108,5550
"2014-05-19 22:45:00",4108,4111,4108,4111,4038
"2014-05-19 22:50:00",4111,4111,4109,4111,4228
"2014-05-19 22:55:00",4111,4111,4110,4110,988
"2014-05-19 23:00:00",4110,4110,4109,4109,3256
"2014-05-19 23:05:00",4110,4110,4106,4109,10084
"2014-05-19 23:10:00",4108,4109,4106,4108,5484
"2014-05-19 23:15:00",4108,4109,4107,4108,4728
"2014-05-19 23:20:00",4109,4110,4108,4110,4114
"2014-05-19 23:25:00",4109,4111,4109,4110,3366
"2014-05-19 23:30:00",4110,4110,4109,4110,1650
"2014-05-19 23:35:00",4110,4113,4109,4113,4538
"2014-05-19 23:40:00",4113,4113,4109,4109,5162
"2014-05-19 23:45:00",4109,4110,4108,4109,2032
"2014-05-19 23:50:00",4109,4110,4101,4102,18930
"2014-05-19 23:55:00",4102,4103,4098,4102,14970
"2014-05-20 01:00:00",4093,4096,4092,4092,4558
"2014-05-20 01:05:00",4092,4092,4087,4091,10118
"2014-05-20 01:10:00",4091,4094,4090,4093,8826
"2014-05-20 01:15:00",4093,4094,4092,4094,3756
"2014-05-20 01:20:00",4093,4094,4091,4093,2730
"2014-05-20 01:25:00",4094,4095,4092,4094,3026
"2014-05-20 01:30:00",4094,4094,4093,4093,1724
"2014-05-20 01:35:00",4093,4094,4092,4092,2310
"2014-05-20 01:40:00",4092,4094,4092,4094,754
"2014-05-20 01:45:00",4094,4095,4093,4094,2528
"2014-05-20 01:50:00",4094,4094,4093,4093,694
"2014-05-20 01:55:00",4093,4095,4093,4094,1320
"2014-05-20 02:00:00",4094,4095,4093,4094,1896
"2014-05-20 02:05:00",4093,4095,4093,4093,2522
"2014-05-20 02:10:00",4093,4093,4092,4092,1090
"2014-05-20 02:15:00",4092,4093,4092,4093,1696
"2014-05-20 02:20:00",4093,4094,4092,4093,1584
"2014-05-20 02:25:00",4093,4093,4090,4091,2950
"2014-05-20 02:30:00",4091,4095,4090,4094,7344
"2014-05-20 09:05:00",4095,4095,4081,4085,34512
"2014-05-20 09:10:00",4085,4087,4083,4084,11152
"2014-05-20 09:15:00",4085,4090,4084,4086,7256
"2014-05-20 09:20:00",4086,4097,4085,4095,8710
"2014-05-20 09:25:00",4095,4097,4091,4094,7432
"2014-05-20 09:30:00",4094,4096,4093,4094,3400
"2014-05-20 09:35:00",4094,4104,4093,4100,14170
"2014-05-20 09:40:00",4101,4102,4099,4100,4732
"2014-05-20 09:45:00",4100,4102,4100,4101,2464
"2014-05-20 09:50:00",4101,4102,4096,4097,4406
"2014-05-20 09:55:00",4098,4098,4095,4096,2650
"2014-05-20 10:00:00",4095,4098,4094,4096,3030
"2014-05-20 10:05:00",4096,4101,4096,4100,2166
"2014-05-20 10:10:00",4100,4101,4099,4101,1924
"2014-05-20 10:15:00",4101,4101,4097,4098,2678
"2014-05-20 10:35:00",4098,4099,4096,4096,2236
"2014-05-20 10:40:00",4097,4098,4094,4097,3174
"2014-05-20 10:45:00",4098,4099,4097,4099,758
"2014-05-20 10:50:00",4099,4100,4097,4098,2254
"2014-05-20 10:55:00",4098,4098,4096,4096,662
"2014-05-20 11:00:00",4097,4098,4096,4098,1162
"2014-05-20 11:05:00",4098,4098,4095,4097,2580
"2014-05-20 11:10:00",4097,4097,4090,4095,4544
"2014-05-20 11:15:00",4096,4097,4095,4095,1274
"2014-05-20 11:20:00",4096,4099,4095,4097,2818
"2014-05-20 11:25:00",4097,4098,4096,4096,1636
"2014-05-20 11:30:00",4096,4098,4095,4095,2574
"2014-05-20 13:35:00",4097,4097,4091,4091,6408
"2014-05-20 13:40:00",4092,4096,4091,4095,2948
"2014-05-20 13:45:00",4096,4096,4093,4093,1792
"2014-05-20 13:50:00",4093,4096,4091,4095,6182
"2014-05-20 13:55:00",4094,4096,4094,4094,2128
"2014-05-20 14:00:00",4094,4096,4093,4095,2626
"2014-05-20 14:05:00",4096,4096,4094,4095,2404
"2014-05-20 14:10:00",4095,4098,4094,4097,4470
"2014-05-20 14:15:00",4097,4097,4095,4095,1910
"2014-05-20 14:20:00",4096,4097,4094,4097,1418
"2014-05-20 14:25:00",4097,4098,4093,4093,4840
"2014-05-20 14:30:00",4093,4094,4090,4091,4958
"2014-05-20 14:35:00",4091,4091,4084,4086,12398
"2014-05-20 14:40:00",4086,4089,4086,4088,4530
"2014-05-20 14:45:00",4088,4089,4086,4088,5918
"2014-05-20 14:50:00",4087,4089,4086,4086,4196
"2014-05-20 14:55:00",4086,4088,4083,4085,11550
"2014-05-20 15:00:00",4085,4094,4085,4092,20408
"2014-05-20 21:05:00",4082,4088,4082,4084,29912
"2014-05-20 21:10:00",4084,4084,4077,4080,30680
"2014-05-20 21:15:00",4080,4082,4079,4082,13256
"2014-05-20 21:20:00",4081,4082,4079,4080,13304
"2014-05-20 21:25:00",4080,4081,4079,4081,2446
"2014-05-20 21:30:00",4080,4083,4080,4081,9640
"2014-05-20 21:35:00",4082,4092,4081,4090,31090
"2014-05-20 21:40:00",4090,4110,4088,4106,68284
"2014-05-20 21:45:00",4105,4106,4101,4104,25440
"2014-05-20 21:50:00",4104,4107,4102,4105,29424
"2014-05-20 21:55:00",4105,4107,4104,4107,19628
"2014-05-20 22:00:00",4107,4121,4106,4116,79068
"2014-05-20 22:05:00",4117,4121,4115,4115,45392
"2014-05-20 22:10:00",4115,4118,4115,4118,20344
"2014-05-20 22:15:00",4118,4118,4112,4112,16320
"2014-05-20 22:20:00",4112,4115,4110,4113,29476
"2014-05-20 22:25:00",4113,4114,4111,4113,11864
"2014-05-20 22:30:00",4113,4115,4113,4113,10292
"2014-05-20 22:35:00",4114,4115,4112,4113,8032
"2014-05-20 22:40:00",4112,4114,4112,4113,6954
"2014-05-20 22:45:00",4113,4114,4111,4111,8940
"2014-05-20 22:50:00",4111,4111,4107,4110,17098
"2014-05-20 22:55:00",4110,4112,4109,4110,7960
"2014-05-20 23:00:00",4110,4111,4108,4109,6162
"2014-05-20 23:05:00",4109,4110,4108,4109,3298
"2014-05-20 23:10:00",4109,4110,4107,4107,6776
"2014-05-20 23:15:00",4107,4110,4107,4110,5290
"2014-05-20 23:20:00",4110,4110,4108,4109,3240
"2014-05-20 23:25:00",4108,4111,4108,4110,5858
"2014-05-20 23:30:00",4110,4110,4108,4110,4716
"2014-05-20 23:35:00",4110,4113,4109,4110,10322
"2014-05-20 23:40:00",4111,4111,4110,4110,1008
"2014-05-20 23:45:00",4111,4113,4110,4112,4736
"2014-05-20 23:50:00",4111,4112,4110,4111,2408
"2014-05-20 23:55:00",4112,4113,4111,4113,2230
"2014-05-21 01:00:00",4107,4108,4106,4107,2022
"2014-05-21 01:05:00",4107,4109,4106,4108,3054
"2014-05-21 01:10:00",4108,4108,4106,4108,2342
"2014-05-21 01:15:00",4108,4109,4107,4108,1826
"2014-05-21 01:20:00",4109,4111,4108,4109,4156
"2014-05-21 01:25:00",4109,4110,4106,4108,3278
"2014-05-21 01:30:00",4107,4109,4107,4108,3012
"2014-05-21 01:35:00",4108,4108,4107,4108,302
"2014-05-21 01:40:00",4108,4109,4107,4108,1630
"2014-05-21 01:45:00",4108,4109,4107,4109,518
"2014-05-21 01:50:00",4109,4109,4108,4109,588
"2014-05-21 01:55:00",4108,4109,4107,4107,994
"2014-05-21 02:00:00",4108,4108,4107,4108,298
"2014-05-21 02:05:00",4108,4109,4106,4106,1702
"2014-05-21 02:10:00",4107,4108,4106,4107,1250
"2014-05-21 02:15:00",4107,4108,4106,4107,1132
"2014-05-21 02:20:00",4107,4107,4106,4106,1168
"2014-05-21 02:25:00",4106,4108,4106,4108,1544
"2014-05-21 02:30:00",4107,4108,4106,4106,2848
"2014-05-21 09:05:00",4107,4112,4105,4110,17966
"2014-05-21 09:10:00",4109,4112,4107,4111,6536
"2014-05-21 09:15:00",4110,4112,4110,4110,4258
"2014-05-21 09:20:00",4110,4112,4106,4108,5838
"2014-05-21 09:25:00",4108,4109,4106,4107,5516
"2014-05-21 09:30:00",4107,4110,4107,4108,2826
"2014-05-21 09:35:00",4109,4109,4108,4109,2168
"2014-05-21 09:40:00",4109,4111,4108,4111,2856
"2014-05-21 09:45:00",4111,4111,4109,4109,1640
"2014-05-21 09:50:00",4109,4114,4109,4113,5926
"2014-05-21 09:55:00",4113,4113,4110,4111,2276
"2014-05-21 10:00:00",4112,4113,4111,4112,1848
"2014-05-21 10:05:00",4112,4115,4111,4113,4774
"2014-05-21 10:10:00",4113,4115,4112,4114,4122
"2014-05-21 10:15:00",4115,4117,4111,4114,7410
"2014-05-21 10:35:00",4114,4116,4113,4115,3560
"2014-05-21 10:40:00",4115,4115,4114,4115,1082
"2014-05-21 10:45:00",4114,4119,4114,4117,11570
"2014-05-21 10:50:00",4117,4121,4117,4120,9496
"2014-05-21 10:55:00",4120,4125,4118,4118,16712
"2014-05-21 11:00:00",4119,4123,4118,4122,5936
"2014-05-21 11:05:00",4122,4124,4121,4122,4880
"2014-05-21 11:10:00",4121,4124,4121,4122,3524
"2014-05-21 11:15:00",4121,4125,4120,4124,4898
"2014-05-21 11:20:00",4125,4127,4122,4123,5810
"2014-05-21 11:25:00",4123,4124,4120,4122,2678
"2014-05-21 11:30:00",4122,4123,4120,4121,4574
"2014-05-21 13:35:00",4121,4121,4117,4120,5074
"2014-05-21 13:40:00",4119,4120,4117,4118,3630
"2014-05-21 13:45:00",4118,4119,4117,4117,2808
"2014-05-21 13:50:00",4118,4119,4116,4118,4914
"2014-05-21 13:55:00",4118,4119,4117,4118,1462
"2014-05-21 14:00:00",4119,4119,4117,4117,2244
"2014-05-21 14:05:00",4117,4119,4116,4117,3240
"2014-05-21 14:10:00",4117,4122,4117,4119,6462
"2014-05-21 14:15:00",4120,4121,4119,4120,1900
"2014-05-21 14:20:00",4119,4120,4117,4117,1482
"2014-05-21 14:25:00",4118,4118,4116,4118,3158
"2014-05-21 14:30:00",4118,4118,4115,4116,3024
"2014-05-21 14:35:00",4116,4118,4115,4118,3130
"2014-05-21 14:40:00",4117,4119,4115,4116,4932
"2014-05-21 14:45:00",4116,4118,4116,4116,2318
"2014-05-21 14:50:00",4116,4117,4111,4113,7742
"2014-05-21 14:55:00",4112,4114,4110,4111,11548
"2014-05-21 15:00:00",4110,4114,4109,4113,13786
"2014-05-21 21:05:00",4098,4105,4096,4104,37702
"2014-05-21 21:10:00",4104,4109,4104,4107,27032
"2014-05-21 21:15:00",4107,4109,4105,4108,12162
"2014-05-21 21:20:00",4108,4109,4105,4105,7832
"2014-05-21 21:25:00",4105,4108,4105,4108,6656
"2014-05-21 21:30:00",4108,4109,4105,4109,12176
"2014-05-21 21:35:00",4109,4112,4108,4110,20320
"2014-05-21 21:40:00",4111,4111,4102,4105,33068
"2014-05-21 21:45:00",4105,4106,4103,4105,10024
"2014-05-21 21:50:00",4105,4105,4100,4104,23758
"2014-05-21 21:55:00",4103,4105,4102,4104,8148
"2014-05-21 22:00:00",4104,4106,4103,4103,7728
"2014-05-21 22:05:00",4103,4104,4102,4104,9228
"2014-05-21 22:10:00",4104,4105,4102,4105,6500
"2014-05-21 22:15:00",4105,4105,4103,4105,4968
"2014-05-21 22:20:00",4105,4105,4102,4104,7034
"2014-05-21 22:25:00",4103,4112,4102,4108,28450
"2014-05-21 22:30:00",4109,4113,4108,4110,19292
"2014-05-21 22:35:00",4109,4115,4109,4114,17454
"2014-05-21 22:40:00",4114,4114,4111,4112,7516
"2014-05-21 22:45:00",4112,4112,4110,4112,7104
"2014-05-21 22:50:00",4112,4112,4110,4112,4794
"2014-05-21 22:55:00",4112,4113,4111,4112,7284
"2014-05-21 23:00:00",4112,4116,4111,4115,11232
"2014-05-21 23:05:00",4115,4116,4112,4113,6782
"2014-05-21 23:10:00",4113,4114,4112,4112,2324
"2014-05-21 23:15:00",4113,4113,4110,4112,8316
"2014-05-21 23:20:00",4111,4112,4108,4110,6150
"2014-05-21 23:25:00",4109,4111,4109,4110,3930
"2014-05-21 23:30:00",4110,4111,4108,4109,4442
"2014-05-21 23:35:00",4109,4111,4109,4111,3694
"2014-05-21 23:40:00",4111,4111,4109,4109,2730
"2014-05-21 23:45:00",4109,4111,4109,4110,2494
"2014-05-21 23:50:00",4110,4115,4109,4115,6678
"2014-05-21 23:55:00",4114,4114,4113,4113,2446
"2014-05-22 01:00:00",4102,4105,4101,4105,5624
"2014-05-22 01:05:00",4104,4106,4104,4106,2816
"2014-05-22 01:10:00",4106,4107,4105,4105,1256
"2014-05-22 01:15:00",4105,4106,4105,4106,1118
"2014-05-22 01:20:00",4106,4107,4106,4107,1684
"2014-05-22 01:25:00",4107,4107,4103,4103,2212
"2014-05-22 01:30:00",4103,4105,4103,4105,1118
"2014-05-22 01:35:00",4105,4106,4103,4104,2522
"2014-05-22 01:40:00",4104,4105,4103,4104,670
"2014-05-22 01:45:00",4104,4105,4104,4104,646
"2014-05-22 01:50:00",4104,4105,4104,4105,904
