"datetime","open.x","high.x","low.x","close.x","vol.x"
"2014-06-30 14:30:00",264.15,264.2,263.95,264,2058
"2014-06-30 14:35:00",264,264.05,263.9,264,1248
"2014-06-30 14:40:00",264.05,264.1,264,264.1,536
"2014-06-30 14:45:00",264.1,264.15,264.05,264.1,718
"2014-06-30 14:50:00",264.1,264.15,264,264.05,788
"2014-06-30 14:55:00",264.1,264.15,263.95,264,1834
"2014-06-30 15:00:00",263.95,264.05,263.85,263.9,1808
"2014-06-30 21:05:00",263.8,264.2,263.75,263.95,3750
"2014-06-30 21:10:00",263.95,264,263.9,264,1090
"2014-06-30 21:15:00",264,264,263.75,263.85,1824
"2014-06-30 21:20:00",263.9,263.9,263.65,263.65,1454
"2014-06-30 21:25:00",263.65,263.8,263.6,263.75,1532
"2014-06-30 21:30:00",263.75,263.9,263.7,263.85,1050
"2014-06-30 21:35:00",263.85,263.85,263.65,263.75,1448
"2014-06-30 21:40:00",263.75,263.9,263.75,263.85,836
"2014-06-30 21:45:00",263.9,264.1,263.75,264,2382
"2014-06-30 21:50:00",264,264.1,263.95,263.95,1686
"2014-06-30 21:55:00",264,264.15,263.95,263.95,1144
"2014-06-30 22:00:00",263.95,264.1,263.9,263.95,1196
"2014-06-30 22:05:00",263.9,264.05,263.85,264,2192
"2014-06-30 22:10:00",264,264.05,263.95,263.95,348
"2014-06-30 22:15:00",264,264.05,263.95,264,396
"2014-06-30 22:20:00",264,264.25,264,264.15,2538
"2014-06-30 22:25:00",264.15,264.3,264.15,264.2,1448
"2014-06-30 22:30:00",264.2,264.25,264.15,264.15,918
"2014-06-30 22:35:00",264.2,264.3,264.15,264.25,1000
"2014-06-30 22:40:00",264.25,264.25,264.15,264.25,722
"2014-06-30 22:45:00",264.25,264.5,264.25,264.4,2982
"2014-06-30 22:50:00",264.35,264.65,264.35,264.55,2460
"2014-06-30 22:55:00",264.55,264.6,264.5,264.55,944
"2014-06-30 23:00:00",264.5,264.7,264.5,264.7,1708
"2014-06-30 23:05:00",264.7,264.75,264.4,264.4,2390
"2014-06-30 23:10:00",264.4,264.5,264.35,264.35,1074
"2014-06-30 23:15:00",264.35,264.45,264.35,264.4,496
"2014-06-30 23:20:00",264.4,264.45,264.35,264.4,400
"2014-06-30 23:25:00",264.4,264.5,264.35,264.45,324
"2014-06-30 23:30:00",264.5,264.55,264.45,264.55,1020
"2014-06-30 23:35:00",264.55,264.7,264.5,264.65,1100
"2014-06-30 23:40:00",264.6,264.75,264.6,264.65,1806
"2014-06-30 23:45:00",264.65,264.75,264.6,264.7,776
"2014-06-30 23:50:00",264.7,264.9,264.7,264.75,1874
"2014-06-30 23:55:00",264.75,264.85,264.7,264.75,624
"2014-07-01 01:00:00",264.6,264.65,264.55,264.55,474
"2014-07-01 01:05:00",264.6,264.65,264.55,264.65,284
"2014-07-01 01:10:00",264.65,264.75,264.65,264.7,754
"2014-07-01 01:15:00",264.7,264.7,264.65,264.7,154
"2014-07-01 01:20:00",264.7,264.8,264.7,264.8,1046
"2014-07-01 01:25:00",264.8,264.85,264.75,264.75,798
"2014-07-01 01:30:00",264.75,265.1,264.7,265.05,1840
"2014-07-01 01:35:00",265.1,265.2,264.95,265,950
"2014-07-01 01:40:00",265,265.1,264.95,265.1,196
"2014-07-01 01:45:00",265.05,265.1,265,265,244
"2014-07-01 01:50:00",265,265.05,265,265.05,288
"2014-07-01 01:55:00",265.05,265.4,265,265.35,1056
"2014-07-01 02:00:00",265.35,266.35,265.35,266.2,4382
"2014-07-01 02:05:00",266.15,266.4,266,266.2,2754
"2014-07-01 02:10:00",266.15,266.3,265.95,266.3,1582
"2014-07-01 02:15:00",266.3,266.4,266.1,266.4,1512
"2014-07-01 02:20:00",266.4,266.5,266.3,266.45,1166
"2014-07-01 02:25:00",266.45,266.45,266,266.1,1776
"2014-07-01 02:30:00",266.1,266.15,265.85,266,1754
"2014-07-01 09:05:00",266,269,265.9,267.5,11012
"2014-07-01 09:10:00",267.5,267.55,266.65,266.9,8380
"2014-07-01 09:15:00",266.9,266.95,266.65,266.75,2884
"2014-07-01 09:20:00",266.75,266.8,266.55,266.65,1998
"2014-07-01 09:25:00",266.65,266.7,264.75,265.8,9722
"2014-07-01 09:30:00",265.75,265.95,265.45,265.75,4592
"2014-07-01 09:35:00",265.7,266,265.7,265.95,1548
"2014-07-01 09:40:00",265.9,266.15,265.9,266.1,1390
"2014-07-01 09:45:00",266.05,266.25,265.95,265.95,1204
"2014-07-01 09:50:00",265.95,266.05,265.8,265.95,790
"2014-07-01 09:55:00",265.9,266.05,265.9,265.9,596
"2014-07-01 10:00:00",265.9,265.95,265.85,265.9,608
"2014-07-01 10:05:00",265.9,265.95,265.85,265.9,404
"2014-07-01 10:10:00",265.85,265.9,265.8,265.9,2176
"2014-07-01 10:15:00",265.95,266.1,265.9,266,896
"2014-07-01 10:35:00",266.1,266.2,266.05,266.15,996
"2014-07-01 10:40:00",266.1,266.15,266.05,266.1,244
"2014-07-01 10:45:00",266.15,266.15,266.1,266.1,388
"2014-07-01 10:50:00",266.1,266.25,266.1,266.25,490
"2014-07-01 10:55:00",266.2,266.35,266.2,266.25,1238
"2014-07-01 11:00:00",266.2,266.3,266.2,266.2,256
"2014-07-01 11:05:00",266.2,266.3,266.2,266.2,348
"2014-07-01 11:10:00",266.2,266.25,266.15,266.2,208
"2014-07-01 11:15:00",266.2,266.25,266.15,266.2,274
"2014-07-01 11:20:00",266.2,266.25,266.15,266.15,350
"2014-07-01 11:25:00",266.2,266.2,266.05,266.05,548
"2014-07-01 11:30:00",266.1,266.15,265.95,266,532
"2014-07-01 13:35:00",266.1,266.25,266.1,266.2,396
"2014-07-01 13:40:00",266.2,266.2,266,266.05,790
"2014-07-01 13:45:00",266.1,266.1,265.95,266.05,502
"2014-07-01 13:50:00",266.05,266.1,265.9,265.9,518
"2014-07-01 13:55:00",265.9,265.95,265.85,265.9,538
"2014-07-01 14:00:00",265.9,265.95,265.85,265.9,316
"2014-07-01 14:05:00",265.9,266,265.85,266,374
"2014-07-01 14:10:00",266,266,265.9,265.95,422
"2014-07-01 14:15:00",265.9,266,265.85,265.95,684
"2014-07-01 14:20:00",265.9,266.05,265.9,266,304
"2014-07-01 14:25:00",266,266.05,265.95,266,406
"2014-07-01 14:30:00",266.05,266.2,266,266.2,1004
"2014-07-01 14:35:00",266.2,266.25,266.05,266.05,860
"2014-07-01 14:40:00",266.05,266.05,265.95,266,1432
"2014-07-01 14:45:00",266,266,265.75,265.8,1758
"2014-07-01 14:50:00",265.8,265.85,265.65,265.7,2310
"2014-07-01 14:55:00",265.65,265.8,265.65,265.8,1222
"2014-07-01 15:00:00",265.8,265.8,265.4,265.6,3148
"2014-07-01 21:05:00",265.85,265.85,265.55,265.8,3112
"2014-07-01 21:10:00",265.8,266,265.8,265.9,2168
"2014-07-01 21:15:00",265.95,266.1,265.85,266.05,1784
"2014-07-01 21:20:00",266.05,266.2,265.95,266,2716
"2014-07-01 21:25:00",266,266.2,266,266.2,1612
"2014-07-01 21:30:00",266.15,266.65,266.15,266.4,7508
"2014-07-01 21:35:00",266.4,266.75,266.4,266.65,3816
"2014-07-01 21:40:00",266.65,266.8,266.5,266.55,3592
"2014-07-01 21:45:00",266.55,266.55,266.2,266.2,3362
"2014-07-01 21:50:00",266.15,266.35,266.1,266.3,1778
"2014-07-01 21:55:00",266.25,266.45,266.15,266.45,2002
"2014-07-01 22:00:00",266.5,266.5,266.05,266.1,4166
"2014-07-01 22:05:00",266.2,266.25,265.9,265.9,6208
"2014-07-01 22:10:00",265.9,266.1,265.85,266,2452
"2014-07-01 22:15:00",265.95,266.15,265.9,266.05,1652
"2014-07-01 22:20:00",266.05,266.15,265.95,266.15,974
"2014-07-01 22:25:00",266.15,266.3,266.05,266.15,1342
"2014-07-01 22:30:00",266.2,266.3,266.15,266.15,1034
"2014-07-01 22:35:00",266.15,266.15,265.95,265.95,1422
"2014-07-01 22:40:00",266,266.15,265.95,266.1,950
"2014-07-01 22:45:00",266.1,266.2,266.05,266.05,852
"2014-07-01 22:50:00",266.05,266.2,266.05,266.15,600
"2014-07-01 22:55:00",266.15,266.2,266.1,266.15,300
"2014-07-01 23:00:00",266.15,266.4,266.1,266.3,1720
"2014-07-01 23:05:00",266.35,266.5,266.35,266.5,1918
"2014-07-01 23:10:00",266.5,266.65,266.3,266.3,3052
"2014-07-01 23:15:00",266.3,266.35,266.2,266.2,1100
"2014-07-01 23:20:00",266.25,266.25,266.1,266.15,1156
"2014-07-01 23:25:00",266.15,266.15,265.5,265.75,5622
"2014-07-01 23:30:00",265.8,265.9,265.7,265.75,1706
"2014-07-01 23:35:00",265.75,265.9,265.75,265.85,1058
"2014-07-01 23:40:00",265.85,265.85,265.75,265.75,448
"2014-07-01 23:45:00",265.75,265.9,265.75,265.9,374
"2014-07-01 23:50:00",265.85,265.85,265.6,265.75,1590
"2014-07-01 23:55:00",265.75,265.85,265.7,265.85,768
"2014-07-02 01:00:00",266.05,266.15,266.05,266.1,456
"2014-07-02 01:05:00",266.1,266.15,266.05,266.1,276
"2014-07-02 01:10:00",266.1,266.15,266,266.05,234
"2014-07-02 01:15:00",266.05,266.1,265.95,266.05,280
"2014-07-02 01:20:00",266.05,266.1,265.95,265.95,166
"2014-07-02 01:25:00",265.95,266,265.8,265.85,600
"2014-07-02 01:30:00",265.8,265.85,265.6,265.6,2328
"2014-07-02 01:35:00",265.65,265.75,265.6,265.65,990
"2014-07-02 01:40:00",265.7,265.75,265.6,265.7,472
"2014-07-02 01:45:00",265.75,265.75,265.7,265.75,246
"2014-07-02 01:50:00",265.7,265.75,265.7,265.7,70
"2014-07-02 01:55:00",265.7,265.75,265.65,265.75,240
"2014-07-02 02:00:00",265.75,266,265.7,266,726
"2014-07-02 02:05:00",266,266,265.9,265.95,568
"2014-07-02 02:10:00",265.9,266.05,265.9,266.05,472
"2014-07-02 02:15:00",266,266.05,265.95,265.95,280
"2014-07-02 02:20:00",265.9,266,265.9,265.9,164
"2014-07-02 02:25:00",265.9,265.95,265.8,265.95,276
"2014-07-02 02:30:00",265.95,265.95,265.75,265.8,802
"2014-07-02 09:05:00",265.6,265.7,265.3,265.4,3662
"2014-07-02 09:10:00",265.4,265.75,265.4,265.6,1518
"2014-07-02 09:15:00",265.55,265.65,265.4,265.45,938
"2014-07-02 09:20:00",265.45,265.55,265.4,265.5,470
"2014-07-02 09:25:00",265.45,265.75,265.45,265.75,704
"2014-07-02 09:30:00",265.75,265.75,265.55,265.55,250
"2014-07-02 09:35:00",265.6,265.65,265.5,265.5,566
"2014-07-02 09:40:00",265.5,265.65,265.5,265.5,608
"2014-07-02 09:45:00",265.5,265.6,265.5,265.55,316
"2014-07-02 09:50:00",265.55,265.55,265.45,265.5,258
"2014-07-02 09:55:00",265.55,265.55,265.45,265.55,326
"2014-07-02 10:00:00",265.55,265.6,265.5,265.6,234
"2014-07-02 10:05:00",265.6,265.7,265.55,265.6,694
"2014-07-02 10:10:00",265.55,265.6,265.55,265.55,102
"2014-07-02 10:15:00",265.55,265.6,265.4,265.5,894
"2014-07-02 10:35:00",265.55,265.6,265.55,265.55,298
"2014-07-02 10:40:00",265.6,265.65,265.55,265.6,302
"2014-07-02 10:45:00",265.6,265.65,265.55,265.6,368
"2014-07-02 10:50:00",265.6,265.65,265.6,265.6,318
"2014-07-02 10:55:00",265.65,265.85,265.6,265.8,1304
"2014-07-02 11:00:00",265.85,265.9,265.8,265.85,1074
"2014-07-02 11:05:00",265.85,265.9,265.75,265.8,892
"2014-07-02 11:10:00",265.8,265.9,265.75,265.8,868
"2014-07-02 11:15:00",265.85,266,265.8,265.95,722
"2014-07-02 11:20:00",266,266,265.85,265.85,360
"2014-07-02 11:25:00",265.9,266.05,265.85,266,898
"2014-07-02 11:30:00",266.05,266.2,266,266.15,1926
"2014-07-02 13:35:00",265.95,266.05,265.8,265.85,1148
"2014-07-02 13:40:00",265.8,265.9,265.75,265.8,1408
"2014-07-02 13:45:00",265.8,265.8,265.65,265.7,1136
"2014-07-02 13:50:00",265.75,265.8,265.6,265.7,1154
"2014-07-02 13:55:00",265.65,265.8,265.65,265.75,556
"2014-07-02 14:00:00",265.8,265.85,265.75,265.8,494
"2014-07-02 14:05:00",265.85,265.85,265.7,265.75,374
"2014-07-02 14:10:00",265.75,265.85,265.75,265.75,436
"2014-07-02 14:15:00",265.75,265.85,265.75,265.8,196
"2014-07-02 14:20:00",265.8,265.8,265.75,265.75,478
"2014-07-02 14:25:00",265.8,265.85,265.75,265.85,524
"2014-07-02 14:30:00",265.85,265.9,265.8,265.85,212
"2014-07-02 14:35:00",265.85,266.1,265.85,266,1638
"2014-07-02 14:40:00",266,266.05,265.85,265.95,1150
"2014-07-02 14:45:00",265.95,266.3,265.95,266.3,2024
"2014-07-02 14:50:00",266.3,266.4,266.15,266.3,2386
"2014-07-02 14:55:00",266.25,266.3,266.15,266.15,2356
"2014-07-02 15:00:00",266.2,266.25,265.9,265.95,2780
"2014-07-02 21:05:00",266.1,266.2,265.8,265.9,3146
"2014-07-02 21:10:00",265.95,265.95,265.75,265.85,1834
"2014-07-02 21:15:00",265.85,265.95,265.8,265.85,2134
"2014-07-02 21:20:00",265.85,266.1,265.8,266.1,2142
"2014-07-02 21:25:00",266.1,266.15,265.9,266.1,2260
"2014-07-02 21:30:00",266.1,266.35,266.05,266.1,2636
"2014-07-02 21:35:00",266.1,266.5,266.05,266.3,4970
"2014-07-02 21:40:00",266.3,266.35,266.1,266.15,1974
"2014-07-02 21:45:00",266.15,266.25,266.05,266.2,2518
"2014-07-02 21:50:00",266.2,266.3,266.1,266.25,1636
"2014-07-02 21:55:00",266.25,266.3,266.15,266.2,820
"2014-07-02 22:00:00",266.2,266.3,266.15,266.2,766
"2014-07-02 22:05:00",266.25,266.3,266.05,266.15,1646
"2014-07-02 22:10:00",266.15,266.35,266.15,266.35,1922
"2014-07-02 22:15:00",266.3,266.3,266.15,266.2,974
"2014-07-02 22:20:00",266.2,266.35,266.1,266.25,1394
"2014-07-02 22:25:00",266.25,266.3,266.15,266.25,1168
"2014-07-02 22:30:00",266.2,266.35,266.2,266.25,1134
"2014-07-02 22:35:00",266.25,266.3,266.2,266.25,656
"2014-07-02 22:40:00",266.3,266.6,266.25,266.35,3476
"2014-07-02 22:45:00",266.4,266.55,266.3,266.5,1720
"2014-07-02 22:50:00",266.5,266.95,266.5,266.75,5818
"2014-07-02 22:55:00",266.8,266.8,266.6,266.6,2562
"2014-07-02 23:00:00",266.6,266.7,266.6,266.65,1236
"2014-07-02 23:05:00",266.7,267.1,266.65,266.9,4388
"2014-07-02 23:10:00",266.9,267,266.65,266.7,3148
"2014-07-02 23:15:00",266.7,266.8,266.5,266.55,2980
"2014-07-02 23:20:00",266.6,266.65,266.4,266.5,1934
"2014-07-02 23:25:00",266.45,266.5,266.25,266.45,2164
"2014-07-02 23:30:00",266.45,266.6,266.4,266.5,966
"2014-07-02 23:35:00",266.5,266.5,266.4,266.45,372
"2014-07-02 23:40:00",266.45,266.5,266.4,266.45,516
"2014-07-02 23:45:00",266.5,266.55,266.5,266.55,468
"2014-07-02 23:50:00",266.55,266.6,266.45,266.55,500
"2014-07-02 23:55:00",266.55,266.65,266.45,266.6,584
"2014-07-03 01:00:00",266.6,266.7,266.6,266.65,386
"2014-07-03 01:05:00",266.65,266.9,266.65,266.8,1456
"2014-07-03 01:10:00",266.8,266.85,266.75,266.8,198
"2014-07-03 01:15:00",266.75,266.85,266.75,266.8,398
"2014-07-03 01:20:00",266.8,266.9,266.8,266.85,594
"2014-07-03 01:25:00",266.85,266.85,266.75,266.75,486
"2014-07-03 01:30:00",266.75,266.85,266.7,266.85,614
"2014-07-03 01:35:00",266.8,266.8,266.75,266.75,80
"2014-07-03 01:40:00",266.75,266.75,266.7,266.7,352
"2014-07-03 01:45:00",266.7,266.7,266.6,266.65,148
"2014-07-03 01:50:00",266.65,266.7,266.6,266.7,336
"2014-07-03 01:55:00",266.65,266.75,266.65,266.75,652
"2014-07-03 02:00:00",266.75,266.75,266.7,266.75,460
"2014-07-03 02:05:00",266.75,266.75,266.7,266.75,260
"2014-07-03 02:10:00",266.7,266.75,266.65,266.7,146
"2014-07-03 02:15:00",266.7,266.7,266.65,266.7,38
"2014-07-03 02:20:00",266.7,266.7,266.6,266.7,248
"2014-07-03 02:25:00",266.75,266.75,266.55,266.6,930
"2014-07-03 02:30:00",266.6,266.6,266.5,266.5,516
"2014-07-03 09:05:00",266.15,266.15,265.95,266,4352
"2014-07-03 09:10:00",266,266.05,265.8,265.9,2816
"2014-07-03 09:15:00",265.9,266,265.85,265.85,1470
"2014-07-03 09:20:00",265.8,265.9,265.75,265.85,1902
"2014-07-03 09:25:00",265.85,265.85,265.75,265.8,720
"2014-07-03 09:30:00",265.8,265.85,265.75,265.8,570
"2014-07-03 09:35:00",265.8,265.85,265.7,265.8,1046
"2014-07-03 09:40:00",265.8,265.9,265.8,265.9,434
"2014-07-03 09:45:00",265.85,265.95,265.85,265.85,432
"2014-07-03 09:50:00",265.85,265.95,265.85,265.9,602
"2014-07-03 09:55:00",265.95,265.95,265.8,265.85,458
"2014-07-03 10:00:00",265.85,265.85,265.65,265.75,1454
"2014-07-03 10:05:00",265.75,265.75,265.6,265.7,1244
"2014-07-03 10:10:00",265.75,265.75,265.65,265.65,646
"2014-07-03 10:15:00",265.65,265.7,265.65,265.7,460
"2014-07-03 10:35:00",265.7,265.8,265.65,265.75,476
"2014-07-03 10:40:00",265.8,265.8,265.7,265.8,336
"2014-07-03 10:45:00",265.75,265.75,265.7,265.7,374
"2014-07-03 10:50:00",265.75,265.75,265.65,265.7,440
"2014-07-03 10:55:00",265.65,265.65,265.4,265.55,1940
"2014-07-03 11:00:00",265.5,265.6,265.45,265.45,1256
"2014-07-03 11:05:00",265.5,265.55,265.4,265.5,920
"2014-07-03 11:10:00",265.5,265.55,265.5,265.5,444
"2014-07-03 11:15:00",265.5,265.6,265.5,265.55,554
"2014-07-03 11:20:00",265.6,265.65,265.55,265.6,268
"2014-07-03 11:25:00",265.6,265.65,265.5,265.55,546
"2014-07-03 11:30:00",265.5,265.55,265.4,265.45,1536
"2014-07-03 13:35:00",265.45,265.65,265.35,265.55,1922
"2014-07-03 13:40:00",265.55,265.75,265.55,265.75,1728
"2014-07-03 13:45:00",265.75,265.8,265.55,265.65,1396
"2014-07-03 13:50:00",265.65,265.65,265.45,265.6,1398
"2014-07-03 13:55:00",265.6,265.6,265.5,265.6,836
"2014-07-03 14:00:00",265.6,265.6,265.5,265.6,540
"2014-07-03 14:05:00",265.55,265.55,265.2,265.35,3252
"2014-07-03 14:10:00",265.35,265.4,265.25,265.35,1172
"2014-07-03 14:15:00",265.35,265.4,265.2,265.25,2798
"2014-07-03 14:20:00",265.3,265.35,265.3,265.35,562
"2014-07-03 14:25:00",265.3,265.4,265.25,265.3,1028
"2014-07-03 14:30:00",265.3,265.35,265.25,265.25,196
"2014-07-03 14:35:00",265.25,265.35,265.2,265.3,628
"2014-07-03 14:40:00",265.25,265.3,265.15,265.25,1290
"2014-07-03 14:45:00",265.25,265.3,264.65,264.95,5510
"2014-07-03 14:50:00",264.95,265.1,264.85,265,2338
"2014-07-03 14:55:00",264.95,265.05,264.85,265,1940
"2014-07-03 15:00:00",265,265.25,265,265.2,2340
"2014-07-03 21:05:00",264,264.65,263.8,264.55,9002
"2014-07-03 21:10:00",264.55,264.6,264.35,264.5,3608
"2014-07-03 21:15:00",264.5,264.5,264.2,264.35,2072
"2014-07-03 21:20:00",264.35,264.45,264.1,264.2,2076
"2014-07-03 21:25:00",264.15,264.4,264.1,264.4,2448
"2014-07-03 21:30:00",264.4,264.5,264.35,264.4,1598
"2014-07-03 21:35:00",264.4,264.45,264.2,264.2,1328
"2014-07-03 21:40:00",264.25,264.45,264.15,264.45,1648
"2014-07-03 21:45:00",264.4,264.8,264.35,264.6,5882
"2014-07-03 21:50:00",264.6,265.15,264.55,264.9,4392
"2014-07-03 21:55:00",264.9,265.05,264.7,264.75,4454
"2014-07-03 22:00:00",264.75,264.85,264.65,264.8,2028
"2014-07-03 22:05:00",264.75,264.95,264.55,264.85,2238
"2014-07-03 22:10:00",264.9,265,264.8,264.95,2082
"2014-07-03 22:15:00",264.95,265.35,264.85,265.25,3974
"2014-07-03 22:20:00",265.25,265.55,265.25,265.25,3528
"2014-07-03 22:25:00",265.3,265.35,265.1,265.2,3456
"2014-07-03 22:30:00",265.15,265.25,265.1,265.2,1186
"2014-07-03 22:35:00",265.25,265.25,264.95,265.05,2036
"2014-07-03 22:40:00",265.05,265.15,264.95,265,2248
"2014-07-03 22:45:00",265.05,265.15,264.95,265.1,700
"2014-07-03 22:50:00",265.1,265.25,265.05,265.15,934
"2014-07-03 22:55:00",265.1,265.2,265.1,265.15,394
"2014-07-03 23:00:00",265.15,265.3,265.15,265.25,1168
"2014-07-03 23:05:00",265.3,265.3,265.05,265.1,792
"2014-07-03 23:10:00",265.05,265.15,265,265,1154
"2014-07-03 23:15:00",264.95,265,264.7,264.8,2456
"2014-07-03 23:20:00",264.85,264.85,264.55,264.7,2858
"2014-07-03 23:25:00",264.7,264.75,264.4,264.4,2618
"2014-07-03 23:30:00",264.35,264.65,264.35,264.6,2392
"2014-07-03 23:35:00",264.6,264.6,264.5,264.55,2102
"2014-07-03 23:40:00",264.55,264.6,264.5,264.5,588
"2014-07-03 23:45:00",264.5,264.65,264.45,264.6,624
"2014-07-03 23:50:00",264.55,264.75,264.55,264.75,1216
"2014-07-03 23:55:00",264.75,264.8,264.65,264.7,1072
"2014-07-04 01:00:00",265.1,265.15,264.9,265,1564
"2014-07-04 01:05:00",265,265.25,264.95,265.2,1434
"2014-07-04 01:10:00",265.25,265.35,265.2,265.25,1052
"2014-07-04 01:15:00",265.25,265.3,265.25,265.25,250
"2014-07-04 01:20:00",265.25,265.3,265.1,265.15,910
"2014-07-04 01:25:00",265.1,265.1,264.85,264.9,1236
"2014-07-04 01:30:00",264.9,264.95,264.8,264.95,840
"2014-07-04 01:35:00",265,265,264.9,264.9,428
"2014-07-04 01:40:00",264.9,264.95,264.9,264.95,192
"2014-07-04 01:45:00",264.9,265.05,264.9,265,280
"2014-07-04 01:50:00",265.05,265.05,265.05,265.05,24
"2014-07-04 01:55:00",265,265.05,265,265,54
"2014-07-04 02:00:00",265.05,265.05,265,265,290
"2014-07-04 02:05:00",265,265,264.95,265,60
"2014-07-04 02:10:00",264.95,265,264.95,265,68
"2014-07-04 02:15:00",265,265.05,264.95,265,108
"2014-07-04 02:20:00",265,265.05,264.95,264.95,136
"2014-07-04 02:25:00",265,265.05,264.95,265.05,186
"2014-07-04 02:30:00",265,265.05,264.9,264.95,894
"2014-07-04 09:05:00",264.95,265.1,264.8,264.8,2428
"2014-07-04 09:10:00",264.8,265.05,264.75,264.9,1090
"2014-07-04 09:15:00",264.95,265.1,264.9,265.05,834
"2014-07-04 09:20:00",265.1,265.1,264.95,265,588
"2014-07-04 09:25:00",265.05,265.05,264.9,264.95,402
"2014-07-04 09:30:00",264.95,265,264.9,265,376
"2014-07-04 09:35:00",264.95,265,264.85,264.9,480
"2014-07-04 09:40:00",264.95,265,264.9,264.9,230
"2014-07-04 09:45:00",264.9,264.95,264.8,264.9,630
"2014-07-04 09:50:00",264.85,264.9,264.85,264.85,108
"2014-07-04 09:55:00",264.85,264.95,264.85,264.95,380
"2014-07-04 10:00:00",265,265.05,264.8,264.85,1038
"2014-07-04 10:05:00",264.85,264.9,264.8,264.9,362
"2014-07-04 10:10:00",264.9,264.9,264.85,264.85,216
"2014-07-04 10:15:00",264.85,264.9,264.8,264.9,290
"2014-07-04 10:35:00",264.9,264.95,264.9,264.95,170
"2014-07-04 10:40:00",264.95,264.95,264.9,264.9,186
"2014-07-04 10:45:00",264.9,264.95,264.8,264.85,570
"2014-07-04 10:50:00",264.8,264.9,264.8,264.85,450
"2014-07-04 10:55:00",264.8,264.85,264.8,264.85,376
"2014-07-04 11:00:00",264.8,264.9,264.8,264.85,834
"2014-07-04 11:05:00",264.85,264.95,264.85,264.9,310
"2014-07-04 11:10:00",264.85,264.95,264.85,264.9,128
"2014-07-04 11:15:00",264.95,264.95,264.8,264.9,236
"2014-07-04 11:20:00",264.85,264.9,264.85,264.9,38
"2014-07-04 11:25:00",264.9,264.9,264.85,264.9,374
"2014-07-04 11:30:00",264.9,265,264.85,265,478
"2014-07-04 13:35:00",264.9,264.95,264.85,264.95,706
"2014-07-04 13:40:00",264.95,264.95,264.85,264.95,230
"2014-07-04 13:45:00",264.95,264.95,264.9,264.95,118
"2014-07-04 13:50:00",264.95,264.95,264.85,264.85,114
"2014-07-04 13:55:00",264.85,264.9,264.85,264.9,142
"2014-07-04 14:00:00",264.9,264.9,264.8,264.9,712
"2014-07-04 14:05:00",264.85,264.9,264.85,264.9,176
"2014-07-04 14:10:00",264.9,264.95,264.9,264.95,402
"2014-07-04 14:15:00",264.95,265.25,264.95,265.25,2680
"2014-07-04 14:20:00",265.25,265.25,265.1,265.25,1246
"2014-07-04 14:25:00",265.25,265.3,265.15,265.2,1112
"2014-07-04 14:30:00",265.2,265.6,265.15,265.5,5530
"2014-07-04 14:35:00",265.45,265.55,265.3,265.3,1910
"2014-07-04 14:40:00",265.3,265.35,265.25,265.25,1242
"2014-07-04 14:45:00",265.25,265.4,265.2,265.35,1390
"2014-07-04 14:50:00",265.35,265.45,265.3,265.4,1506
"2014-07-04 14:55:00",265.45,265.45,265.35,265.45,728
"2014-07-04 15:00:00",265.4,265.4,265.3,265.35,1512
"2014-07-04 21:05:00",265.5,265.5,265.25,265.3,926
"2014-07-04 21:10:00",265.3,265.5,265.25,265.4,1096
"2014-07-04 21:15:00",265.4,265.45,265.35,265.4,328
"2014-07-04 21:20:00",265.4,265.55,265.4,265.5,1132
"2014-07-04 21:25:00",265.45,265.5,265.35,265.4,662
"2014-07-04 21:30:00",265.35,265.45,265.35,265.4,234
"2014-07-04 21:35:00",265.45,265.55,265.4,265.5,776
"2014-07-04 21:40:00",265.45,265.45,265.4,265.45,176
"2014-07-04 21:45:00",265.4,265.45,265.2,265.2,772
"2014-07-04 21:50:00",265.2,265.25,265,265.15,2834
"2014-07-04 21:55:00",265.15,265.2,265.1,265.1,580
"2014-07-04 22:00:00",265.1,265.25,265.1,265.2,880
"2014-07-04 22:05:00",265.2,265.2,264.95,265.1,1314
"2014-07-04 22:10:00",265.1,265.25,265.05,265.15,804
"2014-07-04 22:15:00",265.2,265.2,265.05,265.1,290
"2014-07-04 22:20:00",265.1,265.15,265.05,265.1,434
"2014-07-04 22:25:00",265.1,265.15,265.05,265.1,374
"2014-07-04 22:30:00",265.15,265.15,265.05,265.15,214
"2014-07-04 22:35:00",265.1,265.1,265.05,265.05,116
"2014-07-04 22:40:00",265.05,265.1,265.05,265.1,210
"2014-07-04 22:45:00",265.05,265.2,265.05,265.15,316
"2014-07-04 22:50:00",265.2,265.2,265.15,265.15,238
"2014-07-04 22:55:00",265.15,265.25,265.15,265.2,182
"2014-07-04 23:00:00",265.15,265.2,265.1,265.1,244
"2014-07-04 23:05:00",265.15,265.2,265.15,265.15,182
"2014-07-04 23:10:00",265.15,265.25,265.15,265.2,116
"2014-07-04 23:15:00",265.2,265.2,265.15,265.2,74
"2014-07-04 23:20:00",265.15,265.2,265.15,265.15,32
"2014-07-04 23:25:00",265.15,265.2,265.15,265.2,68
"2014-07-04 23:30:00",265.15,265.2,265.15,265.2,148
"2014-07-04 23:35:00",265.15,265.2,265.15,265.15,126
"2014-07-04 23:40:00",265.2,265.2,265.15,265.2,32
"2014-07-04 23:45:00",265.15,265.2,265.15,265.2,134
"2014-07-04 23:50:00",265.2,265.35,265.2,265.35,474
