datetime,open,high,low,close,vol
2015-02-11 11:15:00,16.98,16.985,16.98,16.985,0.81
2015-02-11 11:30:00,16.985,17,16.98,16.98,0.81
2015-02-11 11:45:00,16.985,16.995,16.985,16.99,0.81
2015-02-11 12:00:00,16.995,16.995,16.975,16.98,0.81
2015-02-11 12:15:00,16.985,17,16.98,16.995,0.81
2015-02-11 12:30:00,16.99,16.995,16.985,16.985,0.82
2015-02-11 12:45:00,16.985,17.01,16.985,17.01,0.83
2015-02-11 13:00:00,17.015,17.02,17.01,17.015,0.82
2015-02-11 13:15:00,17.015,17.02,17.015,17.015,0.85
2015-02-11 13:30:00,17.015,17.015,16.995,17.005,0.83
2015-02-11 13:45:00,17,17,16.955,16.995,0.79
2015-02-11 14:00:00,16.99,17,16.98,16.99,0.8
2015-02-11 14:15:00,16.995,17,16.985,16.99,0.81
2015-02-11 14:30:00,16.99,16.995,16.99,16.995,0.84
2015-02-11 14:45:00,16.995,17,16.98,16.98,0.88
2015-02-11 15:00:00,16.99,17,16.98,16.985,0.91
2015-02-11 15:15:00,16.985,17,16.975,16.99,0.94
2015-02-11 15:30:00,16.995,17.005,16.99,16.995,0.93
2015-02-11 15:45:00,17,17.045,16.99,17.04,0.88
2015-02-11 16:00:00,17.04,17.04,16.97,16.985,0.84
2015-02-11 16:15:00,16.985,16.985,16.95,16.985,0.82
2015-02-11 16:30:00,16.98,17.03,16.975,17.025,0.82
2015-02-11 16:45:00,17.025,17.03,17,17.015,0.81
2015-02-11 17:00:00,17.015,17.035,17.01,17.03,0.83
2015-02-11 17:15:00,17.025,17.055,17.015,17.05,0.83
2015-02-11 17:30:00,17.05,17.05,17.025,17.025,0.85
2015-02-11 17:45:00,17.025,17.045,17.025,17.04,0.86
2015-02-11 18:00:00,17.035,17.075,17.015,17.045,0.82
2015-02-11 18:15:00,17.05,17.055,17.025,17.04,0.81
2015-02-11 18:30:00,17.035,17.035,16.915,16.915,0.77
2015-02-11 18:45:00,16.92,16.92,16.87,16.895,0.76
2015-02-11 19:00:00,16.89,16.935,16.875,16.91,0.74
2015-02-11 19:15:00,16.905,16.915,16.89,16.895,0.75
2015-02-11 19:30:00,16.895,16.91,16.87,16.875,0.74
2015-02-11 19:45:00,16.875,16.925,16.87,16.92,0.72
2015-02-11 20:00:00,16.915,16.96,16.895,16.935,0.7
2015-02-11 20:15:00,16.93,16.98,16.93,16.96,0.7
2015-02-11 20:30:00,16.96,16.97,16.925,16.935,0.68
2015-02-11 20:45:00,16.935,16.94,16.92,16.93,0.68
2015-02-11 21:00:00,16.935,16.96,16.91,16.945,0.68
2015-02-11 21:15:00,16.945,16.945,16.895,16.91,0.69
2015-02-11 21:30:00,16.91,16.91,16.865,16.88,0.69
2015-02-11 21:45:00,16.875,16.915,16.86,16.9,0.7
2015-02-11 22:00:00,16.905,16.925,16.89,16.92,0.7
2015-02-11 22:15:00,16.925,16.95,16.925,16.925,0.71
2015-02-11 22:30:00,16.925,16.93,16.83,16.88,0.71
2015-02-11 22:45:00,16.875,16.875,16.76,16.79,0.75
2015-02-11 23:00:00,16.785,16.825,16.775,16.815,0.75
2015-02-11 23:15:00,16.815,16.82,16.71,16.76,0.76
2015-02-11 23:30:00,16.755,16.805,16.725,16.795,0.76
2015-02-11 23:45:00,16.795,16.8,16.76,16.78,0.77
2015-02-12 00:00:00,16.775,16.805,16.75,16.795,0.79
2015-02-12 00:15:00,16.795,16.86,16.775,16.855,0.79
2015-02-12 00:30:00,16.855,16.855,16.83,16.85,0.8
2015-02-12 00:45:00,16.85,16.875,16.84,16.855,0.8
2015-02-12 01:00:00,16.855,16.88,16.845,16.86,0.8
2015-02-12 01:15:00,16.855,16.875,16.825,16.825,0.79
2015-02-12 01:30:00,16.825,16.835,16.81,16.82,0.82
2015-02-12 01:45:00,16.815,16.83,16.805,16.815,0.83
2015-02-12 02:00:00,16.815,16.815,16.78,16.785,0.86
2015-02-12 02:15:00,16.785,16.8,16.755,16.775,0.88
2015-02-12 02:30:00,16.78,16.79,16.73,16.775,0.89
2015-02-12 02:45:00,16.775,16.8,16.76,16.79,0.89
2015-02-12 03:00:00,16.785,16.82,16.785,16.805,0.9
2015-02-12 03:15:00,16.8,16.81,16.765,16.77,0.91
2015-02-12 03:30:00,16.765,16.805,16.76,16.8,0.93
2015-02-12 03:45:00,16.805,16.805,16.79,16.8,0.93
2015-02-12 04:00:00,16.795,16.825,16.79,16.81,0.95
2015-02-12 04:15:00,16.805,16.815,16.79,16.79,0.96
2015-02-12 04:30:00,16.79,16.795,16.76,16.77,0.97
2015-02-12 04:45:00,16.77,16.78,16.765,16.765,0.98
2015-02-12 05:00:00,16.765,16.78,16.76,16.775,0.98
2015-02-12 05:15:00,16.775,16.78,16.77,16.775,0.98
2015-02-12 05:30:00,16.775,16.78,16.765,16.765,0.99
2015-02-12 05:45:00,16.765,16.785,16.76,16.785,1.01
2015-02-12 06:00:00,16.775,16.8,16.775,16.785,1.03
2015-02-12 07:00:00,16.795,16.805,16.775,16.785,0.99
2015-02-12 07:15:00,16.78,16.8,16.78,16.795,0.99
2015-02-12 07:30:00,16.795,16.82,16.795,16.81,1.02
2015-02-12 07:45:00,16.805,16.81,16.795,16.81,1.04
2015-02-12 08:00:00,16.81,16.83,16.81,16.83,1.05
2015-02-12 08:15:00,16.83,16.83,16.82,16.825,1.04
2015-02-12 08:30:00,16.815,16.82,16.81,16.81,1.09
2015-02-12 08:45:00,16.82,16.825,16.81,16.815,1.07
2015-02-12 09:00:00,16.815,16.835,16.8,16.8,1.1
2015-02-12 09:15:00,16.8,16.815,16.785,16.805,1.09
2015-02-12 09:30:00,16.8,16.82,16.795,16.805,1.11
2015-02-12 09:45:00,16.805,16.815,16.745,16.745,1.05
2015-02-12 10:00:00,16.75,16.77,16.74,16.755,1.03
2015-02-12 10:15:00,16.76,16.76,16.74,16.745,1.03
2015-02-12 10:30:00,16.75,16.75,16.67,16.675,0.96
2015-02-12 10:45:00,16.675,16.675,16.615,16.625,0.92
2015-02-12 11:00:00,16.625,16.645,16.605,16.64,0.91
2015-02-12 11:15:00,16.64,16.66,16.605,16.63,0.88
2015-02-12 11:30:00,16.635,16.635,16.61,16.63,0.89
2015-02-12 11:45:00,16.63,16.645,16.63,16.645,0.89
2015-02-12 12:00:00,16.64,16.64,16.625,16.635,0.88
2015-02-12 12:15:00,16.635,16.655,16.635,16.65,0.86
2015-02-12 12:30:00,16.65,16.695,16.65,16.69,0.83
2015-02-12 12:45:00,16.68,16.69,16.67,16.67,0.83
2015-02-12 13:00:00,16.67,16.675,16.66,16.66,0.82
2015-02-12 13:15:00,16.665,16.675,16.66,16.66,0.82
2015-02-12 13:30:00,16.66,16.685,16.655,16.685,0.8
2015-02-12 13:45:00,16.68,16.695,16.675,16.695,0.79
2015-02-12 14:00:00,16.695,16.72,16.68,16.705,0.74
2015-02-12 14:15:00,16.7,16.7,16.675,16.68,0.7
2015-02-12 14:30:00,16.68,16.695,16.68,16.68,0.71
2015-02-12 14:45:00,16.685,16.725,16.685,16.705,0.68
2015-02-12 15:00:00,16.705,16.725,16.7,16.715,0.68
2015-02-12 15:15:00,16.71,16.725,16.69,16.71,0.69
2015-02-12 15:30:00,16.71,16.72,16.69,16.69,0.68
2015-02-12 15:45:00,16.7,16.735,16.7,16.73,0.66
2015-02-12 16:00:00,16.725,16.735,16.71,16.735,0.67
2015-02-12 16:15:00,16.73,16.92,16.73,16.92,0.67
2015-02-12 16:30:00,16.915,17.04,16.885,16.885,0.68
2015-02-12 16:45:00,16.885,16.9,16.86,16.875,0.68
2015-02-12 17:00:00,16.875,16.9,16.81,16.835,0.7
2015-02-12 17:15:00,16.83,16.86,16.81,16.86,0.73
2015-02-12 17:30:00,16.865,16.965,16.845,16.925,0.7
2015-02-12 17:45:00,16.93,16.96,16.905,16.92,0.71
2015-02-12 18:00:00,16.925,16.95,16.88,16.9,0.71
2015-02-12 18:15:00,16.9,16.915,16.88,16.9,0.73
2015-02-12 18:30:00,16.895,16.9,16.85,16.885,0.74
2015-02-12 18:45:00,16.885,16.89,16.82,16.835,0.74
2015-02-12 19:00:00,16.84,16.885,16.84,16.87,0.73
2015-02-12 19:15:00,16.87,16.895,16.865,16.87,0.73
2015-02-12 19:30:00,16.865,16.89,16.865,16.885,0.73
2015-02-12 19:45:00,16.885,16.89,16.865,16.885,0.74
2015-02-12 20:00:00,16.88,16.885,16.81,16.81,0.73
2015-02-12 20:15:00,16.815,16.83,16.76,16.82,0.71
2015-02-12 20:30:00,16.82,16.84,16.8,16.825,0.72
2015-02-12 20:45:00,16.825,16.865,16.81,16.83,0.71
2015-02-12 21:00:00,16.83,16.84,16.78,16.82,0.71
2015-02-12 21:15:00,16.82,16.825,16.785,16.805,0.72
2015-02-12 21:30:00,16.81,16.935,16.81,16.885,0.72
2015-02-12 21:45:00,16.885,16.91,16.85,16.86,0.72
2015-02-12 22:00:00,16.865,16.9,16.855,16.87,0.72
2015-02-12 22:15:00,16.87,16.875,16.85,16.85,0.73
2015-02-12 22:30:00,16.85,16.88,16.84,16.86,0.73
2015-02-12 22:45:00,16.865,16.88,16.805,16.81,0.73
2015-02-12 23:00:00,16.805,16.815,16.755,16.775,0.73
2015-02-12 23:15:00,16.775,16.775,16.72,16.77,0.75
2015-02-12 23:30:00,16.77,16.795,16.74,16.76,0.75
2015-02-12 23:45:00,16.76,16.815,16.755,16.805,0.75
2015-02-13 00:00:00,16.805,16.84,16.805,16.825,0.76
2015-02-13 00:15:00,16.825,16.875,16.82,16.855,0.76
2015-02-13 00:30:00,16.855,16.895,16.835,16.88,0.76
2015-02-13 00:45:00,16.88,16.92,16.88,16.895,0.75
2015-02-13 01:00:00,16.89,16.895,16.85,16.86,0.78
2015-02-13 01:15:00,16.855,16.855,16.835,16.845,0.78
2015-02-13 01:30:00,16.84,16.845,16.805,16.805,0.8
2015-02-13 01:45:00,16.81,16.81,16.77,16.775,0.81
2015-02-13 02:00:00,16.775,16.795,16.775,16.79,0.82
2015-02-13 02:15:00,16.79,16.81,16.775,16.78,0.83
2015-02-13 02:30:00,16.78,16.8,16.76,16.79,0.83
2015-02-13 02:45:00,16.785,16.8,16.78,16.795,0.83
2015-02-13 03:00:00,16.8,16.815,16.8,16.815,0.85
2015-02-13 03:15:00,16.815,16.825,16.81,16.82,0.84
2015-02-13 03:30:00,16.82,16.825,16.805,16.825,0.88
2015-02-13 03:45:00,16.82,16.835,16.82,16.83,0.9
2015-02-13 04:00:00,16.835,16.865,16.835,16.845,0.9
2015-02-13 04:15:00,16.845,16.855,16.84,16.845,0.91
2015-02-13 04:30:00,16.845,16.85,16.835,16.845,0.93
2015-02-13 04:45:00,16.84,16.84,16.83,16.83,0.92
2015-02-13 05:00:00,16.83,16.845,16.83,16.84,0.95
2015-02-13 05:15:00,16.835,16.835,16.82,16.82,0.96
2015-02-13 05:30:00,16.83,16.835,16.825,16.825,0.95
2015-02-13 05:45:00,16.83,16.85,16.825,16.825,0.95
2015-02-13 06:00:00,16.83,16.84,16.825,16.835,0.95
2015-02-13 07:00:00,16.84,16.86,16.835,16.845,0.98
2015-02-13 07:15:00,16.85,16.86,16.85,16.85,0.99
2015-02-13 07:30:00,16.855,16.86,16.85,16.85,0.98
2015-02-13 07:45:00,16.855,16.87,16.855,16.855,0.98
2015-02-13 08:00:00,16.855,16.89,16.85,16.865,0.96
2015-02-13 08:15:00,16.865,16.88,16.865,16.88,0.96
2015-02-13 08:30:00,16.88,16.89,16.88,16.88,0.95
2015-02-13 08:45:00,16.88,16.89,16.87,16.875,0.96
2015-02-13 09:00:00,16.875,16.88,16.855,16.875,0.98
2015-02-13 09:15:00,16.875,16.89,16.875,16.89,0.98
2015-02-13 09:30:00,16.89,16.91,16.885,16.895,0.98
2015-02-13 09:45:00,16.895,16.905,16.88,16.885,0.96
2015-02-13 10:00:00,16.885,16.905,16.885,16.9,0.94
2015-02-13 10:15:00,16.895,16.9,16.895,16.895,0.93
2015-02-13 10:30:00,16.9,16.925,16.9,16.925,0.93
2015-02-13 10:45:00,16.92,16.925,16.92,16.925,0.96
2015-02-13 11:00:00,16.92,16.94,16.92,16.94,0.97
2015-02-13 11:15:00,16.945,16.95,16.94,16.94,0.95
2015-02-13 11:30:00,16.94,16.945,16.93,16.945,0.95
2015-02-13 11:45:00,16.945,16.965,16.945,16.955,0.95
2015-02-13 12:00:00,16.955,16.965,16.93,16.94,0.95
2015-02-13 12:15:00,16.935,16.96,16.935,16.95,0.96
2015-02-13 12:30:00,16.955,16.955,16.93,16.94,0.95
2015-02-13 12:45:00,16.94,16.955,16.935,16.95,0.94
2015-02-13 13:00:00,16.95,16.97,16.95,16.955,0.94
2015-02-13 13:15:00,16.965,16.97,16.935,16.945,0.91
2015-02-13 13:30:00,16.95,17.015,16.95,17,0.89
2015-02-13 13:45:00,17.005,17.035,16.99,16.99,0.88
2015-02-13 14:00:00,16.99,16.995,16.97,16.975,0.88
2015-02-13 14:15:00,16.975,16.975,16.95,16.96,0.87
2015-02-13 14:30:00,16.96,16.995,16.955,16.99,0.85
2015-02-13 14:45:00,16.985,16.995,16.975,16.975,0.85
2015-02-13 15:00:00,16.985,16.985,16.96,16.97,0.85
2015-02-13 15:15:00,16.97,16.99,16.96,16.99,0.85
2015-02-13 15:30:00,16.99,16.99,16.975,16.98,0.87
2015-02-13 15:45:00,16.985,16.99,16.955,16.96,0.86
2015-02-13 16:00:00,16.96,16.965,16.915,16.92,0.85
2015-02-13 16:15:00,16.925,16.925,16.895,16.9,0.84
2015-02-13 16:30:00,16.9,16.91,16.875,16.88,0.83
2015-02-13 16:45:00,16.88,16.885,16.86,16.87,0.82
2015-02-13 17:00:00,16.87,16.905,16.87,16.9,0.82
2015-02-13 17:15:00,16.895,16.91,16.89,16.905,0.83
2015-02-13 17:30:00,16.9,16.915,16.895,16.9,0.84
2015-02-13 17:45:00,16.895,16.905,16.885,16.885,0.83
2015-02-13 18:00:00,16.88,16.89,16.855,16.875,0.83
2015-02-13 18:15:00,16.87,16.89,16.855,16.88,0.81
2015-02-13 18:30:00,16.875,16.875,16.85,16.87,0.8
2015-02-13 18:45:00,16.86,16.86,16.835,16.855,0.8
2015-02-13 19:00:00,16.855,16.87,16.85,16.865,0.81
2015-02-13 19:15:00,16.865,16.895,16.865,16.88,0.79
2015-02-13 19:30:00,16.88,16.88,16.855,16.865,0.79
2015-02-13 19:45:00,16.865,16.885,16.85,16.88,0.79
2015-02-13 20:00:00,16.885,16.91,16.87,16.905,0.78
2015-02-13 20:15:00,16.9,16.915,16.89,16.91,0.78
2015-02-13 20:30:00,16.905,16.915,16.895,16.91,0.78
2015-02-13 20:45:00,16.915,16.93,16.91,16.92,0.8
2015-02-13 21:00:00,16.925,16.97,16.925,16.965,0.83
2015-02-13 21:15:00,16.97,17.01,16.965,16.975,0.85
2015-02-13 21:30:00,16.98,17.235,16.97,17.17,0.74
2015-02-13 21:45:00,17.17,17.265,17.17,17.215,0.72
2015-02-13 22:00:00,17.215,17.29,17.16,17.225,0.68
2015-02-13 22:15:00,17.225,17.27,17.2,17.24,0.67
2015-02-13 22:30:00,17.24,17.255,17.2,17.24,0.67
2015-02-13 22:45:00,17.245,17.32,17.245,17.28,0.66
2015-02-13 23:00:00,17.28,17.43,17.28,17.405,0.65
2015-02-13 23:15:00,17.41,17.415,17.325,17.34,0.64
2015-02-13 23:30:00,17.34,17.405,17.34,17.38,0.63
2015-02-13 23:45:00,17.385,17.385,17.345,17.375,0.64
2015-02-14 00:00:00,17.38,17.42,17.375,17.405,0.63
2015-02-14 00:15:00,17.4,17.41,17.375,17.385,0.65
2015-02-14 00:30:00,17.39,17.39,17.315,17.355,0.64
2015-02-14 00:45:00,17.35,17.355,17.325,17.345,0.64
2015-02-14 01:00:00,17.345,17.36,17.34,17.355,0.65
2015-02-14 01:15:00,17.36,17.395,17.355,17.375,0.65
2015-02-14 01:30:00,17.375,17.375,17.33,17.335,0.65
2015-02-14 01:45:00,17.34,17.37,17.34,17.35,0.65
2015-02-14 02:00:00,17.35,17.35,17.31,17.325,0.64
2015-02-14 02:15:00,17.325,17.335,17.27,17.285,0.64
2015-02-14 02:30:00,17.285,17.285,17.25,17.27,0.64
2015-02-14 02:45:00,17.275,17.285,17.27,17.28,0.64
2015-02-14 03:00:00,17.28,17.285,17.27,17.28,0.64
2015-02-14 03:15:00,17.28,17.31,17.27,17.305,0.63
2015-02-14 03:30:00,17.31,17.335,17.3,17.31,0.63
2015-02-14 03:45:00,17.31,17.315,17.295,17.31,0.63
2015-02-14 04:00:00,17.315,17.315,17.29,17.29,0.63
2015-02-14 04:15:00,17.285,17.3,17.285,17.295,0.63
2015-02-14 04:30:00,17.3,17.3,17.275,17.275,0.61
2015-02-14 04:45:00,17.275,17.285,17.265,17.27,0.6
2015-02-14 05:00:00,17.275,17.295,17.265,17.285,0.64
2015-02-14 05:15:00,17.29,17.295,17.285,17.29,0.66
2015-02-14 05:30:00,17.285,17.345,17.285,17.335,0.68
2015-02-14 05:45:00,17.335,17.34,17.315,17.33,0.68
2015-02-14 06:00:00,17.335,17.34,17.315,17.32,0.69
2015-02-16 07:00:00,17.325,17.335,17.285,17.3,0.71
2015-02-16 07:15:00,17.3,17.32,17.3,17.31,0.73
2015-02-16 07:30:00,17.305,17.31,17.305,17.31,0.77
2015-02-16 07:45:00,17.305,17.305,17.3,17.305,0.8
2015-02-16 08:00:00,17.305,17.325,17.305,17.32,0.8
2015-02-16 08:15:00,17.33,17.335,17.325,17.335,0.83
2015-02-16 08:30:00,17.335,17.335,17.32,17.335,0.81
2015-02-16 08:45:00,17.335,17.345,17.325,17.325,0.84
2015-02-16 09:00:00,17.325,17.36,17.325,17.33,0.83
2015-02-16 09:15:00,17.33,17.33,17.265,17.275,0.79
2015-02-16 09:30:00,17.27,17.3,17.25,17.285,0.75
2015-02-16 09:45:00,17.285,17.32,17.28,17.315,0.77
2015-02-16 10:00:00,17.315,17.335,17.31,17.31,0.77
2015-02-16 10:15:00,17.305,17.315,17.295,17.315,0.8
2015-02-16 10:30:00,17.31,17.325,17.31,17.31,0.79
2015-02-16 10:45:00,17.31,17.36,17.31,17.355,0.79
2015-02-16 11:00:00,17.355,17.36,17.335,17.34,0.78
2015-02-16 11:15:00,17.34,17.34,17.325,17.33,0.79
2015-02-16 11:30:00,17.33,17.33,17.315,17.32,0.8
2015-02-16 11:45:00,17.315,17.32,17.315,17.315,0.83
2015-02-16 12:00:00,17.315,17.32,17.31,17.31,0.82
2015-02-16 12:15:00,17.31,17.31,17.3,17.3,0.84
2015-02-16 12:30:00,17.3,17.325,17.3,17.325,0.83
2015-02-16 12:45:00,17.325,17.33,17.32,17.33,0.85
2015-02-16 13:00:00,17.33,17.33,17.315,17.32,0.85
2015-02-16 13:15:00,17.325,17.335,17.325,17.33,0.85
2015-02-16 13:30:00,17.335,17.335,17.305,17.305,0.83
2015-02-16 13:45:00,17.31,17.325,17.31,17.315,0.87
2015-02-16 14:00:00,17.315,17.32,17.28,17.3,0.86
2015-02-16 14:15:00,17.3,17.32,17.295,17.315,0.84
2015-02-16 14:30:00,17.315,17.32,17.305,17.32,0.85
2015-02-16 14:45:00,17.32,17.36,17.32,17.35,0.85
2015-02-16 15:00:00,17.355,17.375,17.35,17.355,0.82
2015-02-16 15:15:00,17.35,17.365,17.35,17.36,0.81
2015-02-16 15:30:00,17.36,17.4,17.35,17.385,0.86
2015-02-16 15:45:00,17.385,17.385,17.35,17.36,0.84
2015-02-16 16:00:00,17.36,17.37,17.355,17.37,0.85
2015-02-16 16:15:00,17.375,17.385,17.335,17.345,0.85
2015-02-16 16:30:00,17.35,17.355,17.34,17.34,0.86
2015-02-16 16:45:00,17.335,17.36,17.335,17.355,0.91
2015-02-16 17:00:00,17.36,17.36,17.34,17.35,0.95
2015-02-16 17:15:00,17.35,17.355,17.345,17.355,0.97
2015-02-16 17:30:00,17.355,17.38,17.355,17.375,0.98
2015-02-16 17:45:00,17.375,17.38,17.35,17.365,0.98
2015-02-16 18:00:00,17.365,17.38,17.355,17.355,0.97
2015-02-16 18:15:00,17.35,17.355,17.335,17.34,0.98
2015-02-16 18:30:00,17.335,17.335,17.315,17.32,0.99
2015-02-16 18:45:00,17.315,17.335,17.315,17.325,0.97
2015-02-16 19:00:00,17.325,17.345,17.325,17.34,0.98
2015-02-16 19:15:00,17.34,17.345,17.33,17.345,0.97
2015-02-16 19:30:00,17.34,17.34,17.32,17.335,0.96
2015-02-16 19:45:00,17.33,17.33,17.325,17.33,0.95
2015-02-16 20:00:00,17.33,17.345,17.28,17.295,0.91
2015-02-16 20:15:00,17.29,17.31,17.275,17.275,0.92
2015-02-16 20:30:00,17.285,17.295,17.26,17.275,0.93
2015-02-16 20:45:00,17.27,17.29,17.255,17.275,0.92
2015-02-16 21:00:00,17.28,17.31,17.28,17.28,0.92
2015-02-16 21:15:00,17.285,17.335,17.285,17.31,0.9
2015-02-16 21:30:00,17.305,17.315,17.28,17.285,0.9
2015-02-16 21:45:00,17.285,17.29,17.25,17.27,0.89
2015-02-16 22:00:00,17.265,17.28,17.255,17.27,0.88
2015-02-16 22:15:00,17.265,17.295,17.25,17.29,0.9
2015-02-16 22:30:00,17.29,17.31,17.28,17.305,0.92
2015-02-16 22:45:00,17.31,17.315,17.29,17.3,0.92
2015-02-16 23:00:00,17.3,17.3,17.27,17.28,0.89
2015-02-16 23:15:00,17.285,17.315,17.28,17.31,0.89
2015-02-16 23:30:00,17.315,17.335,17.295,17.295,0.91
2015-02-16 23:45:00,17.29,17.305,17.285,17.29,0.91
2015-02-17 00:00:00,17.29,17.305,17.275,17.3,0.92
2015-02-17 00:15:00,17.305,17.305,17.28,17.29,0.92
2015-02-17 00:30:00,17.295,17.305,17.285,17.3,0.91
2015-02-17 00:45:00,17.305,17.305,17.295,17.3,0.93
2015-02-17 01:00:00,17.3,17.305,17.295,17.295,0.94
2015-02-17 01:15:00,17.295,17.3,17.29,17.29,0.93
2015-02-17 01:30:00,17.3,17.3,17.27,17.285,0.94
2015-02-17 01:45:00,17.29,17.3,17.26,17.3,0.96
2015-02-17 07:00:00,17.27,17.305,17.265,17.29,0.98
2015-02-17 07:15:00,17.295,17.295,17.29,17.29,1.01
2015-02-17 07:30:00,17.295,17.295,17.255,17.255,0.98
2015-02-17 07:45:00,17.265,17.27,17.265,17.27,0.97
2015-02-17 08:00:00,17.27,17.275,17.26,17.275,0.98
2015-02-17 08:15:00,17.28,17.29,17.275,17.29,1
2015-02-17 08:30:00,17.285,17.31,17.285,17.29,1.03
2015-02-17 08:45:00,17.295,17.315,17.29,17.315,1.03
2015-02-17 09:00:00,17.31,17.315,17.285,17.3,1.03
2015-02-17 09:15:00,17.29,17.29,17.235,17.275,1
2015-02-17 09:30:00,17.28,17.28,17.24,17.255,0.98
2015-02-17 09:45:00,17.255,17.26,17.255,17.26,1.01
2015-02-17 10:00:00,17.26,17.26,17.22,17.225,1
2015-02-17 10:15:00,17.225,17.23,17.215,17.22,1.01
2015-02-17 10:30:00,17.23,17.235,17.195,17.215,0.99
2015-02-17 10:45:00,17.21,17.225,17.185,17.19,0.99
2015-02-17 11:00:00,17.18,17.21,17.18,17.205,0.98
2015-02-17 11:15:00,17.21,17.21,17.195,17.2,0.97
2015-02-17 11:30:00,17.2,17.2,17.185,17.195,0.97
2015-02-17 11:45:00,17.19,17.19,17.18,17.19,0.97
2015-02-17 12:00:00,17.18,17.19,17.17,17.17,0.96
2015-02-17 12:15:00,17.17,17.19,17.17,17.185,0.98
2015-02-17 12:30:00,17.195,17.2,17.18,17.18,0.97
2015-02-17 12:45:00,17.18,17.195,17.18,17.19,0.97
2015-02-17 13:00:00,17.19,17.235,17.19,17.2,0.93
2015-02-17 13:15:00,17.2,17.245,17.19,17.215,0.9
2015-02-17 13:30:00,17.22,17.235,17.21,17.23,0.88
2015-02-17 13:45:00,17.23,17.27,17.225,17.24,0.85
2015-02-17 14:00:00,17.245,17.255,17.22,17.22,0.84
2015-02-17 14:15:00,17.22,17.245,17.22,17.24,0.81
2015-02-17 14:30:00,17.24,17.25,17.24,17.245,0.79
2015-02-17 14:45:00,17.24,17.24,17.2,17.205,0.82
2015-02-17 15:00:00,17.205,17.205,17.16,17.18,0.83
2015-02-17 15:15:00,17.18,17.21,17.18,17.195,0.84
2015-02-17 15:30:00,17.19,17.195,17.085,17.1,0.78
2015-02-17 15:45:00,17.1,17.11,17.065,17.065,0.75
2015-02-17 16:00:00,17.065,17.085,17.055,17.07,0.75
2015-02-17 16:15:00,17.065,17.065,16.885,16.9,0.67
2015-02-17 16:30:00,16.9,16.905,16.79,16.795,0.64
2015-02-17 16:45:00,16.79,16.835,16.785,16.83,0.65
2015-02-17 17:00:00,16.825,16.84,16.805,16.83,0.66
2015-02-17 17:15:00,16.83,16.85,16.82,16.825,0.67
2015-02-17 17:30:00,16.825,16.87,16.82,16.86,0.69
2015-02-17 17:45:00,16.86,16.87,16.84,16.855,0.7
2015-02-17 18:00:00,16.845,16.86,16.83,16.855,0.73
2015-02-17 18:15:00,16.85,16.875,16.85,16.865,0.72
2015-02-17 18:30:00,16.865,16.88,16.855,16.86,0.72
2015-02-17 18:45:00,16.86,16.88,16.785,16.8,0.71
2015-02-17 19:00:00,16.805,16.85,16.8,16.84,0.71
2015-02-17 19:15:00,16.84,16.845,16.815,16.845,0.7
2015-02-17 19:30:00,16.845,16.875,16.825,16.825,0.68
2015-02-17 19:45:00,16.825,16.855,16.81,16.825,0.67
2015-02-17 20:00:00,16.825,16.825,16.745,16.76,0.66
2015-02-17 20:15:00,16.76,16.79,16.71,16.74,0.64
2015-02-17 20:30:00,16.735,16.75,16.7,16.705,0.67
2015-02-17 20:45:00,16.705,16.735,16.655,16.675,0.66
2015-02-17 21:00:00,16.67,16.72,16.62,16.685,0.65
2015-02-17 21:15:00,16.685,16.765,16.685,16.75,0.67
2015-02-17 21:30:00,16.75,16.755,16.7,16.735,0.67
2015-02-17 21:45:00,16.735,16.735,16.71,16.725,0.69
2015-02-17 22:00:00,16.725,16.74,16.63,16.635,0.69
2015-02-17 22:15:00,16.635,16.635,16.285,16.405,0.66
2015-02-17 22:30:00,16.405,16.46,16.365,16.46,0.66
2015-02-17 22:45:00,16.465,16.47,16.36,16.395,0.66
2015-02-17 23:00:00,16.39,16.41,16.32,16.33,0.68
2015-02-17 23:15:00,16.335,16.34,16.265,16.325,0.7
2015-02-17 23:30:00,16.32,16.425,16.295,16.39,0.69
2015-02-17 23:45:00,16.395,16.44,16.375,16.4,0.73
2015-02-18 00:00:00,16.405,16.41,16.33,16.34,0.73
2015-02-18 00:15:00,16.34,16.345,16.275,16.285,0.72
2015-02-18 00:30:00,16.285,16.315,16.275,16.3,0.72
2015-02-18 00:45:00,16.295,16.32,16.265,16.315,0.72
2015-02-18 01:00:00,16.315,16.325,16.26,16.285,0.72
2015-02-18 01:15:00,16.28,16.34,16.27,16.335,0.71
2015-02-18 01:30:00,16.34,16.375,16.32,16.36,0.71
2015-02-18 01:45:00,16.365,16.39,16.36,16.37,0.7
2015-02-18 02:00:00,16.365,16.4,16.355,16.385,0.69
2015-02-18 02:15:00,16.39,16.395,16.355,16.37,0.71
2015-02-18 02:30:00,16.375,16.38,16.365,16.37,0.72
2015-02-18 02:45:00,16.37,16.385,16.365,16.38,0.73
2015-02-18 03:00:00,16.385,16.465,16.385,16.45,0.71
2015-02-18 03:15:00,16.455,16.49,16.445,16.485,0.71
2015-02-18 03:30:00,16.48,16.485,16.45,16.45,0.72
2015-02-18 03:45:00,16.455,16.455,16.44,16.45,0.73
2015-02-18 04:00:00,16.45,16.47,16.445,16.47,0.72
2015-02-18 04:15:00,16.465,16.48,16.465,16.48,0.73
