datetime,open,high,low,close,vol
2015-01-27 05:00:00, 17.905 , 17.940 , 17.895 , 17.930 ,     229 
2015-01-27 06:00:00, 17.935 , 17.940 , 17.915 , 17.935 ,     201 
2015-01-27 07:00:00, 17.920 , 17.970 , 17.920 , 17.940 ,     369 
2015-01-27 08:00:00, 17.940 , 17.940 , 17.405 , 17.810 ,     628 
2015-01-27 09:00:00, 17.815 , 17.885 , 17.770 , 17.790 ,     548 
2015-01-27 10:00:00, 17.790 , 17.850 , 17.780 , 17.840 ,     465 
2015-01-27 11:00:00, 17.840 , 17.930 , 17.840 , 17.870 ,     384 
2015-01-27 12:00:00, 17.870 , 17.890 , 17.845 , 17.880 ,     498 
2015-01-27 13:00:00, 17.880 , 17.900 , 17.850 , 17.875 ,    2552 
2015-01-27 14:00:00, 17.880 , 18.005 , 17.865 , 17.985 ,     719 
2015-01-27 15:00:00, 17.980 , 18.060 , 17.910 , 17.915 ,    4242 
2015-01-27 16:00:00, 17.915 , 17.985 , 17.860 , 17.980 ,    1245 
2015-01-27 17:00:00, 17.980 , 17.980 , 17.935 , 17.955 ,    2124 
2015-01-27 18:00:00, 17.950 , 17.960 , 17.865 , 17.895 ,     508 
2015-01-27 19:00:00, 17.895 , 17.925 , 17.890 , 17.900 ,     500 
2015-01-27 20:00:00, 17.900 , 17.970 , 17.840 , 17.970 ,     687 
2015-01-27 21:00:00, 17.970 , 18.020 , 17.895 , 17.985 ,     391 
2015-01-27 22:00:00, 17.980 , 18.090 , 17.950 , 18.075 ,      24 
2015-01-27 23:00:00, 18.080 , 18.215 , 18.025 , 18.135 ,      93 
2015-01-28 00:00:00, 18.130 , 18.160 , 18.090 , 18.090 ,     932 
2015-01-28 01:00:00, 18.095 , 18.105 , 18.025 , 18.060 ,     195 
2015-01-28 02:00:00, 18.065 , 18.110 , 18.050 , 18.080 ,     304 
2015-01-28 03:00:00, 18.090 , 18.105 , 18.075 , 18.100 ,     168 
2015-01-28 04:00:00, 18.095 , 18.150 , 18.080 , 18.105 ,     176 
2015-01-28 05:00:00, 18.110 , 18.115 , 18.055 , 18.065 ,     344 
2015-01-28 06:00:00, 18.080 , 18.080 , 18.060 , 18.060 ,     178 
2015-01-28 07:00:00, 18.045 , 18.070 , 18.040 , 18.070 ,     270 
2015-01-28 08:00:00, 18.070 , 18.115 , 18.040 , 18.090 ,     912 
2015-01-28 09:00:00, 18.090 , 18.095 , 18.000 , 18.025 ,     564 
2015-01-28 10:00:00, 18.020 , 18.065 , 17.990 , 18.000 ,     452 
2015-01-28 11:00:00, 18.010 , 18.025 , 17.960 , 17.980 ,     432 
2015-01-28 12:00:00, 17.980 , 17.985 , 17.945 , 17.975 ,     871 
2015-01-28 13:00:00, 17.980 , 18.040 , 17.975 , 18.035 ,    1078 
2015-01-28 14:00:00, 18.035 , 18.055 , 17.995 , 18.000 ,     343 
2015-01-28 15:00:00, 18.000 , 18.035 , 17.945 , 18.020 ,    2157 
2015-01-28 16:00:00, 18.015 , 18.035 , 17.990 , 18.020 ,    2123 
2015-01-28 17:00:00, 18.020 , 18.045 , 18.000 , 18.010 ,     611 
2015-01-28 18:00:00, 18.005 , 18.040 , 17.985 , 18.020 ,     294 
2015-01-28 19:00:00, 18.020 , 18.075 , 18.000 , 18.000 ,     290 
2015-01-28 20:00:00, 18.005 , 18.085 , 18.005 , 18.070 ,     159 
2015-01-28 21:00:00, 18.070 , 18.105 , 17.965 , 18.020 ,     431 
2015-01-28 22:00:00, 18.020 , 18.080 , 17.955 , 18.045 ,       7 
2015-01-28 23:00:00, 18.045 , 18.125 , 18.015 , 18.105 ,     203 
2015-01-29 00:00:00, 18.100 , 18.125 , 18.060 , 18.075 ,     542 
2015-01-29 01:00:00, 18.080 , 18.100 , 18.070 , 18.080 ,     316 
2015-01-29 02:00:00, 18.080 , 18.125 , 18.065 , 18.100 ,     138 
2015-01-29 03:00:00, 18.095 , 18.175 , 17.960 , 18.010 ,     194 
2015-01-29 04:00:00, 18.005 , 18.030 , 17.960 , 18.005 ,     109 
2015-01-29 05:00:00, 18.000 , 18.030 , 17.990 , 18.000 ,     349 
2015-01-29 06:00:00, 18.000 , 18.010 , 17.990 , 17.990 ,     146 
2015-01-29 07:00:00, 18.000 , 18.005 , 17.970 , 17.990 ,     336 
2015-01-29 08:00:00, 17.995 , 18.015 , 17.980 , 17.995 ,     754 
2015-01-29 09:00:00, 18.005 , 18.050 , 17.845 , 17.860 ,     611 
2015-01-29 10:00:00, 17.865 , 17.900 , 17.835 , 17.875 ,     354 
2015-01-29 11:00:00, 17.870 , 17.905 , 17.855 , 17.870 ,     269 
2015-01-29 12:00:00, 17.875 , 17.950 , 17.875 , 17.910 ,     342 
2015-01-29 13:00:00, 17.905 , 17.915 , 17.730 , 17.850 ,    1139 
2015-01-29 14:00:00, 17.845 , 17.865 , 17.815 , 17.850 ,     173 
2015-01-29 15:00:00, 17.850 , 17.875 , 17.765 , 17.865 ,    1952 
2015-01-29 16:00:00, 17.860 , 17.860 , 17.710 , 17.785 ,    1424 
2015-01-29 17:00:00, 17.785 , 17.800 , 17.530 , 17.630 ,     555 
2015-01-29 18:00:00, 17.625 , 17.700 , 17.590 , 17.605 ,     341 
2015-01-29 19:00:00, 17.605 , 17.640 , 17.435 , 17.500 ,     292 
2015-01-29 20:00:00, 17.500 , 17.565 , 17.445 , 17.485 ,      98 
2015-01-29 21:00:00, 17.490 , 17.560 , 17.380 , 17.515 ,     434 
2015-01-29 22:00:00, 17.515 , 17.535 , 17.400 , 17.465 ,      15 
2015-01-29 23:00:00, 17.465 , 17.475 , 17.110 , 17.190 ,     184 
2015-01-30 00:00:00, 17.190 , 17.250 , 16.885 , 16.970 ,     932 
2015-01-30 01:00:00, 16.965 , 16.980 , 16.740 , 16.875 ,     302 
2015-01-30 02:00:00, 16.875 , 16.880 , 16.760 , 16.870 ,     220 
2015-01-30 03:00:00, 16.875 , 16.920 , 16.830 , 16.865 ,     303 
2015-01-30 04:00:00, 16.875 , 16.960 , 16.855 , 16.945 ,     407 
2015-01-30 05:00:00, 16.945 , 16.970 , 16.930 , 16.955 ,     453 
2015-01-30 06:00:00, 16.955 , 16.970 , 16.945 , 16.945 ,     221 
2015-01-30 07:00:00, 16.990 , 17.035 , 16.960 , 16.995 ,     320 
2015-01-30 08:00:00, 16.995 , 17.010 , 16.890 , 16.895 ,     786 
2015-01-30 09:00:00, 16.895 , 16.970 , 16.875 , 16.950 ,     514 
2015-01-30 10:00:00, 16.940 , 16.945 , 16.855 , 16.865 ,     269 
2015-01-30 11:00:00, 16.865 , 16.940 , 16.855 , 16.940 ,     398 
2015-01-30 12:00:00, 16.935 , 16.965 , 16.925 , 16.935 ,     609 
2015-01-30 13:00:00, 16.940 , 16.965 , 16.875 , 16.885 ,    1335 
2015-01-30 14:00:00, 16.885 , 16.895 , 16.825 , 16.860 ,     625 
2015-01-30 15:00:00, 16.865 , 16.960 , 16.855 , 16.940 ,    1998 
2015-01-30 16:00:00, 16.950 , 17.000 , 16.930 , 16.985 ,    1263 
2015-01-30 17:00:00, 16.985 , 17.065 , 16.985 , 17.030 ,    1050 
2015-01-30 18:00:00, 17.040 , 17.065 , 16.975 , 17.010 ,    1051
2015-01-30 19:00:00, 17.020 , 17.030 , 16.880 , 16.920 ,    1052
2015-01-30 20:00:00, 16.920 , 17.010 , 16.920 , 16.990 ,    1053
2015-01-30 21:00:00, 16.995 , 17.010 , 16.825 , 16.900 ,    1054
2015-01-30 22:00:00, 16.895 , 16.935 , 16.815 , 16.865 ,    1055
2015-01-30 23:00:00, 16.865 , 17.155 , 16.865 , 17.150 ,    1056
2015-01-31 00:00:00, 17.145 , 17.320 , 17.120 , 17.210 ,    1057
2015-01-31 01:00:00, 17.205 , 17.275 , 17.180 , 17.195 ,    1058
2015-01-31 02:00:00, 17.195 , 17.220 , 17.105 , 17.135 ,    1059
2015-01-31 03:00:00, 17.140 , 17.265 , 17.140 , 17.235 ,    1060
2015-01-31 04:00:00, 17.235 , 17.270 , 17.205 , 17.265 ,    1061
2015-01-31 05:00:00, 17.260 , 17.270 , 17.230 , 17.250 ,    1062
2015-01-31 06:00:00, 17.260 , 17.270 , 17.240 , 17.255 ,    1063
2015-02-02 07:00:00, 17.155 , 17.215 , 17.145 , 17.175 ,    1064
2015-02-02 08:00:00, 17.170 , 17.275 , 17.165 , 17.260 ,    1065
2015-02-02 09:00:00, 17.255 , 17.305 , 17.180 , 17.190 ,    1066
2015-02-02 10:00:00, 17.190 , 17.225 , 17.105 , 17.130 ,    1067
2015-02-02 11:00:00, 17.125 , 17.170 , 17.120 , 17.165 ,    1068
2015-02-02 12:00:00, 17.160 , 17.205 , 17.160 , 17.185 ,    1069
2015-02-02 13:00:00, 17.190 , 17.205 , 17.165 , 17.175 ,    1070
2015-02-02 14:00:00, 17.175 , 17.190 , 17.115 , 17.140 ,    1071
2015-02-02 15:00:00, 17.140 , 17.150 , 17.115 , 17.150 ,    1072
2015-02-02 16:00:00, 17.150 , 17.160 , 17.045 , 17.075 ,    1073
2015-02-02 17:00:00, 17.075 , 17.085 , 17.005 , 17.025 ,    1074
2015-02-02 18:00:00, 17.025 , 17.130 , 16.995 , 17.110 ,    1075
2015-02-02 19:00:00, 17.110 , 17.295 , 17.100 , 17.225 ,    1076
2015-02-02 20:00:00, 17.220 , 17.255 , 17.075 , 17.090 ,    1077
2015-02-02 21:00:00, 17.095 , 17.160 , 17.040 , 17.140 ,    1078
2015-02-02 22:00:00, 17.135 , 17.280 , 17.050 , 17.240 ,    1079
2015-02-02 23:00:00, 17.240 , 17.340 , 17.175 , 17.195 ,    1080
2015-02-03 00:00:00, 17.195 , 17.250 , 17.195 , 17.235 ,    1081
2015-02-03 01:00:00, 17.235 , 17.295 , 17.220 , 17.240 ,    1082
2015-02-03 02:00:00, 17.245 , 17.315 , 17.215 , 17.275 ,    1083
2015-02-03 03:00:00, 17.260 , 17.280 , 17.240 , 17.255 ,    1084
2015-02-03 04:00:00, 17.255 , 17.290 , 17.185 , 17.200 ,    1085
2015-02-03 05:00:00, 17.195 , 17.230 , 17.190 , 17.205 ,    1086
2015-02-03 06:00:00, 17.215 , 17.220 , 17.205 , 17.210 ,    1087
2015-02-03 07:00:00, 17.240 , 17.240 , 17.210 , 17.210 ,    1088
2015-02-03 08:00:00, 17.210 , 17.235 , 17.200 , 17.220 ,    1089
2015-02-03 09:00:00, 17.215 , 17.255 , 17.150 , 17.230 ,    1090
2015-02-03 10:00:00, 17.225 , 17.250 , 17.210 , 17.235 ,    1091
2015-02-03 11:00:00, 17.235 , 17.240 , 17.190 , 17.190 ,    1092
2015-02-03 12:00:00, 17.195 , 17.220 , 17.180 , 17.200 ,    1093
2015-02-03 13:00:00, 17.195 , 17.255 , 17.185 , 17.245 ,    1094
2015-02-03 14:00:00, 17.245 , 17.385 , 17.245 , 17.355 ,    1095
2015-02-03 15:00:00, 17.345 , 17.570 , 17.325 , 17.535 ,    1096
2015-02-03 16:00:00, 17.540 , 17.630 , 17.495 , 17.620 ,    1097
2015-02-03 17:00:00, 17.625 , 17.750 , 17.595 , 17.620 ,    1098
2015-02-03 18:00:00, 17.625 , 17.750 , 17.605 , 17.655 ,    1099
2015-02-03 19:00:00, 17.650 , 17.650 , 17.530 , 17.575 ,    1100
2015-02-03 20:00:00, 17.570 , 17.605 , 17.345 , 17.375 ,    1101
2015-02-03 21:00:00, 17.380 , 17.385 , 17.220 , 17.280 ,    1102
2015-02-03 22:00:00, 17.280 , 17.370 , 17.230 , 17.265 ,    1103
2015-02-03 23:00:00, 17.260 , 17.315 , 17.090 , 17.155 ,    1104
2015-02-04 00:00:00, 17.155 , 17.260 , 17.070 , 17.260 ,    1105
2015-02-04 01:00:00, 17.255 , 17.295 , 17.205 , 17.280 ,    1106
2015-02-04 02:00:00, 17.275 , 17.490 , 17.255 , 17.405 ,    1107
2015-02-04 03:00:00, 17.410 , 17.435 , 17.345 , 17.370 ,    1108
2015-02-04 04:00:00, 17.370 , 17.375 , 17.250 , 17.280 ,    1109
2015-02-04 05:00:00, 17.285 , 17.315 , 17.275 , 17.295 ,    1110
2015-02-04 06:00:00, 17.305 , 17.320 , 17.290 , 17.300 ,    1111
2015-02-04 07:00:00, 17.330 , 17.330 , 17.275 , 17.285 ,    1112
2015-02-04 08:00:00, 17.290 , 17.305 , 17.250 , 17.280 ,    1113
2015-02-04 09:00:00, 17.280 , 17.310 , 17.170 , 17.295 ,    1114
2015-02-04 10:00:00, 17.295 , 17.355 , 17.280 , 17.340 ,    1115
2015-02-04 11:00:00, 17.335 , 17.340 , 17.285 , 17.325 ,    1116
2015-02-04 12:00:00, 17.325 , 17.370 , 17.305 , 17.350 ,    1117
2015-02-04 13:00:00, 17.345 , 17.360 , 17.235 , 17.250 ,    1118
2015-02-04 14:00:00, 17.250 , 17.320 , 17.235 , 17.300 ,    1119
2015-02-04 15:00:00, 17.300 , 17.340 , 17.240 , 17.330 ,    1120
2015-02-04 16:00:00, 17.335 , 17.340 , 17.270 , 17.325 ,    1121
2015-02-04 17:00:00, 17.330 , 17.345 , 17.300 , 17.345 ,    1122
2015-02-04 18:00:00, 17.350 , 17.550 , 17.310 , 17.465 ,    1123
2015-02-04 19:00:00, 17.455 , 17.480 , 17.370 , 17.385 ,    1124
2015-02-04 20:00:00, 17.380 , 17.395 , 17.335 , 17.385 ,    1125
2015-02-04 21:00:00, 17.390 , 17.445 , 17.315 , 17.405 ,    1126
2015-02-04 22:00:00, 17.405 , 17.595 , 17.370 , 17.590 ,    1127
2015-02-04 23:00:00, 17.585 , 17.670 , 17.360 , 17.425 ,    1128
2015-02-05 00:00:00, 17.430 , 17.570 , 17.405 , 17.480 ,    1129
2015-02-05 01:00:00, 17.480 , 17.500 , 17.415 , 17.415 ,    1130
2015-02-05 02:00:00, 17.420 , 17.420 , 17.385 , 17.410 ,    1131
2015-02-05 03:00:00, 17.410 , 17.440 , 17.395 , 17.420 ,    1132
2015-02-05 04:00:00, 17.425 , 17.460 , 17.360 , 17.365 ,    1133
2015-02-05 05:00:00, 17.365 , 17.400 , 17.315 , 17.370 ,    1134
2015-02-05 06:00:00, 17.365 , 17.375 , 17.330 , 17.360 ,    1135
2015-02-05 07:00:00, 17.370 , 17.435 , 17.350 , 17.400 ,    1136
2015-02-05 08:00:00, 17.405 , 17.420 , 17.390 , 17.405 ,    1137
2015-02-05 09:00:00, 17.405 , 17.485 , 17.395 , 17.445 ,    1138
2015-02-05 10:00:00, 17.440 , 17.470 , 17.435 , 17.455 ,    1139
2015-02-05 11:00:00, 17.460 , 17.475 , 17.430 , 17.435 ,    1140
2015-02-05 12:00:00, 17.440 , 17.460 , 17.430 , 17.450 ,    1141
2015-02-05 13:00:00, 17.445 , 17.500 , 17.415 , 17.425 ,    1142
2015-02-05 14:00:00, 17.430 , 17.465 , 17.340 , 17.375 ,    1143
2015-02-05 15:00:00, 17.375 , 17.395 , 17.310 , 17.325 ,    1144
2015-02-05 16:00:00, 17.335 , 17.335 , 17.255 , 17.270 ,    1145
2015-02-05 17:00:00, 17.270 , 17.310 , 17.230 , 17.305 ,    1146
2015-02-05 18:00:00, 17.300 , 17.325 , 17.180 , 17.185 ,    1147
2015-02-05 19:00:00, 17.180 , 17.195 , 16.920 , 17.025 ,    1148
2015-02-05 20:00:00, 17.020 , 17.230 , 16.980 , 17.170 ,    1149
2015-02-05 21:00:00, 17.170 , 17.320 , 17.160 , 17.245 ,    1150
2015-02-05 22:00:00, 17.245 , 17.280 , 17.030 , 17.075 ,    1151
2015-02-05 23:00:00, 17.075 , 17.160 , 17.070 , 17.090 ,    1152
2015-02-06 00:00:00, 17.095 , 17.145 , 16.980 , 17.110 ,    1153
2015-02-06 01:00:00, 17.110 , 17.180 , 17.100 , 17.165 ,    1154
2015-02-06 02:00:00, 17.165 , 17.280 , 17.155 , 17.280 ,    1155
2015-02-06 03:00:00, 17.280 , 17.300 , 17.210 , 17.295 ,    1156
2015-02-06 04:00:00, 17.300 , 17.325 , 17.265 , 17.320 ,    1157
2015-02-06 05:00:00, 17.315 , 17.315 , 17.255 , 17.260 ,    1158
2015-02-06 06:00:00, 17.255 , 17.265 , 17.245 , 17.250 ,    1159
2015-02-06 07:00:00, 17.280 , 17.295 , 17.240 , 17.245 ,    1160
2015-02-06 08:00:00, 17.245 , 17.255 , 17.215 , 17.235 ,    1161
2015-02-06 09:00:00, 17.235 , 17.265 , 17.170 , 17.260 ,    1162
2015-02-06 10:00:00, 17.260 , 17.270 , 17.230 , 17.245 ,    1163
2015-02-06 11:00:00, 17.250 , 17.265 , 17.230 , 17.265 ,    1164
2015-02-06 12:00:00, 17.265 , 17.295 , 17.250 , 17.260 ,    1165
2015-02-06 13:00:00, 17.265 , 17.315 , 17.250 , 17.300 ,    1166
2015-02-06 14:00:00, 17.295 , 17.310 , 17.260 , 17.280 ,    1167
2015-02-06 15:00:00, 17.280 , 17.285 , 17.210 , 17.245 ,    1168
2015-02-06 16:00:00, 17.245 , 17.285 , 17.165 , 17.260 ,    1169
2015-02-06 17:00:00, 17.265 , 17.300 , 17.255 , 17.290 ,    1170
2015-02-06 18:00:00, 17.285 , 17.305 , 17.235 , 17.265 ,    1171
2015-02-06 19:00:00, 17.260 , 17.280 , 17.195 , 17.210 ,    1172
2015-02-06 20:00:00, 17.205 , 17.360 , 17.195 , 17.325 ,    1173
2015-02-06 21:00:00, 17.325 , 17.370 , 16.990 , 17.060 ,    1174
2015-02-06 22:00:00, 17.065 , 17.075 , 16.770 , 16.915 ,    1175
2015-02-06 23:00:00, 16.910 , 16.910 , 16.680 , 16.710 ,    1176
2015-02-07 00:00:00, 16.705 , 16.705 , 16.545 , 16.635 ,    1177
2015-02-07 01:00:00, 16.640 , 16.670 , 16.590 , 16.660 ,    1178
2015-02-07 02:00:00, 16.655 , 16.740 , 16.595 , 16.655 ,    1179
2015-02-07 03:00:00, 16.650 , 16.680 , 16.625 , 16.680 ,    1180
2015-02-07 04:00:00, 16.675 , 16.760 , 16.675 , 16.730 ,    1181
2015-02-07 05:00:00, 16.730 , 16.740 , 16.660 , 16.700 ,    1182
2015-02-07 06:00:00, 16.700 , 16.725 , 16.675 , 16.715 ,    1183
2015-02-09 07:00:00, 16.785 , 16.790 , 16.725 , 16.740 ,    1184
2015-02-09 08:00:00, 16.745 , 16.780 , 16.710 , 16.760 ,    1185
2015-02-09 09:00:00, 16.760 , 16.795 , 16.695 , 16.785 ,    1186
2015-02-09 10:00:00, 16.785 , 16.785 , 16.710 , 16.730 ,    1187
2015-02-09 11:00:00, 16.730 , 16.755 , 16.685 , 16.710 ,    1188
2015-02-09 12:00:00, 16.715 , 16.735 , 16.710 , 16.735 ,    1189
2015-02-09 13:00:00, 16.735 , 16.770 , 16.695 , 16.765 ,    1190
2015-02-09 14:00:00, 16.765 , 16.775 , 16.725 , 16.760 ,    1191
2015-02-09 15:00:00, 16.765 , 16.785 , 16.745 , 16.785 ,    1192
2015-02-09 16:00:00, 16.785 , 16.865 , 16.775 , 16.855 ,    1193
2015-02-09 17:00:00, 16.855 , 17.045 , 16.855 , 17.040 ,    1194
2015-02-09 18:00:00, 17.045 , 17.145 , 17.015 , 17.025 ,    1195
2015-02-09 19:00:00, 17.030 , 17.045 , 16.970 , 16.975 ,    1196
2015-02-09 20:00:00, 16.975 , 16.975 , 16.890 , 16.900 ,    1197
2015-02-09 21:00:00, 16.900 , 16.930 , 16.850 , 16.860 ,    1198
2015-02-09 22:00:00, 16.855 , 17.030 , 16.855 , 17.010 ,    1199
2015-02-09 23:00:00, 17.010 , 17.110 , 16.995 , 17.055 ,    1200
2015-02-10 00:00:00, 17.050 , 17.095 , 17.050 , 17.080 ,    1201
2015-02-10 01:00:00, 17.075 , 17.075 , 16.990 , 17.035 ,    1202
2015-02-10 02:00:00, 17.040 , 17.080 , 17.040 , 17.060 ,    1203
2015-02-10 03:00:00, 17.060 , 17.060 , 17.025 , 17.035 ,    1204
2015-02-10 04:00:00, 17.035 , 17.055 , 17.015 , 17.025 ,    1205
2015-02-10 05:00:00, 17.025 , 17.030 , 16.980 , 16.995 ,    1206
2015-02-10 06:00:00, 16.980 , 16.990 , 16.970 , 16.970 ,    1207
2015-02-10 07:00:00, 16.965 , 17.015 , 16.950 , 16.990 ,    1208
2015-02-10 08:00:00, 17.000 , 17.035 , 16.990 , 17.030 ,    1209
2015-02-10 09:00:00, 17.030 , 17.075 , 17.025 , 17.035 ,    1210
2015-02-10 10:00:00, 17.035 , 17.095 , 17.030 , 17.065 ,    1211
2015-02-10 11:00:00, 17.070 , 17.075 , 17.025 , 17.040 ,    1212
2015-02-10 12:00:00, 17.035 , 17.035 , 17.000 , 17.010 ,    1213
2015-02-10 13:00:00, 17.005 , 17.070 , 16.995 , 17.055 ,    1214
2015-02-10 14:00:00, 17.055 , 17.075 , 17.035 , 17.040 ,    1215
2015-02-10 15:00:00, 17.045 , 17.055 , 17.005 , 17.015 ,    1216
2015-02-10 16:00:00, 17.010 , 17.040 , 16.880 , 16.900 ,    1217
2015-02-10 17:00:00, 16.905 , 16.930 , 16.855 , 16.880 ,    1218
2015-02-10 18:00:00, 16.875 , 16.875 , 16.790 , 16.845 ,    1219
2015-02-10 19:00:00, 16.845 , 16.855 , 16.715 , 16.805 ,    1220
2015-02-10 20:00:00, 16.800 , 16.935 , 16.780 , 16.905 ,    1221
2015-02-10 21:00:00, 16.910 , 16.955 , 16.855 , 16.935 ,    1222
2015-02-10 22:00:00, 16.935 , 16.945 , 16.835 , 16.905 ,    1223
2015-02-10 23:00:00, 16.900 , 17.090 , 16.870 , 17.020 ,    1224
2015-02-11 00:00:00, 17.015 , 17.035 , 16.950 , 16.985 ,    1225
2015-02-11 01:00:00, 16.990 , 17.015 , 16.885 , 16.910 ,    1226
2015-02-11 02:00:00, 16.910 , 16.940 , 16.845 , 16.875 ,    1227
2015-02-11 03:00:00, 16.870 , 16.945 , 16.860 , 16.905 ,    1228
2015-02-11 04:00:00, 16.910 , 16.915 , 16.880 , 16.895 ,    1229
2015-02-11 05:00:00, 16.895 , 16.920 , 16.885 , 16.900 ,    1230
2015-02-11 06:00:00, 16.900 , 16.905 , 16.885 , 16.905 ,    1231
2015-02-11 07:00:00, 16.930 , 16.935 , 16.895 , 16.895 ,    1232
2015-02-11 08:00:00, 16.895 , 16.930 , 16.890 , 16.905 ,    1233
2015-02-11 09:00:00, 16.905 , 17.010 , 16.895 , 16.995 ,    1234
2015-02-11 10:00:00, 16.990 , 17.030 , 16.990 , 17.015 ,    1235
2015-02-11 11:00:00, 17.010 , 17.010 , 16.980 , 16.990 ,    1236
2015-02-11 12:00:00, 16.995 , 17.010 , 16.975 , 17.010 ,    1237
2015-02-11 13:00:00, 17.015 , 17.020 , 16.955 , 16.995 ,    1238
2015-02-11 14:00:00, 16.990 , 17.000 , 16.980 , 16.980 ,    1239
2015-02-11 15:00:00, 16.990 , 17.045 , 16.975 , 17.040 ,    1240
2015-02-11 16:00:00, 17.040 , 17.040 , 16.950 , 17.015 ,    1241
2015-02-11 17:00:00, 17.015 , 17.055 , 17.010 , 17.040 ,    1242
2015-02-11 18:00:00, 17.035 , 17.075 , 16.870 , 16.895 ,    1243
2015-02-11 19:00:00, 16.890 , 16.935 , 16.870 , 16.920 ,    1244
2015-02-11 20:00:00, 16.915 , 16.980 , 16.895 , 16.930 ,    1245
2015-02-11 21:00:00, 16.935 , 16.960 , 16.860 , 16.900 ,    1246
2015-02-11 22:00:00, 16.905 , 16.950 , 16.760 , 16.790 ,    1247
2015-02-11 23:00:00, 16.785 , 16.825 , 16.710 , 16.780 ,    1248
2015-02-12 00:00:00, 16.775 , 16.875 , 16.750 , 16.855 ,    1249
2015-02-12 01:00:00, 16.855 , 16.880 , 16.805 , 16.815 ,    1250
2015-02-12 02:00:00, 16.815 , 16.815 , 16.730 , 16.790 ,    1251
2015-02-12 03:00:00, 16.785 , 16.820 , 16.760 , 16.800 ,    1252
2015-02-12 04:00:00, 16.795 , 16.825 , 16.760 , 16.765 ,    1253
2015-02-12 05:00:00, 16.765 , 16.785 , 16.760 , 16.785 ,    1254
2015-02-12 06:00:00, 16.775 , 16.800 , 16.775 , 16.785 ,    1255
2015-02-12 07:00:00, 16.795 , 16.820 , 16.775 , 16.810 ,    1256
2015-02-12 08:00:00, 16.810 , 16.830 , 16.810 , 16.815 ,    1257
2015-02-12 09:00:00, 16.815 , 16.835 , 16.745 , 16.745 ,    1258
2015-02-12 10:00:00, 16.750 , 16.770 , 16.615 , 16.625 ,    1259
2015-02-12 11:00:00, 16.625 , 16.660 , 16.605 , 16.645 ,    1260
2015-02-12 12:00:00, 16.640 , 16.695 , 16.625 , 16.670 ,    1261
2015-02-12 13:00:00, 16.670 , 16.695 , 16.655 , 16.695 ,    1262
2015-02-12 14:00:00, 16.695 , 16.725 , 16.675 , 16.705 ,    1263
2015-02-12 15:00:00, 16.705 , 16.735 , 16.690 , 16.730 ,    1264
2015-02-12 16:00:00, 16.725 , 17.040 , 16.710 , 16.875 ,    1265
2015-02-12 17:00:00, 16.875 , 16.965 , 16.810 , 16.920 ,    1266
2015-02-12 18:00:00, 16.925 , 16.950 , 16.820 , 16.835 ,    1267
2015-02-12 19:00:00, 16.840 , 16.895 , 16.840 , 16.885 ,    1268
2015-02-12 20:00:00, 16.880 , 16.885 , 16.760 , 16.830 ,    1269
2015-02-12 21:00:00, 16.830 , 16.935 , 16.780 , 16.860 ,    1270
2015-02-12 22:00:00, 16.865 , 16.900 , 16.805 , 16.810 ,    1271
2015-02-12 23:00:00, 16.805 , 16.815 , 16.720 , 16.805 ,    1272
2015-02-13 00:00:00, 16.805 , 16.920 , 16.805 , 16.895 ,    1273
2015-02-13 01:00:00, 16.890 , 16.895 , 16.770 , 16.775 ,    1274
2015-02-13 02:00:00, 16.775 , 16.810 , 16.760 , 16.795 ,    1275
2015-02-13 03:00:00, 16.800 , 16.835 , 16.800 , 16.830 ,    1276
2015-02-13 04:00:00, 16.835 , 16.865 , 16.830 , 16.830 ,    1277
2015-02-13 05:00:00, 16.830 , 16.850 , 16.820 , 16.825 ,    1278
2015-02-13 06:00:00, 16.830 , 16.840 , 16.825 , 16.835 ,    1279
2015-02-13 07:00:00, 16.840 , 16.870 , 16.835 , 16.855 ,    1280
2015-02-13 08:00:00, 16.855 , 16.890 , 16.850 , 16.875 ,    1281
2015-02-13 09:00:00, 16.875 , 16.910 , 16.855 , 16.885 ,    1282
2015-02-13 10:00:00, 16.885 , 16.925 , 16.885 , 16.925 ,    1283
2015-02-13 11:00:00, 16.920 , 16.965 , 16.920 , 16.955 ,    1284
2015-02-13 12:00:00, 16.955 , 16.965 , 16.930 , 16.950 ,    1285
2015-02-13 13:00:00, 16.950 , 17.035 , 16.935 , 16.990 ,    1286
2015-02-13 14:00:00, 16.990 , 16.995 , 16.950 , 16.975 ,    1287
2015-02-13 15:00:00, 16.985 , 16.990 , 16.955 , 16.960 ,    1288
2015-02-13 16:00:00, 16.960 , 16.965 , 16.860 , 16.870 ,    1289
2015-02-13 17:00:00, 16.870 , 16.915 , 16.870 , 16.885 ,    1290
2015-02-13 18:00:00, 16.880 , 16.890 , 16.835 , 16.855 ,    1291
2015-02-13 19:00:00, 16.855 , 16.895 , 16.850 , 16.880 ,    1292
2015-02-13 20:00:00, 16.885 , 16.930 , 16.870 , 16.920 ,    1293
2015-02-13 21:00:00, 16.925 , 17.265 , 16.925 , 17.215 ,    1294
2015-02-13 22:00:00, 17.215 , 17.320 , 17.160 , 17.280 ,    1295
2015-02-13 23:00:00, 17.280 , 17.430 , 17.280 , 17.375 ,    1296
2015-02-14 00:00:00, 17.380 , 17.420 , 17.315 , 17.345 ,    1297
