datetime,open,high,low,close,vol
2015-02-13 23:00:00, 17.280 , 17.390 , 17.280 , 17.360 ,    2111
2015-02-13 23:10:00, 17.360 , 17.430 , 17.335 , 17.360 ,    2112
2015-02-13 23:20:00, 17.360 , 17.360 , 17.325 , 17.340 ,    2113
2015-02-13 23:30:00, 17.340 , 17.405 , 17.340 , 17.365 ,    2114
2015-02-13 23:40:00, 17.370 , 17.390 , 17.360 , 17.370 ,    2115
2015-02-13 23:50:00, 17.365 , 17.380 , 17.345 , 17.375 ,    2116
2015-02-14 00:00:00, 17.380 , 17.405 , 17.375 , 17.395 ,    2117
2015-02-14 00:10:00, 17.400 , 17.420 , 17.390 , 17.390 ,    2118
2015-02-14 00:20:00, 17.390 , 17.405 , 17.375 , 17.385 ,    2119
2015-02-14 00:30:00, 17.390 , 17.390 , 17.315 , 17.345 ,    2120
2015-02-14 00:40:00, 17.345 , 17.360 , 17.325 , 17.335 ,    2121
2015-02-14 00:50:00, 17.335 , 17.350 , 17.325 , 17.345 ,    2122
2015-02-14 01:00:00, 17.345 , 17.360 , 17.340 , 17.350 ,    2123
2015-02-14 01:10:00, 17.350 , 17.370 , 17.350 , 17.365 ,    2124
2015-02-14 01:20:00, 17.365 , 17.395 , 17.360 , 17.375 ,    2125
2015-02-14 01:30:00, 17.375 , 17.375 , 17.340 , 17.340 ,    2126
2015-02-14 01:40:00, 17.340 , 17.350 , 17.330 , 17.345 ,    2127
2015-02-14 01:50:00, 17.345 , 17.370 , 17.340 , 17.350 ,    2128
2015-02-14 02:00:00, 17.350 , 17.350 , 17.320 , 17.330 ,    2129
2015-02-14 02:10:00, 17.330 , 17.335 , 17.310 , 17.330 ,    2130
2015-02-14 02:20:00, 17.330 , 17.330 , 17.270 , 17.285 ,    2131
2015-02-14 02:30:00, 17.285 , 17.285 , 17.250 , 17.250 ,    2132
2015-02-14 02:40:00, 17.250 , 17.285 , 17.250 , 17.280 ,    2133
2015-02-14 02:50:00, 17.275 , 17.285 , 17.270 , 17.280 ,    2134
2015-02-14 03:00:00, 17.280 , 17.285 , 17.270 , 17.280 ,    2135
2015-02-14 03:10:00, 17.275 , 17.280 , 17.270 , 17.280 ,    2136
2015-02-14 03:20:00, 17.275 , 17.310 , 17.270 , 17.305 ,    2137
2015-02-14 03:30:00, 17.310 , 17.335 , 17.300 , 17.315 ,    2138
2015-02-14 03:40:00, 17.310 , 17.310 , 17.305 , 17.310 ,    2139
2015-02-14 03:50:00, 17.305 , 17.315 , 17.295 , 17.310 ,    2140
2015-02-14 04:00:00, 17.315 , 17.315 , 17.290 , 17.290 ,    2141
2015-02-14 04:10:00, 17.295 , 17.300 , 17.285 , 17.300 ,    2142
2015-02-14 04:20:00, 17.295 , 17.295 , 17.285 , 17.295 ,    2143
2015-02-14 04:30:00, 17.300 , 17.300 , 17.285 , 17.285 ,    2144
2015-02-14 04:40:00, 17.285 , 17.285 , 17.275 , 17.275 ,    2145
2015-02-14 04:50:00, 17.275 , 17.280 , 17.265 , 17.270 ,    2146
2015-02-14 05:00:00, 17.275 , 17.295 , 17.265 , 17.290 ,    2147
2015-02-14 05:10:00, 17.290 , 17.290 , 17.285 , 17.290 ,    2148
2015-02-14 05:20:00, 17.295 , 17.295 , 17.285 , 17.290 ,    2149
2015-02-14 05:30:00, 17.285 , 17.325 , 17.285 , 17.325 ,    2150
2015-02-14 05:40:00, 17.320 , 17.345 , 17.320 , 17.335 ,    2151
2015-02-14 05:50:00, 17.325 , 17.340 , 17.315 , 17.330 ,    2152
2015-02-14 06:00:00, 17.335 , 17.340 , 17.330 , 17.330 ,    2153
2015-02-14 06:10:00, 17.325 , 17.325 , 17.315 , 17.320 ,    2154
2015-02-16 07:00:00, 17.325 , 17.335 , 17.285 , 17.305 ,    2155
2015-02-16 07:10:00, 17.305 , 17.310 , 17.300 , 17.300 ,    2156
2015-02-16 07:20:00, 17.305 , 17.320 , 17.305 , 17.310 ,    2157
2015-02-16 07:30:00, 17.305 , 17.305 , 17.305 , 17.305 ,    2158
2015-02-16 07:40:00, 17.310 , 17.310 , 17.300 , 17.300 ,    2159
2015-02-16 07:50:00, 17.300 , 17.305 , 17.300 , 17.305 ,    2160
2015-02-16 08:00:00, 17.305 , 17.325 , 17.305 , 17.325 ,    2161
2015-02-16 08:10:00, 17.320 , 17.335 , 17.320 , 17.325 ,    2162
2015-02-16 08:20:00, 17.335 , 17.335 , 17.330 , 17.335 ,    2163
2015-02-16 08:30:00, 17.335 , 17.335 , 17.320 , 17.335 ,    2164
2015-02-16 08:40:00, 17.330 , 17.345 , 17.325 , 17.340 ,    2165
2015-02-16 08:50:00, 17.340 , 17.345 , 17.325 , 17.325 ,    2166
2015-02-16 09:00:00, 17.325 , 17.360 , 17.325 , 17.335 ,    2167
2015-02-16 09:10:00, 17.335 , 17.345 , 17.290 , 17.290 ,    2168
2015-02-16 09:20:00, 17.290 , 17.305 , 17.265 , 17.275 ,    2169
2015-02-16 09:30:00, 17.270 , 17.300 , 17.250 , 17.280 ,    2170
2015-02-16 09:40:00, 17.280 , 17.300 , 17.265 , 17.295 ,    2171
2015-02-16 09:50:00, 17.300 , 17.320 , 17.300 , 17.315 ,    2172
2015-02-16 10:00:00, 17.315 , 17.335 , 17.315 , 17.315 ,    2173
2015-02-16 10:10:00, 17.315 , 17.315 , 17.295 , 17.305 ,    2174
2015-02-16 10:20:00, 17.305 , 17.315 , 17.305 , 17.315 ,    2175
2015-02-16 10:30:00, 17.310 , 17.325 , 17.310 , 17.315 ,    2176
2015-02-16 10:40:00, 17.315 , 17.345 , 17.310 , 17.345 ,    2177
2015-02-16 10:50:00, 17.345 , 17.360 , 17.335 , 17.355 ,    2178
2015-02-16 11:00:00, 17.355 , 17.360 , 17.335 , 17.335 ,    2179
2015-02-16 11:10:00, 17.340 , 17.345 , 17.325 , 17.330 ,    2180
2015-02-16 11:20:00, 17.330 , 17.340 , 17.325 , 17.330 ,    2181
2015-02-16 11:30:00, 17.330 , 17.330 , 17.315 , 17.320 ,    2182
2015-02-16 11:40:00, 17.315 , 17.320 , 17.315 , 17.315 ,    2183
2015-02-16 11:50:00, 17.315 , 17.320 , 17.315 , 17.315 ,    2184
2015-02-16 12:00:00, 17.315 , 17.320 , 17.310 , 17.315 ,    2185
2015-02-16 12:10:00, 17.310 , 17.310 , 17.310 , 17.310 ,    2186
2015-02-16 12:20:00, 17.310 , 17.310 , 17.300 , 17.300 ,    2187
2015-02-16 12:30:00, 17.300 , 17.325 , 17.300 , 17.320 ,    2188
2015-02-16 12:40:00, 17.325 , 17.325 , 17.320 , 17.320 ,    2189
2015-02-16 12:50:00, 17.320 , 17.330 , 17.320 , 17.330 ,    2190
2015-02-16 13:00:00, 17.330 , 17.330 , 17.315 , 17.315 ,    2191
2015-02-16 13:10:00, 17.320 , 17.330 , 17.320 , 17.330 ,    2192
2015-02-16 13:20:00, 17.335 , 17.335 , 17.325 , 17.330 ,    2193
2015-02-16 13:30:00, 17.335 , 17.335 , 17.315 , 17.315 ,    2194
2015-02-16 13:40:00, 17.310 , 17.325 , 17.305 , 17.320 ,    2195
2015-02-16 13:50:00, 17.320 , 17.320 , 17.310 , 17.315 ,    2196
2015-02-16 14:00:00, 17.315 , 17.320 , 17.280 , 17.300 ,    2197
2015-02-16 14:10:00, 17.305 , 17.310 , 17.295 , 17.300 ,    2198
2015-02-16 14:20:00, 17.305 , 17.320 , 17.305 , 17.315 ,    2199
2015-02-16 14:30:00, 17.315 , 17.315 , 17.305 , 17.310 ,    2200
2015-02-16 14:40:00, 17.310 , 17.360 , 17.310 , 17.350 ,    2201
2015-02-16 14:50:00, 17.350 , 17.355 , 17.335 , 17.350 ,    2202
2015-02-16 15:00:00, 17.355 , 17.375 , 17.350 , 17.365 ,    2203
2015-02-16 15:10:00, 17.360 , 17.360 , 17.350 , 17.355 ,    2204
2015-02-16 15:20:00, 17.355 , 17.365 , 17.350 , 17.360 ,    2205
2015-02-16 15:30:00, 17.360 , 17.365 , 17.350 , 17.355 ,    2206
2015-02-16 15:40:00, 17.360 , 17.400 , 17.360 , 17.370 ,    2207
2015-02-16 15:50:00, 17.370 , 17.375 , 17.350 , 17.360 ,    2208
2015-02-16 16:00:00, 17.360 , 17.370 , 17.355 , 17.365 ,    2209
2015-02-16 16:10:00, 17.370 , 17.385 , 17.355 , 17.355 ,    2210
2015-02-16 16:20:00, 17.355 , 17.355 , 17.335 , 17.345 ,    2211
2015-02-16 16:30:00, 17.350 , 17.350 , 17.345 , 17.350 ,    2212
2015-02-16 16:40:00, 17.350 , 17.360 , 17.335 , 17.355 ,    2213
2015-02-16 16:50:00, 17.355 , 17.360 , 17.350 , 17.355 ,    2214
2015-02-16 17:00:00, 17.360 , 17.360 , 17.345 , 17.350 ,    2215
2015-02-16 17:10:00, 17.355 , 17.355 , 17.340 , 17.350 ,    2216
2015-02-16 17:20:00, 17.345 , 17.355 , 17.345 , 17.355 ,    2217
2015-02-16 17:30:00, 17.355 , 17.370 , 17.355 , 17.360 ,    2218
2015-02-16 17:40:00, 17.365 , 17.380 , 17.365 , 17.365 ,    2219
2015-02-16 17:50:00, 17.360 , 17.365 , 17.350 , 17.365 ,    2220
2015-02-16 18:00:00, 17.365 , 17.380 , 17.360 , 17.380 ,    2221
2015-02-16 18:10:00, 17.375 , 17.380 , 17.340 , 17.355 ,    2222
2015-02-16 18:20:00, 17.350 , 17.350 , 17.335 , 17.340 ,    2223
2015-02-16 18:30:00, 17.335 , 17.335 , 17.320 , 17.330 ,    2224
2015-02-16 18:40:00, 17.335 , 17.335 , 17.315 , 17.320 ,    2225
2015-02-16 18:50:00, 17.325 , 17.335 , 17.320 , 17.325 ,    2226
2015-02-16 19:00:00, 17.325 , 17.340 , 17.325 , 17.340 ,    2227
2015-02-16 19:10:00, 17.345 , 17.345 , 17.340 , 17.340 ,    2228
2015-02-16 19:20:00, 17.335 , 17.345 , 17.330 , 17.345 ,    2229
2015-02-16 19:30:00, 17.340 , 17.340 , 17.320 , 17.320 ,    2230
2015-02-16 19:40:00, 17.320 , 17.335 , 17.320 , 17.325 ,    2231
2015-02-16 19:50:00, 17.330 , 17.330 , 17.325 , 17.330 ,    2232
2015-02-16 20:00:00, 17.330 , 17.345 , 17.280 , 17.305 ,    2233
2015-02-16 20:10:00, 17.305 , 17.310 , 17.285 , 17.295 ,    2234
2015-02-16 20:20:00, 17.295 , 17.300 , 17.275 , 17.275 ,    2235
2015-02-16 20:30:00, 17.285 , 17.295 , 17.260 , 17.270 ,    2236
2015-02-16 20:40:00, 17.275 , 17.275 , 17.255 , 17.260 ,    2237
2015-02-16 20:50:00, 17.260 , 17.290 , 17.260 , 17.275 ,    2238
2015-02-16 21:00:00, 17.280 , 17.310 , 17.280 , 17.290 ,    2239
2015-02-16 21:10:00, 17.290 , 17.330 , 17.280 , 17.315 ,    2240
2015-02-16 21:20:00, 17.310 , 17.335 , 17.300 , 17.310 ,    2241
2015-02-16 21:30:00, 17.305 , 17.315 , 17.290 , 17.290 ,    2242
2015-02-16 21:40:00, 17.290 , 17.300 , 17.275 , 17.280 ,    2243
2015-02-16 21:50:00, 17.285 , 17.285 , 17.250 , 17.270 ,    2244
2015-02-16 22:00:00, 17.265 , 17.280 , 17.255 , 17.265 ,    2245
2015-02-16 22:10:00, 17.265 , 17.275 , 17.250 , 17.270 ,    2246
2015-02-16 22:20:00, 17.275 , 17.295 , 17.275 , 17.290 ,    2247
2015-02-16 22:30:00, 17.290 , 17.305 , 17.280 , 17.300 ,    2248
2015-02-16 22:40:00, 17.295 , 17.310 , 17.295 , 17.305 ,    2249
2015-02-16 22:50:00, 17.310 , 17.315 , 17.290 , 17.300 ,    2250
2015-02-16 23:00:00, 17.300 , 17.300 , 17.270 , 17.290 ,    2251
2015-02-16 23:10:00, 17.290 , 17.290 , 17.280 , 17.290 ,    2252
2015-02-16 23:20:00, 17.290 , 17.315 , 17.285 , 17.310 ,    2253
2015-02-16 23:30:00, 17.315 , 17.335 , 17.300 , 17.305 ,    2254
2015-02-16 23:40:00, 17.305 , 17.305 , 17.285 , 17.300 ,    2255
2015-02-16 23:50:00, 17.300 , 17.305 , 17.290 , 17.290 ,    2256
2015-02-17 00:00:00, 17.290 , 17.305 , 17.275 , 17.300 ,    2257
2015-02-17 00:10:00, 17.295 , 17.305 , 17.285 , 17.295 ,    2258
2015-02-17 00:20:00, 17.295 , 17.305 , 17.280 , 17.290 ,    2259
2015-02-17 00:30:00, 17.295 , 17.305 , 17.285 , 17.305 ,    2260
2015-02-17 00:40:00, 17.300 , 17.305 , 17.295 , 17.300 ,    2261
2015-02-17 00:50:00, 17.300 , 17.305 , 17.295 , 17.300 ,    2262
2015-02-17 01:00:00, 17.300 , 17.305 , 17.295 , 17.295 ,    2263
2015-02-17 01:10:00, 17.295 , 17.300 , 17.290 , 17.290 ,    2264
2015-02-17 01:20:00, 17.295 , 17.300 , 17.290 , 17.290 ,    2265
2015-02-17 01:30:00, 17.300 , 17.300 , 17.285 , 17.285 ,    2266
2015-02-17 01:40:00, 17.285 , 17.290 , 17.270 , 17.270 ,    2267
2015-02-17 01:50:00, 17.275 , 17.300 , 17.260 , 17.300 ,    2268
2015-02-17 07:00:00, 17.270 , 17.305 , 17.265 , 17.305 ,    2269
2015-02-17 07:10:00, 17.300 , 17.300 , 17.275 , 17.290 ,    2270
2015-02-17 07:20:00, 17.295 , 17.295 , 17.290 , 17.290 ,    2271
2015-02-17 07:30:00, 17.295 , 17.295 , 17.270 , 17.280 ,    2272
2015-02-17 07:40:00, 17.275 , 17.275 , 17.255 , 17.270 ,    2273
2015-02-17 07:50:00, 17.275 , 17.275 , 17.255 , 17.270 ,    2274
2015-02-17 08:00:00, 17.270 , 17.275 , 17.260 , 17.265 ,    2275
2015-02-17 08:10:00, 17.270 , 17.280 , 17.270 , 17.275 ,    2276
2015-02-17 08:20:00, 17.280 , 17.290 , 17.275 , 17.290 ,    2277
2015-02-17 08:30:00, 17.285 , 17.310 , 17.285 , 17.295 ,    2278
2015-02-17 08:40:00, 17.290 , 17.300 , 17.290 , 17.300 ,    2279
2015-02-17 08:50:00, 17.300 , 17.315 , 17.290 , 17.315 ,    2280
2015-02-17 09:00:00, 17.310 , 17.315 , 17.285 , 17.310 ,    2281
2015-02-17 09:10:00, 17.305 , 17.305 , 17.260 , 17.270 ,    2282
2015-02-17 09:20:00, 17.265 , 17.275 , 17.235 , 17.275 ,    2283
2015-02-17 09:30:00, 17.280 , 17.280 , 17.250 , 17.255 ,    2284
2015-02-17 09:40:00, 17.250 , 17.260 , 17.240 , 17.260 ,    2285
2015-02-17 09:50:00, 17.260 , 17.260 , 17.255 , 17.260 ,    2286
2015-02-17 10:00:00, 17.260 , 17.260 , 17.250 , 17.255 ,    2287
2015-02-17 10:10:00, 17.250 , 17.250 , 17.215 , 17.230 ,    2288
2015-02-17 10:20:00, 17.230 , 17.230 , 17.220 , 17.220 ,    2289
2015-02-17 10:30:00, 17.230 , 17.235 , 17.195 , 17.210 ,    2290
2015-02-17 10:40:00, 17.210 , 17.220 , 17.210 , 17.220 ,    2291
2015-02-17 10:50:00, 17.220 , 17.225 , 17.185 , 17.190 ,    2292
2015-02-17 11:00:00, 17.180 , 17.210 , 17.180 , 17.200 ,    2293
2015-02-17 11:10:00, 17.200 , 17.210 , 17.200 , 17.200 ,    2294
2015-02-17 11:20:00, 17.205 , 17.205 , 17.195 , 17.200 ,    2295
2015-02-17 11:30:00, 17.200 , 17.200 , 17.185 , 17.195 ,    2296
2015-02-17 11:40:00, 17.190 , 17.195 , 17.180 , 17.180 ,    2297
2015-02-17 11:50:00, 17.185 , 17.190 , 17.180 , 17.190 ,    2298
2015-02-17 12:00:00, 17.180 , 17.190 , 17.180 , 17.185 ,    2299
2015-02-17 12:10:00, 17.180 , 17.185 , 17.170 , 17.175 ,    2300
2015-02-17 12:20:00, 17.180 , 17.190 , 17.170 , 17.185 ,    2301
2015-02-17 12:30:00, 17.195 , 17.200 , 17.190 , 17.190 ,    2302
2015-02-17 12:40:00, 17.185 , 17.190 , 17.180 , 17.185 ,    2303
2015-02-17 12:50:00, 17.180 , 17.195 , 17.180 , 17.190 ,    2304
2015-02-17 13:00:00, 17.190 , 17.205 , 17.190 , 17.195 ,    2305
2015-02-17 13:10:00, 17.200 , 17.235 , 17.190 , 17.215 ,    2306
2015-02-17 13:20:00, 17.220 , 17.245 , 17.215 , 17.215 ,    2307
2015-02-17 13:30:00, 17.220 , 17.220 , 17.210 , 17.210 ,    2308
2015-02-17 13:40:00, 17.215 , 17.235 , 17.215 , 17.225 ,    2309
2015-02-17 13:50:00, 17.225 , 17.270 , 17.225 , 17.240 ,    2310
2015-02-17 14:00:00, 17.245 , 17.255 , 17.230 , 17.230 ,    2311
2015-02-17 14:10:00, 17.230 , 17.250 , 17.220 , 17.240 ,    2312
2015-02-17 14:20:00, 17.240 , 17.245 , 17.235 , 17.240 ,    2313
2015-02-17 14:30:00, 17.240 , 17.250 , 17.240 , 17.245 ,    2314
2015-02-17 14:40:00, 17.240 , 17.245 , 17.225 , 17.225 ,    2315
2015-02-17 14:50:00, 17.225 , 17.225 , 17.200 , 17.205 ,    2316
2015-02-17 15:00:00, 17.205 , 17.205 , 17.160 , 17.175 ,    2317
2015-02-17 15:10:00, 17.180 , 17.195 , 17.175 , 17.195 ,    2318
2015-02-17 15:20:00, 17.200 , 17.210 , 17.185 , 17.195 ,    2319
2015-02-17 15:30:00, 17.190 , 17.195 , 17.170 , 17.175 ,    2320
2015-02-17 15:40:00, 17.170 , 17.170 , 17.085 , 17.110 ,    2321
2015-02-17 15:50:00, 17.110 , 17.110 , 17.065 , 17.065 ,    2322
2015-02-17 16:00:00, 17.065 , 17.085 , 17.055 , 17.080 ,    2323
2015-02-17 16:10:00, 17.080 , 17.080 , 17.005 , 17.015 ,    2324
2015-02-17 16:20:00, 17.020 , 17.020 , 16.885 , 16.900 ,    2325
2015-02-17 16:30:00, 16.900 , 16.905 , 16.820 , 16.835 ,    2326
2015-02-17 16:40:00, 16.830 , 16.850 , 16.785 , 16.825 ,    2327
2015-02-17 16:50:00, 16.820 , 16.835 , 16.790 , 16.830 ,    2328
2015-02-17 17:00:00, 16.825 , 16.830 , 16.805 , 16.825 ,    2329
2015-02-17 17:10:00, 16.820 , 16.850 , 16.820 , 16.840 ,    2330
2015-02-17 17:20:00, 16.840 , 16.850 , 16.820 , 16.825 ,    2331
2015-02-17 17:30:00, 16.825 , 16.860 , 16.820 , 16.860 ,    2332
2015-02-17 17:40:00, 16.855 , 16.870 , 16.855 , 16.865 ,    2333
2015-02-17 17:50:00, 16.870 , 16.870 , 16.840 , 16.855 ,    2334
2015-02-17 18:00:00, 16.845 , 16.860 , 16.830 , 16.835 ,    2335
2015-02-17 18:10:00, 16.840 , 16.860 , 16.840 , 16.850 ,    2336
2015-02-17 18:20:00, 16.850 , 16.875 , 16.850 , 16.865 ,    2337
2015-02-17 18:30:00, 16.865 , 16.875 , 16.860 , 16.870 ,    2338
2015-02-17 18:40:00, 16.870 , 16.880 , 16.855 , 16.865 ,    2339
2015-02-17 18:50:00, 16.865 , 16.880 , 16.785 , 16.800 ,    2340
2015-02-17 19:00:00, 16.805 , 16.835 , 16.800 , 16.830 ,    2341
2015-02-17 19:10:00, 16.835 , 16.850 , 16.830 , 16.835 ,    2342
2015-02-17 19:20:00, 16.830 , 16.845 , 16.815 , 16.845 ,    2343
2015-02-17 19:30:00, 16.845 , 16.875 , 16.835 , 16.835 ,    2344
2015-02-17 19:40:00, 16.835 , 16.855 , 16.820 , 16.835 ,    2345
2015-02-17 19:50:00, 16.835 , 16.850 , 16.810 , 16.825 ,    2346
2015-02-17 20:00:00, 16.825 , 16.825 , 16.795 , 16.805 ,    2347
2015-02-17 20:10:00, 16.805 , 16.805 , 16.745 , 16.785 ,    2348
2015-02-17 20:20:00, 16.790 , 16.790 , 16.710 , 16.740 ,    2349
2015-02-17 20:30:00, 16.735 , 16.750 , 16.705 , 16.725 ,    2350
2015-02-17 20:40:00, 16.720 , 16.740 , 16.700 , 16.715 ,    2351
2015-02-17 20:50:00, 16.710 , 16.735 , 16.655 , 16.675 ,    2352
2015-02-17 21:00:00, 16.670 , 16.720 , 16.620 , 16.685 ,    2353
2015-02-17 21:10:00, 16.685 , 16.745 , 16.660 , 16.725 ,    2354
2015-02-17 21:20:00, 16.725 , 16.765 , 16.700 , 16.750 ,    2355
2015-02-17 21:30:00, 16.750 , 16.755 , 16.700 , 16.730 ,    2356
2015-02-17 21:40:00, 16.730 , 16.755 , 16.720 , 16.720 ,    2357
2015-02-17 21:50:00, 16.725 , 16.735 , 16.710 , 16.725 ,    2358
2015-02-17 22:00:00, 16.725 , 16.740 , 16.670 , 16.670 ,    2359
2015-02-17 22:10:00, 16.665 , 16.675 , 16.285 , 16.355 ,    2360
2015-02-17 22:20:00, 16.350 , 16.405 , 16.305 , 16.405 ,    2361
2015-02-17 22:30:00, 16.405 , 16.450 , 16.365 , 16.430 ,    2362
2015-02-17 22:40:00, 16.430 , 16.470 , 16.410 , 16.430 ,    2363
2015-02-17 22:50:00, 16.435 , 16.445 , 16.360 , 16.395 ,    2364
2015-02-17 23:00:00, 16.390 , 16.410 , 16.325 , 16.340 ,    2365
2015-02-17 23:10:00, 16.335 , 16.395 , 16.265 , 16.295 ,    2366
2015-02-17 23:20:00, 16.290 , 16.325 , 16.270 , 16.325 ,    2367
2015-02-17 23:30:00, 16.320 , 16.425 , 16.295 , 16.405 ,    2368
2015-02-17 23:40:00, 16.405 , 16.430 , 16.380 , 16.425 ,    2369
2015-02-17 23:50:00, 16.425 , 16.440 , 16.375 , 16.400 ,    2370
2015-02-18 00:00:00, 16.405 , 16.410 , 16.330 , 16.345 ,    2371
2015-02-18 00:10:00, 16.345 , 16.350 , 16.300 , 16.305 ,    2372
2015-02-18 00:20:00, 16.310 , 16.325 , 16.275 , 16.285 ,    2373
2015-02-18 00:30:00, 16.285 , 16.315 , 16.280 , 16.305 ,    2374
2015-02-18 00:40:00, 16.305 , 16.305 , 16.275 , 16.290 ,    2375
2015-02-18 00:50:00, 16.285 , 16.320 , 16.265 , 16.315 ,    2376
2015-02-18 01:00:00, 16.315 , 16.325 , 16.265 , 16.270 ,    2377
2015-02-18 01:10:00, 16.265 , 16.310 , 16.260 , 16.305 ,    2378
2015-02-18 01:20:00, 16.305 , 16.340 , 16.300 , 16.335 ,    2379
2015-02-18 01:30:00, 16.340 , 16.370 , 16.320 , 16.365 ,    2380
2015-02-18 01:40:00, 16.365 , 16.385 , 16.360 , 16.370 ,    2381
2015-02-18 01:50:00, 16.370 , 16.390 , 16.360 , 16.370 ,    2382
2015-02-18 02:00:00, 16.365 , 16.390 , 16.355 , 16.385 ,    2383
2015-02-18 02:10:00, 16.385 , 16.400 , 16.355 , 16.390 ,    2384
2015-02-18 02:20:00, 16.385 , 16.390 , 16.365 , 16.370 ,    2385
2015-02-18 02:30:00, 16.375 , 16.380 , 16.370 , 16.380 ,    2386
2015-02-18 02:40:00, 16.380 , 16.380 , 16.365 , 16.380 ,    2387
2015-02-18 02:50:00, 16.375 , 16.385 , 16.370 , 16.380 ,    2388
2015-02-18 03:00:00, 16.385 , 16.455 , 16.385 , 16.445 ,    2389
2015-02-18 03:10:00, 16.450 , 16.465 , 16.440 , 16.460 ,    2390
2015-02-18 03:20:00, 16.460 , 16.490 , 16.455 , 16.485 ,    2391
2015-02-18 03:30:00, 16.480 , 16.485 , 16.460 , 16.470 ,    2392
2015-02-18 03:40:00, 16.465 , 16.465 , 16.440 , 16.450 ,    2393
2015-02-18 03:50:00, 16.450 , 16.450 , 16.440 , 16.450 ,    2394
2015-02-18 04:00:00, 16.450 , 16.465 , 16.445 , 16.465 ,    2395
2015-02-18 04:10:00, 16.460 , 16.470 , 16.460 , 16.465 ,    2396
2015-02-18 04:20:00, 16.465 , 16.480 , 16.465 , 16.480 ,    2397
2015-02-18 04:30:00, 16.485 , 16.500 , 16.485 , 16.495 ,    2398
2015-02-18 04:40:00, 16.495 , 16.500 , 16.475 , 16.475 ,    2399
2015-02-18 04:50:00, 16.470 , 16.505 , 16.470 , 16.495 ,    2400
2015-02-18 05:00:00, 16.495 , 16.495 , 16.475 , 16.475 ,    2401
2015-02-18 05:10:00, 16.470 , 16.475 , 16.465 , 16.470 ,    2402
2015-02-18 05:20:00, 16.470 , 16.480 , 16.460 , 16.465 ,    2403
2015-02-18 05:30:00, 16.465 , 16.470 , 16.455 , 16.460 ,    2404
2015-02-18 05:40:00, 16.470 , 16.480 , 16.455 , 16.480 ,    2405
2015-02-18 05:50:00, 16.475 , 16.495 , 16.470 , 16.485 ,    2406
2015-02-18 06:00:00, 16.485 , 16.500 , 16.485 , 16.490 ,    2407
2015-02-18 06:10:00, 16.490 , 16.490 , 16.470 , 16.470 ,    2408
2015-02-18 07:00:00, 16.480 , 16.485 , 16.460 , 16.480 ,    2409
2015-02-18 07:10:00, 16.475 , 16.480 , 16.470 , 16.480 ,    2410
2015-02-18 07:20:00, 16.480 , 16.485 , 16.480 , 16.485 ,    2411
2015-02-18 07:30:00, 16.480 , 16.485 , 16.480 , 16.480 ,    2412
2015-02-18 07:40:00, 16.475 , 16.480 , 16.450 , 16.450 ,    2413
2015-02-18 07:50:00, 16.445 , 16.465 , 16.440 , 16.465 ,    2414
2015-02-18 08:00:00, 16.465 , 16.480 , 16.465 , 16.480 ,    2415
2015-02-18 08:10:00, 16.480 , 16.480 , 16.445 , 16.455 ,    2416
2015-02-18 08:20:00, 16.460 , 16.465 , 16.450 , 16.465 ,    2417
2015-02-18 08:30:00, 16.470 , 16.475 , 16.465 , 16.475 ,    2418
2015-02-18 08:40:00, 16.475 , 16.485 , 16.475 , 16.485 ,    2419
2015-02-18 08:50:00, 16.485 , 16.490 , 16.480 , 16.480 ,    2420
2015-02-18 09:00:00, 16.480 , 16.480 , 16.435 , 16.455 ,    2421
2015-02-18 09:10:00, 16.460 , 16.460 , 16.460 , 16.460 ,    2422
2015-02-18 09:20:00, 16.460 , 16.465 , 16.455 , 16.460 ,    2423
2015-02-18 09:30:00, 16.460 , 16.460 , 16.450 , 16.455 ,    2424
2015-02-18 09:40:00, 16.450 , 16.455 , 16.425 , 16.425 ,    2425
2015-02-18 09:50:00, 16.430 , 16.440 , 16.425 , 16.435 ,    2426
2015-02-18 10:00:00, 16.440 , 16.440 , 16.435 , 16.435 ,    2427
2015-02-18 10:10:00, 16.440 , 16.440 , 16.435 , 16.440 ,    2428
2015-02-18 10:20:00, 16.440 , 16.440 , 16.435 , 16.440 ,    2429
2015-02-18 10:30:00, 16.445 , 16.450 , 16.445 , 16.450 ,    2430
2015-02-18 10:40:00, 16.440 , 16.460 , 16.435 , 16.455 ,    2431
2015-02-18 10:50:00, 16.450 , 16.450 , 16.430 , 16.435 ,    2432
2015-02-18 11:00:00, 16.435 , 16.435 , 16.430 , 16.430 ,    2433
2015-02-18 11:10:00, 16.430 , 16.435 , 16.420 , 16.435 ,    2434
2015-02-18 11:20:00, 16.430 , 16.435 , 16.400 , 16.425 ,    2435
2015-02-18 11:30:00, 16.440 , 16.450 , 16.435 , 16.435 ,    2436
2015-02-18 11:40:00, 16.430 , 16.440 , 16.400 , 16.440 ,    2437
2015-02-18 11:50:00, 16.435 , 16.440 , 16.425 , 16.435 ,    2438
2015-02-18 12:00:00, 16.435 , 16.445 , 16.430 , 16.440 ,    2439
2015-02-18 12:10:00, 16.440 , 16.440 , 16.430 , 16.430 ,    2440
2015-02-18 12:20:00, 16.430 , 16.445 , 16.430 , 16.445 ,    2441
2015-02-18 12:30:00, 16.445 , 16.470 , 16.440 , 16.470 ,    2442
