"datetime","open","high","low","close"
2015-02-16 14:39:00,17.3575,17.36,17.345,17.3525
2015-02-16 14:49:00,17.3525,17.4025,17.35,17.39
2015-02-16 14:59:00,17.39,17.4,17.38,17.395
2015-02-16 15:09:00,17.395,17.42,17.3925,17.405
2015-02-16 15:19:00,17.405,17.4075,17.3975,17.3975
2015-02-16 15:29:00,17.395,17.4075,17.39,17.405
2015-02-16 15:39:00,17.4025,17.405,17.395,17.4
2015-02-16 15:49:00,17.4,17.4425,17.4,17.41
2015-02-16 15:59:00,17.41,17.4175,17.3925,17.405
2015-02-16 16:09:00,17.4025,17.41,17.395,17.41
2015-02-16 16:19:00,17.41,17.4275,17.395,17.4
2015-02-16 16:29:00,17.4,17.4,17.38,17.3875
2015-02-16 16:34:00,17.385,17.395,17.385,17.3925
2015-02-16 16:49:00,17.3925,17.4,17.3825,17.4
2015-02-16 16:59:00,17.4,17.405,17.3925,17.4
2015-02-16 17:09:00,17.4,17.4025,17.3875,17.395
2015-02-16 17:18:00,17.395,17.4,17.38,17.3925
2015-02-16 17:29:00,17.3925,17.4,17.385,17.3975
2015-02-16 17:39:00,17.3975,17.415,17.395,17.405
2015-02-16 17:49:00,17.405,17.425,17.405,17.405
2015-02-16 17:59:00,17.4075,17.41,17.39,17.405
2015-02-16 18:09:00,17.405,17.4175,17.4,17.4175
2015-02-16 18:18:00,17.4175,17.4175,17.3875,17.395
2015-02-16 18:29:00,17.395,17.395,17.38,17.38
2015-02-16 18:39:00,17.38,17.38,17.365,17.375
2015-02-16 18:49:00,17.375,17.375,17.36,17.365
2015-02-16 18:59:00,17.3675,17.375,17.365,17.37
2015-02-16 19:09:00,17.37,17.385,17.3675,17.3825
2015-02-16 19:19:00,17.3825,17.39,17.375,17.375
2015-02-16 19:29:00,17.375,17.3875,17.375,17.385
2015-02-16 19:39:00,17.385,17.385,17.36,17.365
2015-02-16 19:49:00,17.365,17.3775,17.365,17.3675
2015-02-16 19:59:00,17.37,17.375,17.365,17.3725
2015-02-16 20:09:00,17.3725,17.3825,17.325,17.3475
2015-02-16 20:19:00,17.3475,17.3475,17.325,17.3375
2015-02-16 20:29:00,17.3375,17.3425,17.32,17.3225
2015-02-16 20:39:00,17.325,17.335,17.305,17.315
2015-02-16 20:49:00,17.3125,17.3175,17.2975,17.305
2015-02-16 20:59:00,17.3075,17.33,17.3025,17.3275
2015-02-16 21:09:00,17.3275,17.3525,17.32,17.3325
2015-02-16 21:19:00,17.335,17.37,17.32,17.3475
2015-02-16 21:29:00,17.3475,17.38,17.345,17.35
2015-02-16 21:39:00,17.35,17.3575,17.33,17.3325
2015-02-16 21:49:00,17.3325,17.345,17.32,17.3275
2015-02-16 21:59:00,17.3275,17.3275,17.295,17.31
2015-02-16 22:09:00,17.31,17.3175,17.3,17.31
2015-02-16 22:19:00,17.31,17.32,17.295,17.32
2015-02-16 22:29:00,17.3175,17.335,17.315,17.33
2015-02-16 22:38:00,17.33,17.345,17.32,17.34
2015-02-16 22:49:00,17.34,17.355,17.3375,17.35
2015-02-16 22:59:00,17.35,17.36,17.335,17.34
2015-02-16 23:09:00,17.34,17.34,17.315,17.33
2015-02-16 23:19:00,17.33,17.34,17.32,17.335
2015-02-16 23:29:00,17.3325,17.36,17.33,17.3575
2015-02-16 23:39:00,17.3575,17.375,17.34,17.35
2015-02-16 23:49:00,17.35,17.35,17.3275,17.3475
2015-02-16 23:59:00,17.345,17.35,17.33,17.3325
2015-02-17 00:09:00,17.3325,17.345,17.32,17.34
2015-02-17 00:18:00,17.3425,17.35,17.3275,17.3425
2015-02-17 00:29:00,17.34,17.35,17.3225,17.335
2015-02-17 00:39:00,17.335,17.3475,17.3275,17.345
2015-02-17 00:49:00,17.345,17.35,17.34,17.345
2015-02-17 00:59:00,17.345,17.35,17.335,17.3425
2015-02-17 01:09:00,17.3425,17.345,17.335,17.3375
2015-02-17 01:19:00,17.335,17.345,17.335,17.335
2015-02-17 01:29:00,17.335,17.345,17.3325,17.34
2015-02-17 01:39:00,17.34,17.345,17.3275,17.3325
2015-02-17 01:49:00,17.3325,17.335,17.315,17.3225
2015-02-17 01:59:00,17.32,17.41,17.3025,17.38
2015-02-17 02:01:00,17.39,17.39,17.38,17.38
2015-02-17 04:00:00,17.34,17.34,17.34,17.34
2015-02-17 05:43:00,17.34,17.34,17.34,17.34
2015-02-17 06:01:00,17.34,17.34,17.34,17.34
2015-02-17 06:59:00,17.32,17.3225,17.3175,17.32
2015-02-17 07:08:00,17.32,17.35,17.3125,17.3475
2015-02-17 07:19:00,17.3475,17.3475,17.325,17.3375
2015-02-17 07:27:00,17.3375,17.34,17.3275,17.335
2015-02-17 07:39:00,17.335,17.335,17.31,17.32
2015-02-17 07:47:00,17.32,17.32,17.3,17.3125
2015-02-17 07:59:00,17.3125,17.315,17.31,17.31
2015-02-17 08:09:00,17.31,17.32,17.305,17.31
2015-02-17 08:19:00,17.31,17.325,17.31,17.32
2015-02-17 08:27:00,17.32,17.33,17.32,17.33
2015-02-17 08:39:00,17.33,17.3525,17.3275,17.335
2015-02-17 08:48:00,17.335,17.3425,17.335,17.34
2015-02-17 08:59:00,17.34,17.3575,17.3325,17.3525
2015-02-17 09:09:00,17.3475,17.3625,17.33,17.3525
2015-02-17 09:19:00,17.3525,17.3525,17.305,17.305
2015-02-17 09:29:00,17.305,17.32,17.28,17.3175
2015-02-17 09:39:00,17.3175,17.32,17.2925,17.295
2015-02-17 09:49:00,17.295,17.3075,17.2875,17.3
2015-02-17 09:59:00,17.3,17.3,17.2975,17.3
2015-02-17 10:09:00,17.3,17.3,17.2925,17.2975
2015-02-17 10:19:00,17.295,17.295,17.2525,17.275
2015-02-17 10:29:00,17.2725,17.2725,17.26,17.2675
2015-02-17 10:39:00,17.2675,17.275,17.24,17.25
2015-02-17 10:49:00,17.25,17.26,17.245,17.26
2015-02-17 10:59:00,17.26,17.27,17.225,17.225
2015-02-17 11:09:00,17.225,17.2475,17.2225,17.24
2015-02-17 11:18:00,17.24,17.2475,17.24,17.245
2015-02-17 11:25:00,17.2475,17.2475,17.2375,17.2475
2015-02-17 11:39:00,17.245,17.245,17.225,17.2375
2015-02-17 11:49:00,17.2375,17.24,17.22,17.23
2015-02-17 11:59:00,17.23,17.235,17.2225,17.2275
2015-02-17 12:09:00,17.2275,17.235,17.22,17.2275
2015-02-17 12:19:00,17.225,17.23,17.2125,17.2175
2015-02-17 12:29:00,17.2175,17.2325,17.215,17.23
2015-02-17 12:37:00,17.23,17.245,17.23,17.2325
2015-02-17 12:49:00,17.23,17.2325,17.225,17.2275
2015-02-17 12:59:00,17.225,17.2375,17.225,17.235
2015-02-17 13:07:00,17.235,17.2425,17.235,17.24
2015-02-17 13:19:00,17.24,17.275,17.23,17.26
2015-02-17 13:29:00,17.26,17.285,17.2575,17.265
2015-02-17 13:39:00,17.265,17.265,17.25,17.255
2015-02-17 13:49:00,17.255,17.275,17.2525,17.2675
2015-02-17 13:59:00,17.2675,17.315,17.265,17.285
2015-02-17 14:09:00,17.285,17.3,17.2725,17.275
2015-02-17 14:19:00,17.275,17.2925,17.26,17.28
2015-02-17 14:29:00,17.28,17.285,17.28,17.28
2015-02-17 14:39:00,17.28,17.29,17.28,17.2875
2015-02-17 14:49:00,17.285,17.285,17.265,17.2675
2015-02-17 14:59:00,17.2675,17.27,17.24,17.245
2015-02-17 15:09:00,17.245,17.245,17.2025,17.2175
2015-02-17 15:19:00,17.2175,17.24,17.215,17.24
2015-02-17 15:29:00,17.24,17.25,17.2275,17.2375
2015-02-17 15:39:00,17.2375,17.2375,17.215,17.22
2015-02-17 15:49:00,17.22,17.22,17.13,17.15
2015-02-17 15:59:00,17.15,17.15,17.1075,17.1075
2015-02-17 16:09:00,17.105,17.125,17.1025,17.12
2015-02-17 16:19:00,17.12,17.12,17.0475,17.06
2015-02-17 16:29:00,17.06,17.06,16.9325,16.9425
2015-02-17 16:39:00,16.9425,16.945,16.865,16.88
2015-02-17 16:49:00,16.88,16.89,16.83,16.865
2015-02-17 16:59:00,16.8625,16.875,16.83,16.87
2015-02-17 17:09:00,16.87,16.87,16.8525,16.865
2015-02-17 17:19:00,16.865,16.89,16.86,16.8825
2015-02-17 17:29:00,16.8825,16.8875,16.8625,16.87
2015-02-17 17:39:00,16.87,16.9,16.865,16.895
2015-02-17 17:49:00,16.895,16.915,16.8925,16.9075
2015-02-17 17:59:00,16.9075,16.91,16.885,16.89
2015-02-17 18:09:00,16.89,16.905,16.87,16.885
2015-02-17 18:19:00,16.885,16.905,16.8825,16.895
2015-02-17 18:29:00,16.895,16.9175,16.895,16.9075
2015-02-17 18:39:00,16.9075,16.915,16.905,16.91
2015-02-17 18:49:00,16.91,16.9175,16.895,16.905
2015-02-17 18:59:00,16.905,16.925,16.83,16.845
2015-02-17 19:09:00,16.845,16.88,16.84,16.875
2015-02-17 19:19:00,16.875,16.8925,16.8725,16.8775
2015-02-17 19:29:00,16.8775,16.89,16.86,16.8875
2015-02-17 19:39:00,16.89,16.9175,16.875,16.88
2015-02-17 19:49:00,16.88,16.895,16.865,16.875
2015-02-17 19:59:00,16.875,16.895,16.855,16.865
2015-02-17 20:09:00,16.865,16.8675,16.84,16.845
2015-02-17 20:19:00,16.845,16.85,16.79,16.8275
2015-02-17 20:29:00,16.83,16.83,16.7525,16.7775
2015-02-17 20:39:00,16.7775,16.7925,16.745,16.765
2015-02-17 20:49:00,16.7625,16.78,16.74,16.755
2015-02-17 20:59:00,16.755,16.78,16.7,16.7075
2015-02-17 21:09:00,16.7075,16.76,16.665,16.73
2015-02-17 21:19:00,16.73,16.7825,16.705,16.7725
2015-02-17 21:29:00,16.7725,16.81,16.745,16.7875
2015-02-17 21:39:00,16.785,16.795,16.745,16.77
2015-02-17 21:49:00,16.77,16.8,16.7625,16.765
2015-02-17 21:59:00,16.765,16.78,16.7525,16.765
2015-02-17 22:09:00,16.765,16.78,16.6975,16.715
2015-02-17 22:19:00,16.715,16.715,16.3225,16.3925
2015-02-17 22:29:00,16.39,16.45,16.345,16.445
2015-02-17 22:39:00,16.4425,16.495,16.405,16.47
2015-02-17 22:49:00,16.47,16.51,16.45,16.48
2015-02-17 22:59:00,16.4825,16.49,16.4075,16.4375
2015-02-17 23:09:00,16.4375,16.455,16.365,16.3725
2015-02-17 23:19:00,16.375,16.43,16.3,16.33
2015-02-17 23:29:00,16.33,16.37,16.3075,16.365
2015-02-17 23:39:00,16.3625,16.47,16.335,16.45
2015-02-17 23:49:00,16.4475,16.4725,16.425,16.4675
2015-02-17 23:59:00,16.4675,16.48,16.4225,16.445
2015-02-18 00:09:00,16.445,16.4475,16.375,16.385
2015-02-18 00:19:00,16.385,16.395,16.345,16.355
2015-02-18 00:29:00,16.355,16.37,16.315,16.325
2015-02-18 00:39:00,16.325,16.3525,16.32,16.345
2015-02-18 00:49:00,16.345,16.3475,16.32,16.33
2015-02-18 00:59:00,16.33,16.3625,16.31,16.3575
2015-02-18 01:09:00,16.36,16.365,16.3075,16.31
2015-02-18 01:19:00,16.31,16.35,16.305,16.345
2015-02-18 01:29:00,16.345,16.3825,16.345,16.38
2015-02-18 01:39:00,16.38,16.415,16.365,16.4125
2015-02-18 01:49:00,16.4075,16.425,16.4025,16.415
2015-02-18 01:59:00,16.415,16.43,16.4025,16.41
2015-02-18 02:09:00,16.41,16.4325,16.4,16.43
2015-02-18 02:19:00,16.43,16.4375,16.4,16.43
2015-02-18 02:29:00,16.43,16.43,16.41,16.4175
2015-02-18 02:39:00,16.4175,16.42,16.415,16.4175
2015-02-18 02:47:00,16.4175,16.4175,16.41,16.4175
2015-02-18 02:59:00,16.4175,16.43,16.415,16.43
2015-02-18 03:09:00,16.43,16.4925,16.43,16.49
2015-02-18 03:19:00,16.4875,16.505,16.485,16.505
2015-02-18 03:29:00,16.5025,16.535,16.4975,16.525
2015-02-18 03:39:00,16.525,16.525,16.5025,16.51
2015-02-18 03:49:00,16.51,16.51,16.485,16.49
2015-02-18 03:59:00,16.49,16.495,16.48,16.495
2015-02-18 04:09:00,16.495,16.505,16.485,16.505
2015-02-18 04:16:00,16.505,16.51,16.505,16.5075
2015-02-18 04:29:00,16.51,16.525,16.5025,16.525
2015-02-18 04:39:00,16.525,16.54,16.525,16.54
2015-02-18 04:49:00,16.54,16.54,16.5175,16.5175
2015-02-18 04:59:00,16.5175,16.545,16.5125,16.535
2015-02-18 05:09:00,16.535,16.535,16.5125,16.5125
2015-02-18 05:19:00,16.5125,16.52,16.505,16.51
2015-02-18 05:29:00,16.5075,16.52,16.505,16.5075
2015-02-18 05:38:00,16.505,16.515,16.5025,16.5075
2015-02-18 05:48:00,16.5075,16.5225,16.5025,16.5225
2015-02-18 05:59:00,16.52,16.535,16.5175,16.525
2015-02-18 06:08:00,16.525,16.54,16.525,16.53
2015-02-18 06:14:00,16.5275,16.5825,16.4525,16.5125
2015-02-18 06:32:00,16.5125,16.5125,16.5125,16.5125
2015-02-18 06:45:00,16.5125,16.5125,16.49,16.49
2015-02-18 06:59:00,16.4925,16.515,16.4925,16.5125
2015-02-18 07:08:00,16.515,16.525,16.5025,16.5225
2015-02-18 07:19:00,16.5225,16.5225,16.5175,16.52
2015-02-18 07:23:00,16.52,16.525,16.52,16.5225
2015-02-18 07:39:00,16.5225,16.525,16.52,16.52
2015-02-18 07:49:00,16.52,16.525,16.4875,16.49
2015-02-18 07:59:00,16.4875,16.5125,16.485,16.5075
2015-02-18 08:06:00,16.5075,16.52,16.5075,16.52
2015-02-18 08:19:00,16.52,16.5225,16.485,16.5
2015-02-18 08:29:00,16.5,16.5125,16.49,16.5125
2015-02-18 08:39:00,16.5125,16.515,16.505,16.515
2015-02-18 08:49:00,16.515,16.525,16.515,16.525
2015-02-18 08:59:00,16.525,16.53,16.5225,16.525
2015-02-18 09:09:00,16.525,16.525,16.4775,16.505
2015-02-18 09:19:00,16.505,16.505,16.5,16.5
2015-02-18 09:29:00,16.5,16.505,16.4975,16.5
2015-02-18 09:39:00,16.5,16.5025,16.4925,16.495
2015-02-18 09:49:00,16.495,16.495,16.4675,16.4675
2015-02-18 09:59:00,16.47,16.48,16.4675,16.48
2015-02-18 10:09:00,16.48,16.48,16.4775,16.48
2015-02-18 10:16:00,16.48,16.4825,16.48,16.4825
2015-02-18 10:29:00,16.4825,16.485,16.4825,16.485
2015-02-18 10:36:00,16.485,16.49,16.485,16.485
2015-02-18 10:49:00,16.485,16.5,16.48,16.4975
2015-02-18 10:59:00,16.4975,16.4975,16.4775,16.48
2015-02-18 11:09:00,16.4825,16.4825,16.47,16.4725
2015-02-18 11:19:00,16.4725,16.4775,16.4625,16.475
2015-02-18 11:29:00,16.475,16.48,16.445,16.47
2015-02-18 11:38:00,16.47,16.495,16.47,16.4775
2015-02-18 11:49:00,16.475,16.48,16.445,16.48
2015-02-18 11:59:00,16.48,16.485,16.4675,16.4725
2015-02-18 12:09:00,16.4725,16.49,16.4725,16.4875
2015-02-18 12:19:00,16.4875,16.4875,16.4725,16.475
2015-02-18 12:29:00,16.475,16.49,16.475,16.49
2015-02-18 12:38:00,16.4875,16.5125,16.485,16.5075
2015-02-18 12:49:00,16.505,16.5175,16.5,16.5125
2015-02-18 12:59:00,16.515,16.5225,16.515,16.515
2015-02-18 13:07:00,16.515,16.515,16.51,16.51
2015-02-18 13:19:00,16.5125,16.525,16.5125,16.52
2015-02-18 13:29:00,16.5225,16.53,16.52,16.525
2015-02-18 13:39:00,16.525,16.53,16.52,16.525
2015-02-18 13:49:00,16.525,16.5375,16.525,16.5375
2015-02-18 13:59:00,16.535,16.555,16.5325,16.5525
2015-02-18 14:09:00,16.5525,16.56,16.545,16.555
2015-02-18 14:19:00,16.555,16.555,16.545,16.5475
2015-02-18 14:29:00,16.5475,16.56,16.51,16.525
2015-02-18 14:39:00,16.525,16.525,16.5075,16.51
2015-02-18 14:49:00,16.51,16.515,16.5075,16.515
2015-02-18 14:59:00,16.515,16.52,16.5075,16.5125
2015-02-18 15:09:00,16.5125,16.515,16.495,16.4975
2015-02-18 15:19:00,16.4975,16.525,16.4975,16.515
2015-02-18 15:29:00,16.515,16.52,16.505,16.51
2015-02-18 15:39:00,16.51,16.51,16.495,16.5075
2015-02-18 15:49:00,16.505,16.505,16.4925,16.495
2015-02-18 15:59:00,16.495,16.495,16.465,16.4775
2015-02-18 16:09:00,16.4775,16.48,16.445,16.45
2015-02-18 16:19:00,16.45,16.5,16.445,16.4925
2015-02-18 16:29:00,16.495,16.51,16.48,16.485
2015-02-18 16:39:00,16.485,16.49,16.47,16.47
2015-02-18 16:49:00,16.47,16.49,16.455,16.465
2015-02-18 16:59:00,16.465,16.475,16.455,16.475
2015-02-18 17:09:00,16.475,16.5025,16.47,16.495
2015-02-18 17:19:00,16.495,16.5,16.4725,16.475
2015-02-18 17:29:00,16.4775,16.53,16.4775,16.53
2015-02-18 17:39:00,16.53,16.53,16.5,16.5025
2015-02-18 17:49:00,16.5025,16.505,16.48,16.505
2015-02-18 17:59:00,16.505,16.51,16.47,16.4825
2015-02-18 18:09:00,16.4825,16.52,16.44,16.47
2015-02-18 18:19:00,16.47,16.47,16.435,16.45
2015-02-18 18:29:00,16.45,16.4625,16.445,16.455
2015-02-18 18:39:00,16.455,16.4575,16.425,16.43
2015-02-18 18:49:00,16.43,16.44,16.4225,16.4375
2015-02-18 18:59:00,16.4375,16.4375,16.405,16.4275
2015-02-18 19:09:00,16.4275,16.455,16.4275,16.45
2015-02-18 19:18:00,16.4475,16.45,16.4375,16.44
2015-02-18 19:29:00,16.4475,16.45,16.42,16.42
2015-02-18 19:39:00,16.4175,16.4325,16.41,16.41
2015-02-18 19:49:00,16.4125,16.4175,16.405,16.415
2015-02-18 19:59:00,16.415,16.44,16.41,16.4375
2015-02-18 20:09:00,16.4375,16.49,16.42,16.4775
2015-02-18 20:19:00,16.475,16.4775,16.45,16.45
2015-02-18 20:29:00,16.45,16.495,16.445,16.49
2015-02-18 20:39:00,16.4875,16.525,16.48,16.52
2015-02-18 20:49:00,16.52,16.53,16.5,16.5025
2015-02-18 20:59:00,16.5025,16.505,16.4825,16.4825
2015-02-18 21:09:00,16.4825,16.49,16.45,16.4825
2015-02-18 21:19:00,16.4825,16.53,16.4825,16.52
2015-02-18 21:29:00,16.52,16.53,16.4775,16.4825
2015-02-18 21:39:00,16.485,16.53,16.485,16.51
2015-02-18 21:49:00,16.51,16.51,16.465,16.4775
2015-02-18 21:59:00,16.4775,16.52,16.475,16.4775
2015-02-18 22:09:00,16.4775,16.4775,16.43,16.47
2015-02-18 22:19:00,16.47,16.48,16.455,16.46
2015-02-18 22:29:00,16.46,16.465,16.43,16.45
2015-02-18 22:39:00,16.45,16.585,16.4425,16.5525
2015-02-18 22:49:00,16.5525,16.57,16.515,16.545
2015-02-18 22:59:00,16.545,16.545,16.45,16.46
2015-02-18 23:09:00,16.46,16.47,16.385,16.4075
2015-02-18 23:19:00,16.41,16.485,16.4075,16.45
2015-02-18 23:29:00,16.45,16.47,16.445,16.455
2015-02-18 23:39:00,16.455,16.46,16.415,16.42
2015-02-18 23:49:00,16.42,16.495,16.395,16.48
2015-02-18 23:59:00,16.48,16.4875,16.4675,16.475
2015-02-19 00:09:00,16.475,16.475,16.34,16.345
2015-02-19 00:19:00,16.345,16.3725,16.305,16.3375
2015-02-19 00:29:00,16.3375,16.45,16.3375,16.37
2015-02-19 00:39:00,16.37,16.435,16.37,16.425
2015-02-19 00:49:00,16.425,16.44,16.36,16.375
2015-02-19 00:59:00,16.375,16.4,16.365,16.4
2015-02-19 01:09:00,16.4,16.4025,16.335,16.37
2015-02-19 01:19:00,16.37,16.38,16.3525,16.3625
2015-02-19 01:29:00,16.36,16.3675,16.34,16.35
2015-02-19 01:39:00,16.35,16.35,16.32,16.34
2015-02-19 01:49:00,16.3425,16.355,16.335,16.3375
2015-02-19 01:59:00,16.3375,16.3725,16.3375,16.3725
2015-02-19 02:09:00,16.3725,16.375,16.31,16.315
2015-02-19 02:19:00,16.315,16.335,16.27,16.3325
2015-02-19 02:29:00,16.3325,16.3325,16.2975,16.33
2015-02-19 02:39:00,16.33,16.375,16.325,16.3625
2015-02-19 02:49:00,16.365,16.3825,16.3475,16.375
2015-02-19 02:59:00,16.3775,16.38,16.3225,16.3325
2015-02-19 03:09:00,16.3375,16.62,16.3375,16.55
2015-02-19 03:19:00,16.55,16.555,16.44,16.4625
2015-02-19 03:29:00,16.4625,16.57,16.4575,16.535
2015-02-19 03:39:00,16.535,16.555,16.4875,16.5175
2015-02-19 03:49:00,16.515,16.515,16.455,16.4825
2015-02-19 03:59:00,16.4825,16.4925,16.4325,16.45
2015-02-19 04:09:00,16.4525,16.525,16.4375,16.5175
2015-02-19 04:19:00,16.52,16.52,16.4925,16.51
2015-02-19 04:29:00,16.5075,16.51,16.49,16.49
2015-02-19 04:39:00,16.49,16.515,16.49,16.495
2015-02-19 04:49:00,16.495,16.505,16.455,16.46
2015-02-19 04:59:00,16.46,16.47,16.445,16.465
2015-02-19 05:09:00,16.465,16.4725,16.45,16.45
2015-02-19 05:19:00,16.45,16.455,16.44,16.4525
2015-02-19 05:29:00,16.455,16.46,16.4525,16.4575
2015-02-19 05:36:00,16.46,16.47,16.455,16.4625
2015-02-19 05:49:00,16.46,16.51,16.4575,16.51
2015-02-19 05:59:00,16.51,16.51,16.4925,16.505
2015-02-19 06:08:00,16.5,16.52,16.495,16.52
2015-02-19 06:14:00,16.5175,16.575,16.5025,16.57
2015-02-19 06:32:00,16.57,16.57,16.57,16.57
2015-02-19 06:45:00,16.57,16.57,16.5575,16.5575
2015-02-19 06:59:00,16.51,16.555,16.435,16.495
2015-02-19 07:09:00,16.4975,16.535,16.4975,16.5075
2015-02-19 07:19:00,16.5075,16.5275,16.5075,16.52
2015-02-19 07:29:00,16.52,16.52,16.5,16.5075
2015-02-19 07:39:00,16.51,16.535,16.51,16.535
2015-02-19 07:49:00,16.535,16.5925,16.53,16.575
2015-02-19 07:59:00,16.5775,16.5775,16.55,16.55
2015-02-19 08:09:00,16.5475,16.5675,16.54,16.5525
2015-02-19 08:19:00,16.555,16.58,16.5525,16.57
2015-02-19 08:29:00,16.57,16.5725,16.5475,16.5625
2015-02-19 08:39:00,16.5625,16.5975,16.5575,16.585
2015-02-19 08:49:00,16.59,16.6975,16.5875,16.63
2015-02-19 08:58:00,16.6275,16.665,16.615,16.645
2015-02-19 09:09:00,16.645,16.66,16.63,16.655
2015-02-19 09:19:00,16.655,16.67,16.645,16.655
2015-02-19 09:27:00,16.655,16.655,16.64,16.6475
2015-02-19 09:39:00,16.6475,16.655,16.63,16.645
2015-02-19 09:49:00,16.645,16.6575,16.645,16.6575
2015-02-19 09:59:00,16.66,16.67,16.655,16.67
2015-02-19 10:09:00,16.67,16.75,16.67,16.745
2015-02-19 10:18:00,16.7425,16.7525,16.73,16.7325
2015-02-19 10:27:00,16.7275,16.7325,16.72,16.7225
2015-02-19 10:39:00,16.7225,16.7325,16.7125,16.7125
2015-02-19 10:49:00,16.715,16.735,16.715,16.73
2015-02-19 10:59:00,16.73,16.75,16.725,16.7275
2015-02-19 11:08:00,16.7275,16.7325,16.7275,16.7325
2015-02-19 11:19:00,16.73,16.7325,16.7125,16.7125
2015-02-19 11:29:00,16.7125,16.7325,16.7125,16.7225
2015-02-19 11:39:00,16.7225,16.7275,16.7175,16.7275
2015-02-19 11:49:00,16.7275,16.73,16.7225,16.73
2015-02-19 11:59:00,16.7275,16.735,16.6725,16.6975
2015-02-19 12:09:00,16.6975,16.7075,16.6875,16.6975
2015-02-19 12:18:00,16.6975,16.7075,16.685,16.6925
2015-02-19 12:29:00,16.695,16.705,16.69,16.6925
2015-02-19 12:39:00,16.6875,16.6925,16.655,16.655
2015-02-19 12:49:00,16.65,16.655,16.6475,16.6525
2015-02-19 12:59:00,16.65,16.655,16.6325,16.6375
2015-02-19 13:09:00,16.6375,16.6425,16.6275,16.6275
2015-02-19 13:19:00,16.6275,16.6475,16.6225,16.6475
2015-02-19 13:29:00,16.6475,16.6625,16.6475,16.65
2015-02-19 13:39:00,16.6475,16.66,16.645,16.6475
2015-02-19 13:49:00,16.6475,16.6875,16.6275,16.6775
2015-02-19 13:58:00,16.6775,16.7025,16.67,16.68
2015-02-19 14:09:00,16.6825,16.6825,16.645,16.65
2015-02-19 14:18:00,16.6475,16.65,16.635,16.6475
2015-02-19 14:29:00,16.6475,16.6525,16.645,16.65
2015-02-19 14:39:00,16.65,16.65,16.6375,16.64
2015-02-19 14:48:00,16.6375,16.645,16.625,16.63
2015-02-19 14:59:00,16.63,16.6375,16.615,16.6225
2015-02-19 15:09:00,16.62,16.6275,16.6,16.6
2015-02-19 15:19:00,16.6,16.6025,16.5875,16.6
2015-02-19 15:29:00,16.6,16.64,16.5975,16.63
2015-02-19 15:39:00,16.6325,16.64,16.62,16.6375
2015-02-19 15:49:00,16.6375,16.64,16.62,16.6225
2015-02-19 15:56:00,16.62,16.625,16.62,16.625
2015-02-19 16:09:00,16.6275,16.6275,16.5775,16.5825
2015-02-19 16:19:00,16.5825,16.675,16.5825,16.6625
2015-02-19 16:29:00,16.6625,16.695,16.65,16.69
2015-02-19 16:39:00,16.69,16.6975,16.64,16.6525
2015-02-19 16:49:00,16.655,16.6625,16.61,16.615
2015-02-19 16:59:00,16.615,16.64,16.575,16.595
2015-02-19 17:09:00,16.595,16.615,16.585,16.6125
2015-02-19 17:19:00,16.6125,16.6525,16.5975,16.62
2015-02-19 17:29:00,16.62,16.65,16.6175,16.635
2015-02-19 17:39:00,16.635,16.7125,16.6175,16.66
2015-02-19 17:49:00,16.66,16.68,16.635,16.64
2015-02-19 17:59:00,16.64,16.65,16.615,16.62
2015-02-19 18:09:00,16.62,16.64,16.6175,16.635
2015-02-19 18:19:00,16.635,16.645,16.62,16.645
2015-02-19 18:29:00,16.645,16.675,16.64,16.665
2015-02-19 18:39:00,16.665,16.69,16.655,16.6825
2015-02-19 18:49:00,16.68,16.69,16.675,16.68
2015-02-19 18:59:00,16.6875,16.695,16.67,16.6925
2015-02-19 19:09:00,16.69,16.71,16.66,16.66
2015-02-19 19:19:00,16.66,16.6825,16.645,16.6825
2015-02-19 19:29:00,16.6825,16.69,16.68,16.6825
2015-02-19 19:39:00,16.6825,16.6975,16.68,16.6975
2015-02-19 19:49:00,16.695,16.705,16.67,16.675
2015-02-19 19:59:00,16.675,16.71,16.675,16.7
2015-02-19 20:09:00,16.7,16.735,16.6925,16.7175
2015-02-19 20:19:00,16.7175,16.7725,16.685,16.755
2015-02-19 20:29:00,16.755,16.81,16.7425,16.805
2015-02-19 20:39:00,16.8075,16.81,16.775,16.775
2015-02-19 20:49:00,16.7725,16.81,16.7575,16.8025
2015-02-19 20:59:00,16.805,16.8075,16.785,16.8
2015-02-19 21:09:00,16.8,16.8025,16.76,16.775
2015-02-19 21:19:00,16.775,16.775,16.7,16.7025
2015-02-19 21:29:00,16.7,16.71,16.635,16.6575
2015-02-19 21:39:00,16.6575,16.7075,16.6025,16.62
2015-02-19 21:49:00,16.62,16.68,16.615,16.68
2015-02-19 21:59:00,16.68,16.705,16.665,16.67
2015-02-19 22:09:00,16.67,16.67,16.6225,16.6475
2015-02-19 22:19:00,16.6475,16.6525,16.585,16.59
2015-02-19 22:29:00,16.58,16.58,16.48,16.535
2015-02-19 22:39:00,16.535,16.58,16.525,16.535
2015-02-19 22:49:00,16.535,16.535,16.425,16.4625
2015-02-19 22:59:00,16.4625,16.535,16.435,16.4975
2015-02-19 23:09:00,16.4975,16.53,16.48,16.5225
2015-02-19 23:19:00,16.52,16.5625,16.5125,16.53
2015-02-19 23:29:00,16.53,16.5475,16.435,16.455
2015-02-19 23:39:00,16.455,16.5025,16.425,16.5025
