datetime,open,high,low,close,vol
2015-02-06 04:30:00,17.245,17.275,17.245,17.275,74
2015-02-06 04:45:00,17.27,17.275,17.24,17.265,61
2015-02-06 05:00:00,17.26,17.275,17.26,17.27,30
2015-02-06 05:15:00,17.27,17.28,17.27,17.27,42
2015-02-06 05:30:00,17.275,17.28,17.23,17.23,107
2015-02-06 05:45:00,17.23,17.245,17.195,17.21,118
2015-02-06 06:00:00,17.205,17.26,17.195,17.25,284
2015-02-06 06:15:00,17.245,17.255,17.23,17.23,98
2015-02-06 06:30:00,17.23,17.36,17.23,17.35,473
2015-02-06 06:45:00,17.355,17.355,17.285,17.325,381
2015-02-06 07:00:00,17.325,17.37,17.24,17.275,970
2015-02-06 07:15:00,17.27,17.285,17.215,17.235,508
2015-02-06 07:25:00,17.24,17.265,16.99,17.1,4479
2015-02-06 07:40:00,17.1,17.135,17.01,17.02,1844
2015-02-06 07:55:00,17.02,17.08,16.77,16.845,5614
2015-02-06 08:10:00,16.845,16.905,16.82,16.865,2360
2015-02-06 08:25:00,16.87,16.96,16.85,16.895,1460
2015-02-06 08:40:00,16.89,16.96,16.85,16.945,1343
2015-02-06 08:55:00,16.94,16.95,16.835,16.84,1076
2015-02-06 09:10:00,16.845,16.86,16.68,16.79,4045
2015-02-06 09:25:00,16.785,16.85,16.725,16.74,1886
2015-02-06 09:40:00,16.735,16.765,16.69,16.72,1529
2015-02-06 09:55:00,16.72,16.73,16.545,16.605,3195
2015-02-06 10:10:00,16.605,16.66,16.6,16.625,1602
2015-02-06 10:25:00,16.62,16.645,16.585,16.615,1244
2015-02-06 10:40:00,16.61,16.645,16.58,16.625,1067
2015-02-06 10:55:00,16.625,16.66,16.62,16.63,875
2015-02-06 11:10:00,16.63,16.67,16.625,16.655,445
2015-02-06 11:25:00,16.655,16.67,16.62,16.625,751
2015-02-06 11:40:00,16.62,16.655,16.59,16.65,778
2015-02-06 11:55:00,16.645,16.705,16.64,16.675,819
2015-02-06 12:10:00,16.68,16.74,16.67,16.694,1753
2015-02-06 12:25:00,16.695,16.71,16.615,16.635,894
2015-02-06 12:40:00,16.635,16.635,16.595,16.62,315
2015-02-06 12:55:00,16.62,16.67,16.605,16.655,272
2015-02-06 13:10:00,16.65,16.66,16.625,16.645,172
2015-02-06 13:25:00,16.64,16.66,16.625,16.65,127
2015-02-06 13:40:00,16.65,16.675,16.64,16.67,164
2015-02-06 13:55:00,16.67,16.725,16.67,16.71,269
2015-02-06 14:10:00,16.715,16.735,16.71,16.73,92
2015-02-06 14:25:00,16.73,16.735,16.72,16.73,147
2015-02-06 14:40:00,16.73,16.76,16.71,16.72,217
2015-02-06 14:55:00,16.72,16.74,16.695,16.695,182
2015-02-06 15:10:00,16.695,16.7,16.68,16.695,52
2015-02-06 15:25:00,16.695,16.695,16.66,16.66,49
2015-02-06 15:40:00,16.665,16.71,16.665,16.705,76
2015-02-06 15:55:00,16.71,16.73,16.675,16.715,94
2015-02-06 16:10:00,16.71,16.715,16.685,16.715,25
2015-02-08 17:00:00,16.785,16.785,16.725,16.755,153
2015-02-08 17:15:00,16.75,16.79,16.75,16.77,133
2015-02-08 17:30:00,16.775,16.78,16.745,16.77,111
2015-02-08 17:45:00,16.765,16.775,16.74,16.74,83
2015-02-08 18:00:00,16.745,16.745,16.715,16.725,61
2015-02-08 18:15:00,16.72,16.735,16.71,16.725,93
2015-02-08 18:30:00,16.725,16.75,16.72,16.745,74
2015-02-08 18:45:00,16.745,16.78,16.74,16.76,176
2015-02-08 19:00:00,16.76,16.78,16.695,16.765,765
2015-02-08 19:15:00,16.77,16.795,16.755,16.785,369
2015-02-08 19:30:00,16.775,16.785,16.76,16.775,138
2015-02-08 19:45:00,16.78,16.79,16.775,16.785,75
2015-02-08 20:00:00,16.785,16.785,16.765,16.765,37
2015-02-08 20:15:00,16.765,16.775,16.765,16.77,36
2015-02-08 20:30:00,16.765,16.765,16.735,16.745,158
2015-02-08 20:45:00,16.735,16.755,16.71,16.73,93
2015-02-08 21:00:00,16.73,16.755,16.715,16.725,90
2015-02-08 21:15:00,16.72,16.72,16.685,16.71,174
2015-02-08 21:30:00,16.71,16.725,16.705,16.715,59
2015-02-08 21:45:00,16.71,16.725,16.705,16.71,20
2015-02-08 22:00:00,16.715,16.735,16.71,16.73,67
2015-02-08 22:15:00,16.73,16.735,16.71,16.715,30
2015-02-08 22:30:00,16.715,16.735,16.715,16.735,27
2015-02-08 22:45:00,16.735,16.735,16.73,16.735,33
2015-02-08 23:00:00,16.735,16.745,16.695,16.7,76
2015-02-08 23:15:00,16.7,16.725,16.7,16.72,27
2015-02-08 23:30:00,16.72,16.755,16.71,16.755,70
2015-02-08 23:45:00,16.755,16.77,16.745,16.765,87
2015-02-09 00:00:00,16.765,16.765,16.725,16.745,205
2015-02-09 00:15:00,16.755,16.755,16.735,16.745,175
2015-02-09 00:30:00,16.745,16.775,16.74,16.775,244
2015-02-09 00:45:00,16.77,16.775,16.76,16.76,164
2015-02-09 01:00:00,16.765,16.765,16.745,16.755,151
2015-02-09 01:15:00,16.755,16.76,16.745,16.75,80
2015-02-09 01:30:00,16.755,16.78,16.755,16.77,96
2015-02-09 01:45:00,16.775,16.785,16.77,16.785,119
2015-02-09 02:00:00,16.785,16.81,16.775,16.785,297
2015-02-09 02:15:00,16.785,16.84,16.785,16.83,330
2015-02-09 02:30:00,16.83,16.845,16.815,16.82,210
2015-02-09 02:45:00,16.82,16.865,16.81,16.855,584
2015-02-09 03:00:00,16.855,17.025,16.855,17.005,1374
2015-02-09 03:15:00,17,17.02,16.985,16.995,471
2015-02-09 03:30:00,16.995,17.01,16.97,17.005,214
2015-02-09 03:45:00,17.005,17.045,16.995,17.04,248
2015-02-09 04:00:00,17.045,17.055,17.015,17.04,248
2015-02-09 04:15:00,17.04,17.145,17.03,17.095,689
2015-02-09 04:30:00,17.095,17.105,17.075,17.085,249
2015-02-09 04:45:00,17.08,17.08,17.015,17.025,316
2015-02-09 05:00:00,17.03,17.03,17,17.015,187
2015-02-09 05:15:00,17.015,17.045,17.005,17.01,176
2015-02-09 05:30:00,17.015,17.04,17.01,17.01,184
2015-02-09 05:45:00,17.01,17.02,16.97,16.975,315
2015-02-09 06:00:00,16.975,16.975,16.92,16.955,848
2015-02-09 06:15:00,16.95,16.96,16.9,16.915,344
2015-02-09 06:30:00,16.915,16.935,16.9,16.905,425
2015-02-09 06:45:00,16.91,16.93,16.89,16.9,393
2015-02-09 07:00:00,16.9,16.915,16.85,16.895,1147
2015-02-09 07:15:00,16.895,16.925,16.895,16.92,208
2015-02-09 07:25:00,16.915,16.93,16.87,16.89,531
2015-02-09 07:40:00,16.89,16.915,16.865,16.88,530
2015-02-09 07:55:00,16.875,16.925,16.85,16.925,643
2015-02-09 08:10:00,16.93,16.945,16.915,16.93,597
2015-02-09 08:25:00,16.925,17.03,16.915,16.99,1599
2015-02-09 08:40:00,16.99,17.015,16.975,16.99,746
2015-02-09 08:55:00,16.99,17.03,16.975,17.02,715
2015-02-09 09:10:00,17.02,17.1,17.02,17.065,1305
2015-02-09 09:25:00,17.06,17.11,17.055,17.06,902
2015-02-09 09:40:00,17.06,17.085,17.055,17.065,396
2015-02-09 09:55:00,17.065,17.09,17.045,17.055,660
2015-02-09 10:10:00,17.055,17.08,17.05,17.065,527
2015-02-09 10:25:00,17.06,17.085,17.06,17.075,444
2015-02-09 10:40:00,17.075,17.095,17.06,17.09,597
2015-02-09 10:55:00,17.09,17.09,17.035,17.05,669
2015-02-09 11:10:00,17.05,17.05,16.99,17.015,660
2015-02-09 11:25:00,17.015,17.04,17.01,17.03,379
2015-02-09 11:40:00,17.03,17.055,17.025,17.05,384
2015-02-09 11:55:00,17.05,17.075,17.025,17.075,385
2015-02-09 12:10:00,17.075,17.08,17.045,17.07,1159
2015-02-09 12:25:00,17.08,17.08,17.06,17.06,398
2015-02-09 12:40:00,17.065,17.065,17.06,17.06,120
2015-02-09 12:55:00,17.06,17.065,17.045,17.045,112
2015-02-09 13:10:00,17.05,17.05,17.025,17.025,101
2015-02-09 13:25:00,17.03,17.045,17.03,17.035,88
2015-02-09 13:40:00,17.035,17.055,17.035,17.04,142
2015-02-09 13:55:00,17.04,17.05,17.03,17.05,83
2015-02-09 14:10:00,17.05,17.055,17.045,17.045,39
2015-02-09 14:25:00,17.04,17.045,17.02,17.02,33
2015-02-09 14:40:00,17.03,17.04,17.015,17.02,106
2015-02-09 14:55:00,17.02,17.03,17.015,17.015,86
2015-02-09 15:10:00,17.015,17.02,16.995,16.995,51
2015-02-09 15:25:00,16.99,16.995,16.985,16.99,51
2015-02-09 15:40:00,16.99,16.995,16.99,16.99,18
2015-02-09 15:55:00,16.99,16.995,16.975,16.985,64
2015-02-09 16:10:00,16.98,16.98,16.97,16.97,18
2015-02-09 17:00:00,16.965,17.01,16.95,16.98,76
2015-02-09 17:15:00,16.99,17.015,16.98,17.015,23
2015-02-09 17:30:00,17.015,17.015,16.995,17,16
2015-02-09 17:45:00,17,17,16.99,16.99,7
2015-02-09 18:00:00,17,17.005,16.99,16.995,44
2015-02-09 18:15:00,16.995,17.01,16.99,17,34
2015-02-09 18:30:00,17.01,17.01,17.005,17.01,6
2015-02-09 18:45:00,17.01,17.035,17.01,17.03,55
2015-02-09 19:00:00,17.03,17.075,17.025,17.06,273
2015-02-09 19:15:00,17.06,17.065,17.035,17.035,87
2015-02-09 19:30:00,17.04,17.055,17.03,17.055,61
2015-02-09 19:45:00,17.055,17.065,17.035,17.035,95
2015-02-09 20:00:00,17.035,17.04,17.03,17.04,80
2015-02-09 20:15:00,17.045,17.095,17.03,17.07,222
2015-02-09 20:30:00,17.07,17.075,17.045,17.055,123
2015-02-09 20:45:00,17.055,17.095,17.055,17.065,164
2015-02-09 21:00:00,17.07,17.075,17.05,17.055,58
2015-02-09 21:15:00,17.055,17.06,17.05,17.055,28
2015-02-09 21:30:00,17.05,17.05,17.025,17.03,31
2015-02-09 21:45:00,17.04,17.045,17.035,17.04,11
2015-02-09 22:00:00,17.035,17.035,17.025,17.03,25
2015-02-09 22:15:00,17.025,17.03,17.015,17.025,25
2015-02-09 22:30:00,17.03,17.03,17.01,17.01,57
2015-02-09 22:45:00,17.01,17.01,17,17.01,27
2015-02-09 23:00:00,17.005,17.04,16.995,17.035,175
2015-02-09 23:15:00,17.03,17.035,17.025,17.025,36
2015-02-09 23:30:00,17.025,17.065,17.025,17.06,106
2015-02-09 23:45:00,17.065,17.07,17.05,17.055,97
2015-02-10 00:00:00,17.055,17.065,17.045,17.05,90
2015-02-10 00:15:00,17.05,17.055,17.035,17.045,70
2015-02-10 00:30:00,17.045,17.075,17.045,17.07,43
2015-02-10 00:45:00,17.07,17.07,17.04,17.04,109
2015-02-10 01:00:00,17.045,17.055,17.035,17.04,80
2015-02-10 01:15:00,17.035,17.055,17.025,17.035,114
2015-02-10 01:30:00,17.035,17.035,17.01,17.015,104
2015-02-10 01:45:00,17.015,17.02,17.005,17.015,70
2015-02-10 02:00:00,17.01,17.04,17.005,17.035,131
2015-02-10 02:15:00,17.035,17.035,16.94,16.95,264
2015-02-10 02:30:00,16.95,16.975,16.9,16.9,428
2015-02-10 02:45:00,16.9,16.925,16.88,16.9,237
2015-02-10 03:00:00,16.905,16.93,16.885,16.915,242
2015-02-10 03:15:00,16.91,16.93,16.91,16.92,41
2015-02-10 03:30:00,16.92,16.93,16.915,16.915,107
2015-02-10 03:45:00,16.92,16.925,16.855,16.88,238
2015-02-10 04:00:00,16.875,16.875,16.81,16.845,677
2015-02-10 04:15:00,16.84,16.85,16.8,16.805,266
2015-02-10 04:30:00,16.805,16.845,16.79,16.84,215
2015-02-10 04:45:00,16.835,16.87,16.835,16.845,171
2015-02-10 05:00:00,16.845,16.855,16.82,16.825,142
2015-02-10 05:15:00,16.825,16.825,16.79,16.795,190
2015-02-10 05:30:00,16.8,16.805,16.715,16.715,549
2015-02-10 05:45:00,16.72,16.805,16.72,16.805,381
2015-02-10 06:00:00,16.8,16.92,16.78,16.87,1585
2015-02-10 06:15:00,16.87,16.895,16.84,16.845,297
2015-02-10 06:30:00,16.845,16.865,16.8,16.855,572
2015-02-10 06:45:00,16.855,16.935,16.845,16.905,636
2015-02-10 07:00:00,16.91,16.955,16.89,16.925,941
2015-02-10 07:15:00,16.92,16.92,16.855,16.9,412
2015-02-10 07:25:00,16.9,16.94,16.875,16.925,741
2015-02-10 07:40:00,16.925,16.93,16.895,16.92,361
2015-02-10 07:55:00,16.925,16.95,16.915,16.92,300
2015-02-10 08:10:00,16.915,16.93,16.875,16.915,513
2015-02-10 08:25:00,16.925,16.94,16.85,16.86,1142
2015-02-10 08:40:00,16.86,16.885,16.835,16.88,708
2015-02-10 08:55:00,16.88,16.925,16.87,16.88,848
2015-02-10 09:10:00,16.88,16.92,16.87,16.9,494
2015-02-10 09:25:00,16.905,17.08,16.89,17.04,2108
2015-02-10 09:40:00,17.045,17.09,17.025,17.035,1350
2015-02-10 09:55:00,17.035,17.055,16.985,17.01,710
2015-02-10 10:10:00,17.015,17.02,16.99,16.995,419
2015-02-10 10:25:00,16.995,17.035,16.95,16.97,745
2015-02-10 10:40:00,16.975,16.99,16.96,16.98,239
2015-02-10 10:55:00,16.975,17,16.975,16.995,232
2015-02-10 11:10:00,16.995,17.015,16.935,16.945,602
2015-02-10 11:25:00,16.94,16.95,16.93,16.94,445
2015-02-10 11:40:00,16.94,16.94,16.885,16.92,789
2015-02-10 11:55:00,16.925,16.94,16.9,16.925,340
2015-02-10 12:10:00,16.92,16.925,16.86,16.873,1613
2015-02-10 12:25:00,16.875,16.875,16.845,16.875,575
2015-02-10 12:40:00,16.87,16.875,16.855,16.87,153
2015-02-10 12:55:00,16.875,16.905,16.86,16.895,263
2015-02-10 13:10:00,16.895,16.895,16.875,16.885,67
2015-02-10 13:25:00,16.89,16.925,16.885,16.905,147
2015-02-10 13:40:00,16.905,16.945,16.905,16.93,177
2015-02-10 13:55:00,16.935,16.935,16.905,16.915,197
2015-02-10 14:10:00,16.91,16.91,16.885,16.89,50
2015-02-10 14:25:00,16.885,16.895,16.88,16.89,66
2015-02-10 14:40:00,16.89,16.905,16.89,16.905,53
2015-02-10 14:55:00,16.905,16.905,16.885,16.89,50
2015-02-10 15:10:00,16.895,16.915,16.89,16.915,17
2015-02-10 15:25:00,16.91,16.91,16.905,16.905,28
2015-02-10 15:40:00,16.91,16.92,16.905,16.905,49
2015-02-10 15:55:00,16.9,16.905,16.885,16.9,36
2015-02-10 16:10:00,16.895,16.905,16.895,16.905,12
2015-02-10 17:00:00,16.93,16.935,16.91,16.915,28
2015-02-10 17:15:00,16.905,16.925,16.895,16.925,40
2015-02-10 17:30:00,16.915,16.92,16.905,16.91,7
2015-02-10 17:45:00,16.895,16.895,16.895,16.895,7
2015-02-10 18:00:00,16.895,16.915,16.89,16.91,43
2015-02-10 18:15:00,16.905,16.91,16.905,16.91,15
2015-02-10 18:30:00,16.915,16.93,16.91,16.915,24
2015-02-10 18:45:00,16.92,16.92,16.905,16.905,15
2015-02-10 19:00:00,16.905,16.955,16.895,16.94,308
2015-02-10 19:15:00,16.94,16.945,16.925,16.94,124
2015-02-10 19:30:00,16.945,17.005,16.945,17.005,424
2015-02-10 19:45:00,17.005,17.01,16.98,16.995,134
2015-02-10 20:00:00,16.99,17.03,16.99,17.015,276
2015-02-10 20:15:00,17.02,17.02,17.005,17.01,33
2015-02-10 20:30:00,17.015,17.015,17.005,17.01,27
2015-02-10 20:45:00,17.01,17.02,17,17.015,64
2015-02-10 21:00:00,17.01,17.01,16.98,16.985,55
2015-02-10 21:15:00,16.98,16.985,16.98,16.985,43
2015-02-10 21:30:00,16.985,17,16.98,16.98,47
2015-02-10 21:45:00,16.985,16.995,16.985,16.99,15
2015-02-10 22:00:00,16.995,16.995,16.975,16.98,53
2015-02-10 22:15:00,16.985,17,16.98,16.995,83
2015-02-10 22:30:00,16.99,16.995,16.985,16.985,29
2015-02-10 22:45:00,16.985,17.01,16.985,17.01,24
2015-02-10 23:00:00,17.015,17.02,17.01,17.015,27
2015-02-10 23:15:00,17.015,17.02,17.015,17.015,46
2015-02-10 23:30:00,17.015,17.015,16.995,17.005,117
2015-02-10 23:45:00,17,17,16.955,16.995,313
2015-02-11 00:00:00,16.99,17,16.98,16.99,132
2015-02-11 00:15:00,16.995,17,16.985,16.99,46
2015-02-11 00:30:00,16.99,16.995,16.99,16.995,3
2015-02-11 00:45:00,16.995,17,16.98,16.98,66
2015-02-11 01:00:00,16.99,17,16.98,16.985,46
2015-02-11 01:15:00,16.985,17,16.975,16.99,68
2015-02-11 01:30:00,16.995,17.005,16.99,16.995,87
2015-02-11 01:45:00,17,17.045,16.99,17.04,235
2015-02-11 02:00:00,17.04,17.04,16.97,16.985,433
2015-02-11 02:15:00,16.985,16.985,16.95,16.985,185
2015-02-11 02:30:00,16.98,17.03,16.975,17.025,240
2015-02-11 02:45:00,17.025,17.03,17,17.015,100
2015-02-11 03:00:00,17.015,17.035,17.01,17.03,126
2015-02-11 03:15:00,17.025,17.055,17.015,17.05,113
2015-02-11 03:30:00,17.05,17.05,17.025,17.025,97
2015-02-11 03:45:00,17.025,17.045,17.025,17.04,49
2015-02-11 04:00:00,17.035,17.075,17.015,17.045,348
2015-02-11 04:15:00,17.05,17.055,17.025,17.04,202
2015-02-11 04:30:00,17.035,17.035,16.915,16.915,553
2015-02-11 04:45:00,16.92,16.92,16.87,16.895,701
2015-02-11 05:00:00,16.89,16.935,16.875,16.91,350
2015-02-11 05:15:00,16.905,16.915,16.89,16.895,132
2015-02-11 05:30:00,16.895,16.91,16.87,16.875,136
2015-02-11 05:45:00,16.875,16.925,16.87,16.92,205
2015-02-11 06:00:00,16.915,16.96,16.895,16.935,884
2015-02-11 06:15:00,16.93,16.98,16.93,16.96,288
2015-02-11 06:30:00,16.96,16.97,16.925,16.935,220
2015-02-11 06:45:00,16.935,16.94,16.92,16.93,128
2015-02-11 07:00:00,16.935,16.96,16.91,16.945,412
2015-02-11 07:15:00,16.945,16.945,16.91,16.925,237
2015-02-11 07:25:00,16.93,16.935,16.88,16.9,779
2015-02-11 07:40:00,16.89,16.91,16.86,16.91,634
2015-02-11 07:55:00,16.91,16.925,16.89,16.925,311
2015-02-11 08:10:00,16.915,16.95,16.91,16.935,337
2015-02-11 08:25:00,16.935,16.935,16.895,16.91,560
2015-02-11 08:40:00,16.91,16.915,16.785,16.82,2444
2015-02-11 08:55:00,16.82,16.825,16.76,16.81,2112
2015-02-11 09:10:00,16.805,16.825,16.73,16.76,1259
2015-02-11 09:25:00,16.765,16.8,16.71,16.785,2007
2015-02-11 09:40:00,16.78,16.805,16.76,16.78,690
2015-02-11 09:55:00,16.78,16.805,16.75,16.8,764
2015-02-11 10:10:00,16.8,16.805,16.775,16.79,418
2015-02-11 10:25:00,16.79,16.86,16.79,16.85,1173
2015-02-11 10:40:00,16.845,16.875,16.83,16.86,405
2015-02-11 10:55:00,16.86,16.88,16.855,16.86,378
2015-02-11 11:10:00,16.86,16.875,16.83,16.84,439
2015-02-11 11:25:00,16.84,16.845,16.81,16.82,337
2015-02-11 11:40:00,16.82,16.825,16.805,16.815,204
2015-02-11 11:55:00,16.815,16.83,16.78,16.785,490
2015-02-11 12:10:00,16.79,16.8,16.755,16.761,964
2015-02-11 12:25:00,16.76,16.79,16.74,16.74,586
2015-02-11 12:40:00,16.735,16.785,16.73,16.785,401
2015-02-11 12:55:00,16.785,16.82,16.78,16.805,128
2015-02-11 13:10:00,16.805,16.81,16.79,16.79,77
2015-02-11 13:25:00,16.785,16.785,16.76,16.785,81
2015-02-11 13:40:00,16.78,16.805,16.78,16.8,53
2015-02-11 13:55:00,16.8,16.82,16.79,16.82,71
2015-02-11 14:10:00,16.825,16.825,16.805,16.815,62
2015-02-11 14:25:00,16.81,16.81,16.78,16.785,117
2015-02-11 14:40:00,16.785,16.785,16.76,16.775,163
2015-02-11 14:55:00,16.77,16.78,16.76,16.775,72
2015-02-11 15:10:00,16.765,16.78,16.765,16.78,33
2015-02-11 15:25:00,16.775,16.78,16.765,16.78,11
2015-02-11 15:40:00,16.77,16.785,16.76,16.77,114
2015-02-11 15:55:00,16.77,16.8,16.77,16.8,45
2015-02-11 16:10:00,16.8,16.8,16.785,16.785,29
2015-02-11 17:00:00,16.795,16.805,16.775,16.785,64
2015-02-11 17:15:00,16.78,16.8,16.78,16.795,47
2015-02-11 17:30:00,16.795,16.82,16.795,16.81,105
2015-02-11 17:45:00,16.805,16.81,16.795,16.81,39
2015-02-11 18:00:00,16.81,16.83,16.81,16.83,39
2015-02-11 18:15:00,16.83,16.83,16.82,16.825,17
2015-02-11 18:30:00,16.815,16.82,16.81,16.81,18
2015-02-11 18:45:00,16.82,16.825,16.81,16.815,48
2015-02-11 19:00:00,16.815,16.835,16.8,16.8,218
2015-02-11 19:15:00,16.8,16.815,16.785,16.805,76
2015-02-11 19:30:00,16.8,16.82,16.795,16.805,242
2015-02-11 19:45:00,16.805,16.815,16.745,16.745,286
2015-02-11 20:00:00,16.75,16.77,16.74,16.755,123
2015-02-11 20:15:00,16.76,16.76,16.74,16.745,93
2015-02-11 20:30:00,16.75,16.75,16.67,16.675,544
2015-02-11 20:45:00,16.675,16.675,16.615,16.625,781
2015-02-11 21:00:00,16.625,16.645,16.605,16.64,309
2015-02-11 21:15:00,16.64,16.66,16.605,16.63,158
2015-02-11 21:30:00,16.635,16.635,16.61,16.63,83
2015-02-11 21:45:00,16.63,16.645,16.63,16.645,56
2015-02-11 22:00:00,16.64,16.64,16.625,16.635,62
2015-02-11 22:15:00,16.635,16.655,16.635,16.65,129
2015-02-11 22:30:00,16.65,16.695,16.65,16.69,186
2015-02-11 22:45:00,16.68,16.69,16.67,16.67,55
2015-02-11 23:00:00,16.67,16.675,16.66,16.66,90
2015-02-11 23:15:00,16.665,16.675,16.66,16.66,156
2015-02-11 23:30:00,16.66,16.685,16.655,16.685,234
2015-02-11 23:45:00,16.68,16.695,16.675,16.695,145
2015-02-12 00:00:00,16.695,16.72,16.68,16.705,337
2015-02-12 00:15:00,16.7,16.7,16.675,16.68,116
2015-02-12 00:30:00,16.68,16.695,16.68,16.68,100
2015-02-12 00:45:00,16.685,16.725,16.685,16.705,213
2015-02-12 01:00:00,16.705,16.725,16.7,16.715,79
2015-02-12 01:15:00,16.71,16.725,16.69,16.71,120
2015-02-12 01:30:00,16.71,16.72,16.69,16.69,90
2015-02-12 01:45:00,16.7,16.735,16.7,16.73,114
2015-02-12 02:00:00,16.725,16.735,16.71,16.735,121
2015-02-12 02:15:00,16.73,16.92,16.73,16.92,1537
2015-02-12 02:30:00,16.915,17.04,16.885,16.885,2409
2015-02-12 02:45:00,16.885,16.9,16.86,16.875,383
2015-02-12 03:00:00,16.875,16.9,16.81,16.835,531
2015-02-12 03:15:00,16.83,16.86,16.81,16.86,313
2015-02-12 03:30:00,16.865,16.965,16.845,16.925,632
2015-02-12 03:45:00,16.93,16.96,16.905,16.92,212
2015-02-12 04:00:00,16.925,16.95,16.88,16.9,337
2015-02-12 04:15:00,16.9,16.915,16.88,16.9,93
2015-02-12 04:30:00,16.895,16.9,16.85,16.885,157
2015-02-12 04:45:00,16.885,16.89,16.82,16.835,244
2015-02-12 05:00:00,16.84,16.885,16.84,16.87,190
2015-02-12 05:15:00,16.87,16.895,16.865,16.87,97
2015-02-12 05:30:00,16.865,16.89,16.865,16.885,113
2015-02-12 05:45:00,16.885,16.89,16.865,16.885,150
2015-02-12 06:00:00,16.88,16.885,16.81,16.81,366
2015-02-12 06:15:00,16.815,16.83,16.76,16.82,549
2015-02-12 06:30:00,16.82,16.84,16.8,16.825,189
2015-02-12 06:45:00,16.825,16.865,16.81,16.83,448
2015-02-12 07:00:00,16.83,16.84,16.78,16.82,495
2015-02-12 07:15:00,16.82,16.825,16.795,16.8,114
2015-02-12 07:25:00,16.8,16.935,16.785,16.9,1462
2015-02-12 07:40:00,16.905,16.92,16.855,16.855,592
2015-02-12 07:55:00,16.855,16.9,16.85,16.865,509
2015-02-12 08:10:00,16.86,16.875,16.85,16.855,258
2015-02-12 08:25:00,16.86,16.88,16.84,16.865,489
2015-02-12 08:40:00,16.865,16.88,16.805,16.815,756
2015-02-12 08:55:00,16.815,16.83,16.755,16.785,895
2015-02-12 09:10:00,16.79,16.79,16.72,16.76,971
2015-02-12 09:25:00,16.755,16.795,16.75,16.75,503
2015-02-12 09:40:00,16.755,16.785,16.74,16.775,415
2015-02-12 09:55:00,16.78,16.84,16.775,16.83,613
2015-02-12 10:10:00,16.835,16.87,16.82,16.86,444
2015-02-12 10:25:00,16.865,16.875,16.835,16.835,747
2015-02-12 10:40:00,16.835,16.92,16.835,16.885,856
2015-02-12 10:55:00,16.89,16.9,16.865,16.865,424
2015-02-12 11:10:00,16.86,16.86,16.835,16.85,443
2015-02-12 11:25:00,16.845,16.85,16.815,16.815,338
2015-02-12 11:40:00,16.82,16.83,16.78,16.79,456
2015-02-12 11:55:00,16.785,16.79,16.77,16.79,347
2015-02-12 12:10:00,16.785,16.81,16.78,16.794,614
2015-02-12 12:25:00,16.795,16.8,16.76,16.8,307
2015-02-12 12:40:00,16.795,16.8,16.78,16.8,117
2015-02-12 12:55:00,16.8,16.815,16.795,16.81,90
2015-02-12 13:10:00,16.81,16.825,16.805,16.815,44
2015-02-12 13:25:00,16.815,16.825,16.805,16.815,126
2015-02-12 13:40:00,16.82,16.835,16.82,16.83,59
2015-02-12 13:55:00,16.835,16.865,16.825,16.84,152
2015-02-12 14:10:00,16.835,16.855,16.835,16.855,50
2015-02-12 14:25:00,16.85,16.855,16.835,16.84,34
2015-02-12 14:40:00,16.84,16.85,16.835,16.84,39
2015-02-12 14:55:00,16.835,16.84,16.83,16.84,46
2015-02-12 15:10:00,16.845,16.845,16.82,16.82,37
2015-02-12 15:25:00,16.825,16.835,16.82,16.835,9
2015-02-12 15:40:00,16.825,16.85,16.825,16.84,36
2015-02-12 15:55:00,16.835,16.84,16.825,16.84,27
2015-02-12 16:10:00,16.835,16.84,16.835,16.835,9
2015-02-12 17:00:00,16.84,16.86,16.835,16.845,36
2015-02-12 17:15:00,16.85,16.86,16.85,16.85,8
2015-02-12 17:30:00,16.855,16.86,16.85,16.85,6
2015-02-12 17:45:00,16.855,16.87,16.855,16.855,14
2015-02-12 18:00:00,16.855,16.89,16.85,16.865,160
2015-02-12 18:15:00,16.865,16.88,16.865,16.88,55
2015-02-12 18:30:00,16.88,16.89,16.88,16.88,39
2015-02-12 18:45:00,16.88,16.89,16.87,16.875,61
2015-02-12 19:00:00,16.875,16.88,16.855,16.875,207
2015-02-12 19:15:00,16.875,16.89,16.875,16.89,134
2015-02-12 19:30:00,16.89,16.91,16.885,16.895,175
2015-02-12 19:45:00,16.895,16.905,16.88,16.885,59
2015-02-12 20:00:00,16.885,16.905,16.885,16.9,70
2015-02-12 20:15:00,16.895,16.9,16.895,16.895,20
2015-02-12 20:30:00,16.9,16.925,16.9,16.925,124
2015-02-12 20:45:00,16.92,16.925,16.92,16.925,17
2015-02-12 21:00:00,16.92,16.94,16.92,16.94,191
2015-02-12 21:15:00,16.945,16.95,16.94,16.94,114
2015-02-12 21:30:00,16.94,16.945,16.93,16.945,60
2015-02-12 21:45:00,16.945,16.965,16.945,16.955,136
2015-02-12 22:00:00,16.955,16.965,16.93,16.94,98
2015-02-12 22:15:00,16.935,16.96,16.935,16.95,96
2015-02-12 22:30:00,16.955,16.955,16.93,16.94,71
2015-02-12 22:45:00,16.94,16.955,16.935,16.95,43
2015-02-12 23:00:00,16.95,16.97,16.95,16.955,74
2015-02-12 23:15:00,16.965,16.97,16.935,16.945,38
2015-02-12 23:30:00,16.95,17.015,16.95,17,344
