02/06/2015 	05:45 	 17.270 	 17.270 	 17.255 	 17.260 	      0.80 
02/06/2015 	06:00 	 17.255 	 17.265 	 17.245 	 17.250 	      0.81 
02/06/2015 	07:00 	 17.280 	 17.295 	 17.255 	 17.255 	      0.83 
02/06/2015 	07:15 	 17.250 	 17.255 	 17.240 	 17.245 	      0.83 
02/06/2015 	07:30 	 17.250 	 17.260 	 17.245 	 17.255 	      0.85 
02/06/2015 	07:45 	 17.255 	 17.255 	 17.245 	 17.245 	      0.85 
02/06/2015 	08:00 	 17.245 	 17.245 	 17.225 	 17.230 	      0.86 
02/06/2015 	08:15 	 17.225 	 17.255 	 17.220 	 17.235 	      0.86 
02/06/2015 	08:30 	 17.230 	 17.230 	 17.215 	 17.225 	      0.86 
02/06/2015 	08:45 	 17.230 	 17.245 	 17.220 	 17.235 	      0.84 
02/06/2015 	09:00 	 17.235 	 17.235 	 17.170 	 17.175 	      0.85 
02/06/2015 	09:15 	 17.170 	 17.215 	 17.170 	 17.215 	      0.86 
02/06/2015 	09:30 	 17.215 	 17.235 	 17.195 	 17.225 	      0.86 
02/06/2015 	09:45 	 17.225 	 17.265 	 17.220 	 17.260 	      0.85 
02/06/2015 	10:00 	 17.260 	 17.270 	 17.250 	 17.250 	      0.85 
02/06/2015 	10:15 	 17.255 	 17.260 	 17.240 	 17.245 	      0.84 
02/06/2015 	10:30 	 17.245 	 17.250 	 17.230 	 17.250 	      0.84 
02/06/2015 	10:45 	 17.255 	 17.265 	 17.245 	 17.245 	      0.85 
02/06/2015 	11:00 	 17.250 	 17.250 	 17.230 	 17.235 	      0.86 
02/06/2015 	11:15 	 17.235 	 17.250 	 17.230 	 17.245 	      0.88 
02/06/2015 	11:30 	 17.250 	 17.250 	 17.240 	 17.245 	      0.89 
02/06/2015 	11:45 	 17.250 	 17.265 	 17.250 	 17.265 	      0.89 
02/06/2015 	12:00 	 17.265 	 17.270 	 17.250 	 17.265 	      0.91 
02/06/2015 	12:15 	 17.265 	 17.270 	 17.260 	 17.270 	      0.94 
02/06/2015 	12:30 	 17.265 	 17.290 	 17.265 	 17.290 	      0.94 
02/06/2015 	12:45 	 17.290 	 17.295 	 17.260 	 17.260 	      0.94 
02/06/2015 	13:00 	 17.265 	 17.295 	 17.265 	 17.295 	      0.91 
02/06/2015 	13:15 	 17.300 	 17.315 	 17.275 	 17.290 	      0.88 
02/06/2015 	13:30 	 17.285 	 17.295 	 17.250 	 17.260 	      0.87 
02/06/2015 	13:45 	 17.270 	 17.310 	 17.265 	 17.300 	      0.85 
02/06/2015 	14:00 	 17.295 	 17.310 	 17.290 	 17.310 	      0.85 
02/06/2015 	14:15 	 17.310 	 17.310 	 17.290 	 17.305 	      0.84 
02/06/2015 	14:30 	 17.295 	 17.295 	 17.280 	 17.285 	      0.80 
02/06/2015 	14:45 	 17.275 	 17.310 	 17.260 	 17.280 	      0.76 
02/06/2015 	15:00 	 17.280 	 17.285 	 17.250 	 17.265 	      0.75 
02/06/2015 	15:15 	 17.255 	 17.255 	 17.225 	 17.225 	      0.74 
02/06/2015 	15:30 	 17.225 	 17.230 	 17.210 	 17.215 	      0.75 
02/06/2015 	15:45 	 17.210 	 17.245 	 17.210 	 17.245 	      0.74 
02/06/2015 	16:00 	 17.245 	 17.245 	 17.180 	 17.190 	      0.74 
02/06/2015 	16:15 	 17.195 	 17.200 	 17.165 	 17.180 	      0.73 
02/06/2015 	16:30 	 17.180 	 17.210 	 17.180 	 17.210 	      0.73 
02/06/2015 	16:45 	 17.215 	 17.285 	 17.210 	 17.260 	      0.70 
02/06/2015 	17:00 	 17.265 	 17.300 	 17.255 	 17.280 	      0.68 
02/06/2015 	17:15 	 17.275 	 17.285 	 17.265 	 17.285 	      0.69 
02/06/2015 	17:30 	 17.285 	 17.285 	 17.265 	 17.285 	      0.70 
02/06/2015 	17:45 	 17.285 	 17.290 	 17.260 	 17.290 	      0.71 
02/06/2015 	18:00 	 17.285 	 17.305 	 17.280 	 17.295 	      0.71 
02/06/2015 	18:15 	 17.285 	 17.285 	 17.235 	 17.245 	      0.72 
02/06/2015 	18:30 	 17.245 	 17.275 	 17.245 	 17.275 	      0.73 
02/06/2015 	18:45 	 17.270 	 17.275 	 17.240 	 17.265 	      0.73 
02/06/2015 	19:00 	 17.260 	 17.275 	 17.260 	 17.270 	      0.73 
02/06/2015 	19:15 	 17.270 	 17.280 	 17.270 	 17.270 	      0.74 
02/06/2015 	19:30 	 17.275 	 17.280 	 17.230 	 17.230 	      0.71 
02/06/2015 	19:45 	 17.230 	 17.245 	 17.195 	 17.210 	      0.70 
02/06/2015 	20:00 	 17.205 	 17.260 	 17.195 	 17.250 	      0.68 
02/06/2015 	20:15 	 17.245 	 17.255 	 17.230 	 17.230 	      0.69 
02/06/2015 	20:30 	 17.230 	 17.360 	 17.230 	 17.350 	      0.65 
02/06/2015 	20:45 	 17.355 	 17.355 	 17.285 	 17.325 	      0.66 
02/06/2015 	21:00 	 17.325 	 17.370 	 17.240 	 17.275 	      0.69 
02/06/2015 	21:15 	 17.270 	 17.285 	 17.215 	 17.250 	      0.70 
02/06/2015 	21:30 	 17.255 	 17.255 	 16.990 	 17.115 	      0.76 
02/06/2015 	21:45 	 17.110 	 17.135 	 17.000 	 17.060 	      0.78 
02/06/2015 	22:00 	 17.065 	 17.075 	 16.770 	 16.900 	      0.76 
02/06/2015 	22:15 	 16.895 	 16.900 	 16.820 	 16.895 	      0.78 
02/06/2015 	22:30 	 16.890 	 16.960 	 16.850 	 16.865 	      0.78 
02/06/2015 	22:45 	 16.860 	 16.960 	 16.855 	 16.915 	      0.77 
02/06/2015 	23:00 	 16.910 	 16.910 	 16.680 	 16.760 	      0.75 
02/06/2015 	23:15 	 16.755 	 16.850 	 16.685 	 16.795 	      0.74 
02/06/2015 	23:30 	 16.790 	 16.795 	 16.705 	 16.750 	      0.73 
02/06/2015 	23:45 	 16.750 	 16.755 	 16.690 	 16.710 	      0.74 
02/07/2015 	00:00 	 16.705 	 16.705 	 16.545 	 16.645 	      0.73 
02/07/2015 	00:15 	 16.645 	 16.660 	 16.585 	 16.590 	      0.74 
02/07/2015 	00:30 	 16.590 	 16.630 	 16.580 	 16.595 	      0.76 
02/07/2015 	00:45 	 16.590 	 16.655 	 16.590 	 16.635 	      0.76 
02/07/2015 	01:00 	 16.640 	 16.660 	 16.625 	 16.635 	      0.76 
02/07/2015 	01:15 	 16.635 	 16.670 	 16.625 	 16.660 	      0.76 
02/07/2015 	01:30 	 16.660 	 16.665 	 16.590 	 16.600 	      0.76 
02/07/2015 	01:45 	 16.595 	 16.665 	 16.595 	 16.660 	      0.75 
02/07/2015 	02:00 	 16.655 	 16.705 	 16.655 	 16.680 	      0.75 
02/07/2015 	02:15 	 16.685 	 16.740 	 16.670 	 16.685 	      0.76 
02/07/2015 	02:30 	 16.685 	 16.685 	 16.595 	 16.605 	      0.76 
02/07/2015 	02:45 	 16.610 	 16.655 	 16.605 	 16.655 	      0.75 
02/07/2015 	03:00 	 16.650 	 16.670 	 16.625 	 16.655 	      0.76 
02/07/2015 	03:15 	 16.650 	 16.650 	 16.630 	 16.640 	      0.76 
02/07/2015 	03:30 	 16.640 	 16.670 	 16.625 	 16.665 	      0.77 
02/07/2015 	03:45 	 16.665 	 16.680 	 16.660 	 16.680 	      0.77 
02/07/2015 	04:00 	 16.675 	 16.725 	 16.675 	 16.710 	      0.79 
02/07/2015 	04:15 	 16.715 	 16.735 	 16.715 	 16.725 	      0.79 
02/07/2015 	04:30 	 16.730 	 16.760 	 16.725 	 16.740 	      0.78 
02/07/2015 	04:45 	 16.745 	 16.745 	 16.710 	 16.730 	      0.78 
02/07/2015 	05:00 	 16.730 	 16.740 	 16.680 	 16.685 	      0.75 
02/07/2015 	05:15 	 16.685 	 16.700 	 16.680 	 16.690 	      0.73 
02/07/2015 	05:30 	 16.690 	 16.695 	 16.660 	 16.675 	      0.76 
02/07/2015 	05:45 	 16.680 	 16.730 	 16.680 	 16.700 	      0.75 
02/07/2015 	06:00 	 16.700 	 16.725 	 16.675 	 16.715 	      0.75 
02/09/2015 	07:00 	 16.785 	 16.785 	 16.725 	 16.755 	      0.77 
02/09/2015 	07:15 	 16.750 	 16.790 	 16.750 	 16.770 	      0.81 
02/09/2015 	07:30 	 16.775 	 16.780 	 16.745 	 16.770 	      0.83 
02/09/2015 	07:45 	 16.765 	 16.775 	 16.740 	 16.740 	      0.84 
02/09/2015 	08:00 	 16.745 	 16.745 	 16.715 	 16.725 	      0.85 
02/09/2015 	08:15 	 16.720 	 16.735 	 16.710 	 16.725 	      0.88 
02/09/2015 	08:30 	 16.725 	 16.750 	 16.720 	 16.745 	      0.87 
02/09/2015 	08:45 	 16.745 	 16.780 	 16.740 	 16.760 	      0.85 
02/09/2015 	09:00 	 16.760 	 16.780 	 16.695 	 16.765 	      0.83 
02/09/2015 	09:15 	 16.770 	 16.795 	 16.755 	 16.785 	      0.82 
02/09/2015 	09:30 	 16.775 	 16.785 	 16.760 	 16.775 	      0.81 
02/09/2015 	09:45 	 16.780 	 16.790 	 16.775 	 16.785 	      0.82 
02/09/2015 	10:00 	 16.785 	 16.785 	 16.765 	 16.765 	      0.84 
02/09/2015 	10:15 	 16.765 	 16.775 	 16.765 	 16.770 	      0.84 
02/09/2015 	10:30 	 16.765 	 16.765 	 16.735 	 16.745 	      0.84 
02/09/2015 	10:45 	 16.735 	 16.755 	 16.710 	 16.730 	      0.82 
02/09/2015 	11:00 	 16.730 	 16.755 	 16.715 	 16.725 	      0.82 
02/09/2015 	11:15 	 16.720 	 16.720 	 16.685 	 16.710 	      0.81 
02/09/2015 	11:30 	 16.710 	 16.725 	 16.705 	 16.715 	      0.81 
02/09/2015 	11:45 	 16.710 	 16.725 	 16.705 	 16.710 	      0.83 
02/09/2015 	12:00 	 16.715 	 16.735 	 16.710 	 16.730 	      0.81 
02/09/2015 	12:15 	 16.730 	 16.735 	 16.710 	 16.715 	      0.81 
02/09/2015 	12:30 	 16.715 	 16.735 	 16.715 	 16.735 	      0.81 
02/09/2015 	12:45 	 16.735 	 16.735 	 16.730 	 16.735 	      0.79 
02/09/2015 	13:00 	 16.735 	 16.745 	 16.695 	 16.700 	      0.77 
02/09/2015 	13:15 	 16.700 	 16.725 	 16.700 	 16.720 	      0.78 
02/09/2015 	13:30 	 16.720 	 16.755 	 16.710 	 16.755 	      0.77 
02/09/2015 	13:45 	 16.755 	 16.770 	 16.745 	 16.765 	      0.75 
02/09/2015 	14:00 	 16.765 	 16.765 	 16.725 	 16.745 	      0.75 
02/09/2015 	14:15 	 16.755 	 16.755 	 16.735 	 16.745 	      0.75 
02/09/2015 	14:30 	 16.745 	 16.775 	 16.740 	 16.775 	      0.72 
02/09/2015 	14:45 	 16.770 	 16.775 	 16.760 	 16.760 	      0.72 
02/09/2015 	15:00 	 16.765 	 16.765 	 16.745 	 16.755 	      0.71 
02/09/2015 	15:15 	 16.755 	 16.760 	 16.745 	 16.750 	      0.72 
02/09/2015 	15:30 	 16.755 	 16.780 	 16.755 	 16.770 	      0.70 
02/09/2015 	15:45 	 16.775 	 16.785 	 16.770 	 16.785 	      0.69 
02/09/2015 	16:00 	 16.785 	 16.810 	 16.775 	 16.785 	      0.70 
02/09/2015 	16:15 	 16.785 	 16.840 	 16.785 	 16.830 	      0.72 
02/09/2015 	16:30 	 16.830 	 16.845 	 16.815 	 16.820 	      0.75 
02/09/2015 	16:45 	 16.820 	 16.865 	 16.810 	 16.855 	      0.75 
02/09/2015 	17:00 	 16.855 	 17.025 	 16.855 	 17.005 	      0.67 
02/09/2015 	17:15 	 17.000 	 17.020 	 16.985 	 16.995 	      0.68 
02/09/2015 	17:30 	 16.995 	 17.010 	 16.970 	 17.005 	      0.66 
02/09/2015 	17:45 	 17.005 	 17.045 	 16.995 	 17.040 	      0.65 
02/09/2015 	18:00 	 17.045 	 17.055 	 17.015 	 17.040 	      0.65 
02/09/2015 	18:15 	 17.040 	 17.145 	 17.030 	 17.095 	      0.64 
02/09/2015 	18:30 	 17.095 	 17.105 	 17.075 	 17.085 	      0.67 
02/09/2015 	18:45 	 17.080 	 17.080 	 17.015 	 17.025 	      0.65 
02/09/2015 	19:00 	 17.030 	 17.030 	 17.000 	 17.015 	      0.65 
02/09/2015 	19:15 	 17.015 	 17.045 	 17.005 	 17.010 	      0.64 
02/09/2015 	19:30 	 17.015 	 17.040 	 17.010 	 17.010 	      0.64 
02/09/2015 	19:45 	 17.010 	 17.020 	 16.970 	 16.975 	      0.64 
02/09/2015 	20:00 	 16.975 	 16.975 	 16.920 	 16.955 	      0.62 
02/09/2015 	20:15 	 16.950 	 16.960 	 16.900 	 16.915 	      0.64 
02/09/2015 	20:30 	 16.915 	 16.935 	 16.900 	 16.905 	      0.65 
02/09/2015 	20:45 	 16.910 	 16.930 	 16.890 	 16.900 	      0.66 
02/09/2015 	21:00 	 16.900 	 16.915 	 16.850 	 16.895 	      0.67 
02/09/2015 	21:15 	 16.895 	 16.930 	 16.885 	 16.885 	      0.67 
02/09/2015 	21:30 	 16.880 	 16.900 	 16.870 	 16.880 	      0.67 
02/09/2015 	21:45 	 16.880 	 16.915 	 16.850 	 16.860 	      0.70 
02/09/2015 	22:00 	 16.855 	 16.945 	 16.855 	 16.940 	      0.69 
02/09/2015 	22:15 	 16.935 	 16.935 	 16.915 	 16.930 	      0.69 
02/09/2015 	22:30 	 16.925 	 17.030 	 16.925 	 17.005 	      0.66 
02/09/2015 	22:45 	 17.005 	 17.020 	 16.975 	 17.010 	      0.66 
02/09/2015 	23:00 	 17.010 	 17.100 	 16.995 	 17.070 	      0.66 
02/09/2015 	23:15 	 17.065 	 17.100 	 17.035 	 17.085 	      0.66 
02/09/2015 	23:30 	 17.080 	 17.110 	 17.055 	 17.065 	      0.66 
02/09/2015 	23:45 	 17.065 	 17.085 	 17.045 	 17.055 	      0.65 
02/10/2015 	00:00 	 17.050 	 17.090 	 17.050 	 17.070 	      0.64 
02/10/2015 	00:15 	 17.075 	 17.080 	 17.050 	 17.070 	      0.65 
02/10/2015 	00:30 	 17.070 	 17.085 	 17.065 	 17.070 	      0.70 
02/10/2015 	00:45 	 17.070 	 17.095 	 17.060 	 17.080 	      0.69 
02/10/2015 	01:00 	 17.075 	 17.075 	 16.990 	 17.000 	      0.68 
02/10/2015 	01:15 	 17.000 	 17.030 	 16.995 	 17.025 	      0.68 
02/10/2015 	01:30 	 17.025 	 17.040 	 17.020 	 17.030 	      0.69 
02/10/2015 	01:45 	 17.030 	 17.055 	 17.025 	 17.035 	      0.71 
02/10/2015 	02:00 	 17.040 	 17.075 	 17.040 	 17.065 	      0.69 
02/10/2015 	02:15 	 17.070 	 17.080 	 17.045 	 17.070 	      0.72 
02/10/2015 	02:30 	 17.070 	 17.075 	 17.060 	 17.065 	      0.72 
02/10/2015 	02:45 	 17.065 	 17.065 	 17.055 	 17.060 	      0.72 
02/10/2015 	03:00 	 17.060 	 17.060 	 17.035 	 17.040 	      0.72 
02/10/2015 	03:15 	 17.035 	 17.040 	 17.025 	 17.030 	      0.72 
02/10/2015 	03:30 	 17.030 	 17.045 	 17.030 	 17.045 	      0.74 
02/10/2015 	03:45 	 17.040 	 17.055 	 17.035 	 17.035 	      0.73 
02/10/2015 	04:00 	 17.035 	 17.050 	 17.030 	 17.050 	      0.73 
02/10/2015 	04:15 	 17.050 	 17.055 	 17.040 	 17.040 	      0.73 
02/10/2015 	04:30 	 17.040 	 17.040 	 17.020 	 17.035 	      0.73 
02/10/2015 	04:45 	 17.035 	 17.040 	 17.015 	 17.025 	      0.73 
02/10/2015 	05:00 	 17.025 	 17.030 	 17.015 	 17.015 	      0.72 
02/10/2015 	05:15 	 17.010 	 17.010 	 16.985 	 16.990 	      0.69 
02/10/2015 	05:30 	 16.995 	 16.995 	 16.990 	 16.995 	      0.70 
02/10/2015 	05:45 	 16.995 	 16.995 	 16.980 	 16.995 	      0.70 
02/10/2015 	06:00 	 16.980 	 16.990 	 16.970 	 16.970 	      0.74 
02/10/2015 	07:00 	 16.965 	 17.010 	 16.950 	 16.980 	      0.71 
02/10/2015 	07:15 	 16.990 	 17.015 	 16.980 	 17.015 	      0.71 
02/10/2015 	07:30 	 17.015 	 17.015 	 16.995 	 17.000 	      0.71 
02/10/2015 	07:45 	 17.000 	 17.000 	 16.990 	 16.990 	      0.69 
02/10/2015 	08:00 	 17.000 	 17.005 	 16.990 	 16.995 	      0.70 
02/10/2015 	08:15 	 16.995 	 17.010 	 16.990 	 17.000 	      0.71 
02/10/2015 	08:30 	 17.010 	 17.010 	 17.005 	 17.010 	      0.72 
02/10/2015 	08:45 	 17.010 	 17.035 	 17.010 	 17.030 	      0.70 
02/10/2015 	09:00 	 17.030 	 17.075 	 17.025 	 17.060 	      0.72 
02/10/2015 	09:15 	 17.060 	 17.065 	 17.035 	 17.035 	      0.75 
02/10/2015 	09:30 	 17.040 	 17.055 	 17.030 	 17.055 	      0.75 
02/10/2015 	09:45 	 17.055 	 17.065 	 17.035 	 17.035 	      0.73 
02/10/2015 	10:00 	 17.035 	 17.040 	 17.030 	 17.040 	      0.76 
02/10/2015 	10:15 	 17.045 	 17.095 	 17.030 	 17.070 	      0.75 
02/10/2015 	10:30 	 17.070 	 17.075 	 17.045 	 17.055 	      0.73 
02/10/2015 	10:45 	 17.055 	 17.095 	 17.055 	 17.065 	      0.77 
02/10/2015 	11:00 	 17.070 	 17.075 	 17.050 	 17.055 	      0.76 
02/10/2015 	11:15 	 17.055 	 17.060 	 17.050 	 17.055 	      0.78 
02/10/2015 	11:30 	 17.050 	 17.050 	 17.025 	 17.030 	      0.77 
02/10/2015 	11:45 	 17.040 	 17.045 	 17.035 	 17.040 	      0.77 
02/10/2015 	12:00 	 17.035 	 17.035 	 17.025 	 17.030 	      0.76 
02/10/2015 	12:15 	 17.025 	 17.030 	 17.015 	 17.025 	      0.74 
02/10/2015 	12:30 	 17.030 	 17.030 	 17.010 	 17.010 	      0.73 
02/10/2015 	12:45 	 17.010 	 17.010 	 17.000 	 17.010 	      0.73 
02/10/2015 	13:00 	 17.005 	 17.040 	 16.995 	 17.035 	      0.72 
02/10/2015 	13:15 	 17.030 	 17.035 	 17.025 	 17.025 	      0.74 
02/10/2015 	13:30 	 17.025 	 17.065 	 17.025 	 17.060 	      0.73 
02/10/2015 	13:45 	 17.065 	 17.070 	 17.050 	 17.055 	      0.74 
02/10/2015 	14:00 	 17.055 	 17.065 	 17.045 	 17.050 	      0.75 
02/10/2015 	14:15 	 17.050 	 17.055 	 17.035 	 17.045 	      0.74 
02/10/2015 	14:30 	 17.045 	 17.075 	 17.045 	 17.070 	      0.78 
02/10/2015 	14:45 	 17.070 	 17.070 	 17.040 	 17.040 	      0.79 
02/10/2015 	15:00 	 17.045 	 17.055 	 17.035 	 17.040 	      0.81 
02/10/2015 	15:15 	 17.035 	 17.055 	 17.025 	 17.035 	      0.82 
02/10/2015 	15:30 	 17.035 	 17.035 	 17.010 	 17.015 	      0.82 
02/10/2015 	15:45 	 17.015 	 17.020 	 17.005 	 17.015 	      0.82 
02/10/2015 	16:00 	 17.010 	 17.040 	 17.005 	 17.035 	      0.82 
02/10/2015 	16:15 	 17.035 	 17.035 	 16.940 	 16.950 	      0.80 
02/10/2015 	16:30 	 16.950 	 16.975 	 16.900 	 16.900 	      0.76 
02/10/2015 	16:45 	 16.900 	 16.925 	 16.880 	 16.900 	      0.76 
02/10/2015 	17:00 	 16.905 	 16.930 	 16.885 	 16.915 	      0.75 
02/10/2015 	17:15 	 16.910 	 16.930 	 16.910 	 16.920 	      0.76 
02/10/2015 	17:30 	 16.920 	 16.930 	 16.915 	 16.915 	      0.75 
02/10/2015 	17:45 	 16.920 	 16.925 	 16.855 	 16.880 	      0.74 
02/10/2015 	18:00 	 16.875 	 16.875 	 16.810 	 16.845 	      0.74 
02/10/2015 	18:15 	 16.840 	 16.850 	 16.800 	 16.805 	      0.69 
02/10/2015 	18:30 	 16.805 	 16.845 	 16.790 	 16.840 	      0.69 
02/10/2015 	18:45 	 16.835 	 16.870 	 16.835 	 16.845 	      0.68 
02/10/2015 	19:00 	 16.845 	 16.855 	 16.820 	 16.825 	      0.68 
02/10/2015 	19:15 	 16.825 	 16.825 	 16.790 	 16.795 	      0.68 
02/10/2015 	19:30 	 16.800 	 16.805 	 16.715 	 16.715 	      0.67 
02/10/2015 	19:45 	 16.720 	 16.805 	 16.720 	 16.805 	      0.65 
02/10/2015 	20:00 	 16.800 	 16.920 	 16.780 	 16.870 	      0.66 
02/10/2015 	20:15 	 16.870 	 16.895 	 16.840 	 16.845 	      0.66 
02/10/2015 	20:30 	 16.845 	 16.865 	 16.800 	 16.855 	      0.68 
02/10/2015 	20:45 	 16.855 	 16.935 	 16.845 	 16.905 	      0.69 
02/10/2015 	21:00 	 16.910 	 16.955 	 16.890 	 16.925 	      0.70 
02/10/2015 	21:15 	 16.920 	 16.920 	 16.855 	 16.900 	      0.68 
02/10/2015 	21:30 	 16.900 	 16.940 	 16.890 	 16.930 	      0.67 
02/10/2015 	21:45 	 16.930 	 16.950 	 16.895 	 16.935 	      0.68 
02/10/2015 	22:00 	 16.935 	 16.945 	 16.875 	 16.900 	      0.68 
02/10/2015 	22:15 	 16.905 	 16.940 	 16.900 	 16.935 	      0.68 
02/10/2015 	22:30 	 16.935 	 16.935 	 16.835 	 16.865 	      0.67 
02/10/2015 	22:45 	 16.865 	 16.910 	 16.860 	 16.905 	      0.67 
02/10/2015 	23:00 	 16.900 	 16.925 	 16.870 	 16.900 	      0.67 
02/10/2015 	23:15 	 16.900 	 16.920 	 16.890 	 16.900 	      0.67 
02/10/2015 	23:30 	 16.900 	 17.080 	 16.895 	 17.035 	      0.66 
02/10/2015 	23:45 	 17.030 	 17.090 	 17.010 	 17.020 	      0.66 
02/11/2015 	00:00 	 17.015 	 17.025 	 16.985 	 17.010 	      0.68 
02/11/2015 	00:15 	 17.010 	 17.035 	 16.990 	 17.025 	      0.68 
02/11/2015 	00:30 	 17.020 	 17.025 	 16.950 	 16.990 	      0.69 
02/11/2015 	00:45 	 16.985 	 16.990 	 16.960 	 16.985 	      0.69 
02/11/2015 	01:00 	 16.990 	 17.010 	 16.990 	 17.010 	      0.69 
02/11/2015 	01:15 	 17.010 	 17.015 	 16.935 	 16.935 	      0.70 
02/11/2015 	01:30 	 16.935 	 16.950 	 16.925 	 16.925 	      0.71 
02/11/2015 	01:45 	 16.925 	 16.925 	 16.885 	 16.910 	      0.71 
02/11/2015 	02:00 	 16.910 	 16.940 	 16.905 	 16.920 	      0.72 
02/11/2015 	02:15 	 16.915 	 16.915 	 16.855 	 16.865 	      0.72 
02/11/2015 	02:30 	 16.865 	 16.875 	 16.845 	 16.855 	      0.74 
02/11/2015 	02:45 	 16.855 	 16.885 	 16.855 	 16.875 	      0.75 
02/11/2015 	03:00 	 16.870 	 16.905 	 16.860 	 16.890 	      0.76 
02/11/2015 	03:15 	 16.890 	 16.905 	 16.875 	 16.895 	      0.77 
02/11/2015 	03:30 	 16.895 	 16.925 	 16.895 	 16.915 	      0.78 
02/11/2015 	03:45 	 16.920 	 16.945 	 16.905 	 16.905 	      0.78 
02/11/2015 	04:00 	 16.910 	 16.915 	 16.905 	 16.905 	      0.77 
02/11/2015 	04:15 	 16.905 	 16.910 	 16.880 	 16.880 	      0.76 
02/11/2015 	04:30 	 16.880 	 16.895 	 16.880 	 16.895 	      0.76 
02/11/2015 	04:45 	 16.900 	 16.905 	 16.890 	 16.895 	      0.78 
02/11/2015 	05:00 	 16.895 	 16.905 	 16.885 	 16.900 	      0.79 
02/11/2015 	05:15 	 16.910 	 16.915 	 16.900 	 16.905 	      0.79 
02/11/2015 	05:30 	 16.905 	 16.915 	 16.905 	 16.915 	      0.79 
02/11/2015 	05:45 	 16.920 	 16.920 	 16.900 	 16.900 	      0.80 
02/11/2015 	06:00 	 16.900 	 16.905 	 16.885 	 16.905 	      0.81 
02/11/2015 	07:00 	 16.930 	 16.935 	 16.910 	 16.915 	      0.80 
02/11/2015 	07:15 	 16.905 	 16.925 	 16.895 	 16.925 	      0.77 
02/11/2015 	07:30 	 16.915 	 16.920 	 16.905 	 16.910 	      0.77 
02/11/2015 	07:45 	 16.895 	 16.895 	 16.895 	 16.895 	      0.80 
02/11/2015 	08:00 	 16.895 	 16.915 	 16.890 	 16.910 	      0.83 
02/11/2015 	08:15 	 16.905 	 16.910 	 16.905 	 16.910 	      0.84 
02/11/2015 	08:30 	 16.915 	 16.930 	 16.910 	 16.915 	      0.87 
02/11/2015 	08:45 	 16.920 	 16.920 	 16.905 	 16.905 	      0.89 
02/11/2015 	09:00 	 16.905 	 16.955 	 16.895 	 16.940 	      0.86 
02/11/2015 	09:15 	 16.940 	 16.945 	 16.925 	 16.940 	      0.86 
02/11/2015 	09:30 	 16.945 	 17.005 	 16.945 	 17.005 	      0.84 
02/11/2015 	09:45 	 17.005 	 17.010 	 16.980 	 16.995 	      0.82 
02/11/2015 	10:00 	 16.990 	 17.030 	 16.990 	 17.015 	      0.81 
02/11/2015 	10:15 	 17.020 	 17.020 	 17.005 	 17.010 	      0.81 
02/11/2015 	10:30 	 17.015 	 17.015 	 17.005 	 17.010 	      0.84 
02/11/2015 	10:45 	 17.010 	 17.020 	 17.000 	 17.015 	      0.80 
02/11/2015 	11:00 	 17.010 	 17.010 	 16.980 	 16.985 	      0.79 
02/11/2015 	11:15 	 16.980 	 16.985 	 16.980 	 16.985 	      0.81 
02/11/2015 	11:30 	 16.985 	 17.000 	 16.980 	 16.980 	      0.81 
02/11/2015 	11:45 	 16.985 	 16.995 	 16.985 	 16.990 	      0.81 
02/11/2015 	12:00 	 16.995 	 16.995 	 16.975 	 16.980 	      0.81 
02/11/2015 	12:15 	 16.985 	 17.000 	 16.980 	 16.995 	      0.81 
02/11/2015 	12:30 	 16.990 	 16.995 	 16.985 	 16.985 	      0.82 
02/11/2015 	12:45 	 16.985 	 17.010 	 16.985 	 17.010 	      0.83 
02/11/2015 	13:00 	 17.015 	 17.020 	 17.010 	 17.015 	      0.82 
02/11/2015 	13:15 	 17.015 	 17.020 	 17.015 	 17.015 	      0.85 
02/11/2015 	13:30 	 17.015 	 17.015 	 16.995 	 17.005 	      0.83 
02/11/2015 	13:45 	 17.000 	 17.000 	 16.955 	 16.995 	      0.79 
02/11/2015 	14:00 	 16.990 	 17.000 	 16.980 	 16.990 	      0.80 
02/11/2015 	14:15 	 16.995 	 17.000 	 16.985 	 16.990 	      0.81 
02/11/2015 	14:30 	 16.990 	 16.995 	 16.990 	 16.995 	      0.84 
02/11/2015 	14:45 	 16.995 	 17.000 	 16.980 	 16.980 	      0.88 
02/11/2015 	15:00 	 16.990 	 17.000 	 16.980 	 16.985 	      0.91 
02/11/2015 	15:15 	 16.985 	 17.000 	 16.975 	 16.990 	      0.94 
02/11/2015 	15:30 	 16.995 	 17.005 	 16.990 	 16.995 	      0.93 
02/11/2015 	15:45 	 17.000 	 17.045 	 16.990 	 17.040 	      0.88 
02/11/2015 	16:00 	 17.040 	 17.040 	 16.970 	 16.985 	      0.84 
02/11/2015 	16:15 	 16.985 	 16.985 	 16.950 	 16.985 	      0.82 
02/11/2015 	16:30 	 16.980 	 17.030 	 16.975 	 17.025 	      0.82 
02/11/2015 	16:45 	 17.025 	 17.030 	 17.000 	 17.015 	      0.81 
02/11/2015 	17:00 	 17.015 	 17.035 	 17.010 	 17.030 	      0.83 
02/11/2015 	17:15 	 17.025 	 17.055 	 17.015 	 17.050 	      0.83 
02/11/2015 	17:30 	 17.050 	 17.050 	 17.025 	 17.025 	      0.85 
02/11/2015 	17:45 	 17.025 	 17.045 	 17.025 	 17.040 	      0.86 
